122,647,542,233,233
122,657,592,244,244
122,673,962,237,237
123,377,520,242,242
123,417,160,242,242
123,443,249,246,246
123,502,725,249,249
123,505,623,249,249
123,518,478,249,249
123,542,431,242,242
123,548,685,249,249
123,574,325,233,233
123,690,913,237,237
123,704,893,237,237
124,409,178,242,242
124,429,263,246,246
124,494,716,249,249
124,515,457,249,249
124,551,601,249,249
124,601,1134,236,236
124,613,1062,236,236
124,631,473,232,232
124,656,1033,236,236
124,677,961,236,236
125,424,1033,242,242
125,518,484,249,249
125,525,1181,236,236
125,587,355,232,232
125,623,1028,236,236
125,669,642,244,244
126,430,274,246,246
126,440,270,246,246
126,451,211,246,246
126,485,204,246,246
126,523,480,249,249
126,524,170,236,236
126,525,1203,236,236
126,550,430,242,242
126,562,1168,236,236
126,563,1109,236,236
126,569,683,249,249
126,578,496,242,242
126,621,1040,236,236
127,374,577,242,242
127,375,607,242,242
127,375,743,242,242
127,397,212,246,246
127,524,1209,236,236
127,550,415,242,242
127,617,420,232,232
128,444,858,249,249
128,467,316,249,249
128,511,128,236,236
128,587,667,249,249
128,625,453,232,232
129,414,389,249,249
129,414,1011,242,242
129,415,345,249,249
129,497,720,249,249
129,501,690,249,249
129,501,1143,236,236
129,586,1183,236,236
130,372,571,242,242
130,377,700,242,242
130,444,249,246,246
130,468,318,249,249
130,509,606,249,249
130,551,1131,236,236
130,557,818,249,249
130,599,667,249,249
130,643,1065,236,236
130,680,986,236,236
130,703,890,236,236
130,709,951,236,236
130,715,913,236,236
131,371,576,242,242
131,412,230,246,246
131,420,361,249,249
131,501,761,249,249
131,527,926,249,249
131,549,812,249,249
131,553,1159,236,236
131,559,1181,236,236
131,591,765,249,249
131,595,738,249,249
131,599,377,232,232
131,641,1046,236,236
131,714,867,236,236
132,379,637,242,242
132,405,230,246,246
132,425,1008,242,242
132,452,213,246,246
132,505,695,249,249
132,525,436,249,249
132,549,437,242,242
132,589,1096,236,236
132,592,1116,236,236
132,603,386,232,232
132,635,1099,236,236
133,388,200,246,246
133,411,224,246,246
133,432,855,249,249
133,495,813,249,249
133,502,342,249,249
133,563,273,232,232
133,572,445,242,242
133,578,1163,236,236
133,586,1166,236,236
133,589,465,242,242
133,596,629,249,249
133,614,404,232,232
133,639,1033,236,236
133,660,1047,236,236
134,405,346,249,249
134,417,328,249,249
134,471,319,249,249
134,527,467,249,249
134,556,456,242,242
134,611,390,232,232
134,617,766,249,249
135,389,254,255,255
135,393,240,245,245
135,447,326,249,249
135,509,372,249,249
135,596,1132,236,236
135,622,811,249,249
135,718,932,236,236
136,374,534,242,242
136,382,862,242,242
136,447,247,245,245
136,518,148,236,236
136,568,452,242,242
136,596,530,242,242
136,619,525,242,242
136,637,446,232,232
136,659,1030,236,236
137,378,696,242,242
137,382,659,242,242
137,439,231,245,245
137,562,1164,236,236
137,564,445,242,242
137,587,1152,236,236
137,629,412,232,232
137,630,456,232,232
137,637,1027,236,236
138,375,1019,254,254
138,435,222,245,245
138,545,485,249,249
138,565,480,242,242
138,589,1187,236,236
138,597,779,249,249
138,632,1113,236,236
138,728,860,236,236
139,297,734,249,249
139,520,415,248,248
139,594,1192,236,236
139,657,1017,236,236
139,664,712,239,239
140,302,733,248,248
140,376,505,241,241
140,386,874,241,241
140,392,918,241,241
140,429,314,248,248
140,458,300,248,248
140,501,228,245,245
140,505,727,248,248
140,510,232,245,245
140,535,242,232,232
140,577,485,241,241
140,610,1112,236,236
140,614,1123,236,236
140,624,1068,236,236
140,666,1003,236,236
140,693,980,236,236
140,705,953,236,236
141,294,768,248,248
141,409,301,248,248
141,417,326,248,248
141,422,894,248,248
141,511,666,248,248
141,547,440,241,241
141,551,1154,236,236
141,568,1205,236,236
141,594,341,232,232
141,602,496,241,241
141,615,640,248,248
141,616,645,248,248
141,622,518,241,241
141,664,1002,236,236
141,720,947,236,236
142,284,745,248,248
142,439,911,248,248
142,473,253,245,245
142,530,555,248,248
142,553,1180,236,236
142,566,431,241,241
142,591,490,241,241
143,292,759,248,248
143,382,604,241,241
143,413,1029,241,241
143,509,328,248,248
143,550,481,248,248
143,573,540,248,248
143,641,431,232,232
144,282,788,248,248
144,291,710,248,248
144,383,541,241,241
144,389,809,241,241
144,499,758,248,248
144,520,132,236,236
144,523,133,236,236
144,531,574,248,248
144,532,442,248,248
144,558,1199,236,236
144,577,816,248,248
144,579,916,248,248
144,592,1211,236,236
144,636,459,232,232
145,383,825,241,241
145,385,580,241,241
145,396,288,255,255
145,424,1026,254,254
145,479,301,248,248
145,503,224,245,245
145,542,352,241,241
145,547,1134,236,236
145,560,272,232,232
145,599,346,232,232
146,321,698,248,248
146,386,798,241,241
146,391,839,241,241
146,426,310,248,248
146,504,749,248,248
146,521,129,236,236
146,612,486,241,241
146,637,570,241,241
146,662,990,236,236
146,723,838,236,236
147,253,805,248,248
147,389,873,241,241
147,431,329,248,248
147,436,234,245,245
147,437,300,248,248
147,450,1050,254,254
147,563,396,241,241
147,580,824,248,248
147,626,566,241,241
147,627,523,241,241
147,634,568,241,241
147,638,462,232,232
147,724,877,236,236
148,250,810,248,248
148,280,887,248,248
148,377,1029,254,254
148,385,583,241,241
148,522,135,236,236
148,525,394,248,248
148,528,389,248,248
148,535,388,248,248
148,653,848,248,248
149,407,937,241,241
149,428,239,244,244
149,521,353,248,248
149,533,463,248,248
149,535,116,235,235
149,535,491,248,248
149,574,439,241,241
149,585,1204,235,235
150,285,863,248,248
150,398,202,244,244
150,479,234,244,244
150,521,554,248,248
150,685,1004,235,235
150,738,825,235,235
151,406,942,241,241
151,523,662,248,248
151,530,136,235,235
151,531,519,248,248
151,547,351,241,241
151,571,416,241,241
151,589,1206,235,235
151,692,996,235,235
152,263,794,248,248
152,409,178,244,244
152,428,219,244,244
152,439,1047,254,254
152,451,1068,254,254
152,578,440,241,241
152,627,526,241,241
152,643,416,231,231
152,643,1031,235,235
153,245,800,248,248
153,257,820,248,248
153,444,214,244,244
153,567,802,248,248
153,613,903,248,248
153,651,1050,235,235
153,722,931,235,235
154,375,1049,254,254
154,409,948,241,241
154,461,246,244,244
154,461,937,242,242
154,506,777,248,248
154,514,567,248,248
154,520,358,248,248
154,527,622,248,248
154,557,261,231,231
154,581,428,241,241
154,675,777,239,239
155,325,679,248,248
155,412,1000,241,241
155,428,225,244,244
155,500,807,248,248
155,577,460,241,241
155,604,468,241,241
155,606,455,241,241
155,638,1105,235,235
155,643,1074,235,235
155,674,725,239,239
155,709,978,235,235
155,726,811,235,235
156,538,612,248,248
156,602,1193,235,235
157,248,776,248,248
157,250,791,248,248
157,364,1093,254,254
157,400,935,241,241
157,449,1046,254,254
157,449,1055,254,254
157,455,212,244,244
157,524,356,248,248
157,537,383,248,248
157,555,1177,235,235
157,566,426,241,241
157,605,1140,235,235
157,626,552,241,241
157,682,739,239,239
157,695,1006,235,235
158,425,1068,254,254
158,428,1072,254,254
158,636,389,231,231
158,637,1091,235,235
158,642,904,247,247
158,685,1003,235,235
159,321,986,254,254
159,364,1095,254,254
159,420,1032,240,240
159,426,217,244,244
159,487,248,244,244
159,633,539,240,240
159,647,1064,235,235
159,700,948,235,235
159,736,900,235,235
160,283,934,247,247
160,442,1021,254,254
160,480,237,244,244
160,513,673,247,247
160,515,747,247,247
160,541,546,247,247
160,548,423,247,247
160,609,524,247,247
160,625,1103,235,235
160,626,500,240,240
161,405,933,240,240
161,425,270,255,255
161,500,791,247,247
161,559,875,247,247
161,633,529,240,240
161,635,1101,235,235
161,703,992,235,235
162,375,1073,254,254
162,411,183,244,244
162,430,272,255,255
162,436,1019,254,254
162,491,264,244,244
162,574,386,244,244
162,607,895,232,232
162,645,1107,235,235
162,654,686,247,247
162,661,1056,235,235
162,734,904,235,235
163,252,763,247,247
163,335,664,254,254
163,496,306,247,247
163,499,262,244,244
163,520,750,247,247
163,575,420,240,240
163,593,411,240,240
163,615,929,247,247
163,644,534,240,240
163,681,1060,235,235
163,715,914,235,235
164,335,869,254,254
164,443,1038,254,254
164,446,294,247,247
164,472,254,243,243
164,483,243,243,243
164,485,253,243,243
164,490,643,247,247
164,526,757,247,247
164,529,601,247,247
164,533,535,247,247
164,552,879,247,247
164,610,462,240,240
164,615,528,247,247
164,626,1116,235,235
164,682,1016,235,235
165,340,887,254,254
165,358,1052,254,254
165,369,1048,254,254
165,409,864,240,240
165,460,242,243,243
165,524,709,247,247
165,542,506,247,247
165,556,346,240,240
165,596,1217,235,235
165,608,513,247,247
166,415,287,247,247
166,497,546,247,247
166,502,819,247,247
166,503,715,247,247
166,526,569,247,247
166,530,529,247,247
166,541,403,247,247
166,621,1125,235,235
166,626,925,247,247
167,245,750,247,247
167,333,947,254,254
167,361,945,254,254
167,398,223,243,243
167,460,968,241,241
167,463,950,241,241
167,512,629,247,247
167,524,607,247,247
167,526,648,247,247
167,534,502,247,247
167,535,613,247,247
167,541,464,247,247
167,544,508,247,247
167,561,378,244,244
167,606,441,240,240
167,618,1144,235,235
168,355,769,254,254
168,500,227,243,243
168,530,872,247,247
168,544,560,247,247
168,544,613,247,247
168,545,466,247,247
168,584,926,231,231
168,584,1202,235,235
168,608,430,240,240
168,652,211,250,250
169,362,730,254,254
169,363,737,254,254
169,365,1064,254,254
169,403,167,243,243
169,412,255,255,255
169,574,346,244,244
169,598,400,240,240
169,627,916,247,247
169,689,1001,235,235
169,691,696,238,238
169,698,1069,235,235
169,722,936,235,235
170,348,778,254,254
170,356,817,254,254
170,570,458,247,247
170,577,358,244,244
170,578,947,231,231
170,585,445,240,240
170,587,1204,235,235
170,597,1216,235,235
170,599,956,231,231
170,620,898,247,247
170,620,942,231,231
170,661,1040,247,247
171,247,745,247,247
171,361,955,254,254
171,455,304,247,247
171,560,372,244,244
171,664,636,247,247
171,691,730,238,238
172,320,752,254,254
172,357,1045,254,254
172,359,990,254,254
172,359,1060,254,254
172,363,695,254,254
172,389,593,254,254
172,389,634,254,254
172,421,285,247,247
172,493,527,247,247
172,521,658,250,250
172,525,715,247,247
172,554,558,247,247
172,567,924,232,232
172,605,1160,235,235
172,615,934,232,232
172,623,958,231,231
172,650,209,250,250
172,687,1015,235,235
173,258,725,247,247
173,336,955,254,254
173,342,795,254,254
173,349,977,254,254
173,351,274,247,247
173,356,888,254,254
173,385,623,254,254
173,412,192,243,243
173,468,317,247,247
173,523,696,247,247
173,530,532,247,247
173,541,553,247,247
173,542,582,247,247
173,601,1154,234,234
173,675,806,247,247
173,698,1064,247,247
173,728,958,234,234
174,326,935,254,254
174,344,743,254,254
174,345,726,254,254
174,379,599,254,254
174,470,304,247,247
174,471,572,247,247
174,555,322,244,244
174,600,892,247,247
174,630,916,247,247
175,331,827,254,254
175,339,1006,254,254
175,346,747,254,254
175,353,924,254,254
175,362,1000,254,254
175,370,796,254,254
175,374,448,247,247
175,440,320,247,247
175,456,310,247,247
175,475,300,247,247
175,494,721,247,247
175,514,766,247,247
175,545,507,247,247
175,603,1180,234,234
176,317,871,254,254
176,343,812,254,254
176,491,940,241,241
176,496,715,247,247
176,496,899,247,247
176,542,326,244,244
176,562,430,247,247
176,590,390,243,243
176,650,187,250,250
176,654,213,250,250
176,698,996,234,234
176,706,964,234,234
177,324,881,254,254
177,399,601,254,254
177,477,301,246,246
177,511,774,246,246
177,527,673,250,250
177,553,476,246,246
177,579,393,243,243
177,589,446,239,239
177,611,164,250,250
177,627,182,250,250
177,692,1061,246,246
177,719,957,234,234
178,322,925,254,254
178,453,277,231,231
178,470,625,234,234
178,499,832,246,246
178,515,782,246,246
178,532,627,250,250
178,535,602,250,250
178,544,582,246,246
178,587,749,246,246
178,601,928,231,231
178,650,227,250,250
178,699,1054,246,246
179,322,865,254,254
179,339,939,254,254
179,356,844,248,248
179,362,911,254,254
179,400,197,242,242
179,558,573,246,246
179,580,958,230,230
179,601,994,230,230
179,633,532,246,246
179,662,305,250,250
179,703,1049,234,234
179,730,861,234,234
180,322,875,254,254
180,330,695,254,254
180,334,671,254,254
180,348,748,248,248
180,391,634,254,254
180,393,587,254,254
180,473,298,246,246
180,517,502,246,246
180,540,853,231,231
180,553,640,246,246
180,605,974,230,230
180,660,594,246,246
181,319,875,248,248
181,327,720,254,254
181,342,210,246,246
181,383,831,254,254
181,392,579,254,254
181,415,265,235,235
181,449,313,246,246
181,503,726,246,246
181,551,401,246,246
181,556,659,246,246
181,595,981,230,230
181,601,979,230,230
181,633,1099,246,246
181,645,498,239,239
181,713,942,234,234
181,728,774,234,234
182,469,653,234,234
182,520,136,234,234
182,526,661,250,250
182,526,952,246,246
182,535,574,250,250
182,538,677,246,246
182,604,913,246,246
182,619,987,230,230
182,712,942,234,234
182,714,964,234,234
182,725,942,234,234
182,729,963,234,234
183,318,1074,254,254
183,325,629,246,246
183,355,776,254,254
183,363,928,254,254
183,451,320,246,246
183,503,838,246,246
183,507,924,240,240
183,547,601,250,250
183,584,132,250,250
183,588,389,243,243
183,599,476,246,246
183,642,186,250,250
183,728,883,234,234
184,313,870,248,248
184,321,888,248,248
184,350,587,254,254
184,368,529,254,254
184,370,1091,254,254
184,434,434,242,242
184,458,1025,240,240
184,495,976,240,240
184,502,832,246,246
184,523,680,250,250
184,527,797,246,246
184,543,534,246,246
184,550,662,246,246
184,657,220,250,250
184,658,584,246,246
185,316,846,248,248
185,323,805,248,248
185,335,717,248,248
185,345,829,248,248
185,362,684,254,254
185,363,1088,254,254
185,367,863,254,254
185,372,762,254,254
185,461,309,246,246
185,478,719,246,246
185,491,781,246,246
185,520,615,250,250
185,550,585,250,250
185,551,622,250,250
185,559,658,246,246
185,598,707,246,246
185,618,1076,230,230
185,650,932,246,246
185,653,219,250,250
185,722,889,234,234
186,342,731,248,248
186,374,490,254,254
186,389,748,254,254
186,431,198,250,250
186,493,921,240,240
186,495,758,246,246
186,496,774,246,246
186,505,730,246,246
186,559,477,246,246
186,559,714,248,248
186,560,468,246,246
186,566,416,246,246
186,617,189,250,250
186,656,172,250,250
186,713,1064,234,234
187,304,911,248,248
187,319,786,248,248
187,332,967,248,248
187,375,832,254,254
187,442,195,242,242
187,458,341,246,246
187,463,679,234,234
187,470,295,246,246
187,493,298,246,246
187,517,828,231,231
187,529,121,234,234
187,542,506,246,246
187,590,956,230,230
187,638,536,246,246
187,643,210,250,250
187,719,761,234,234
188,317,783,248,248
188,322,1014,254,254
188,349,800,248,248
188,349,803,248,248
188,357,900,248,248
188,367,1054,254,254
188,379,761,254,254
188,459,285,246,246
188,459,321,246,246
188,509,293,246,246
188,513,767,246,246
188,530,774,246,246
188,531,791,246,246
188,538,705,246,246
188,574,366,243,243
188,587,645,246,246
188,630,459,239,239
189,312,985,248,248
189,351,1067,254,254
189,361,1043,254,254
189,376,817,254,254
189,442,466,242,242
189,484,511,246,246
189,495,822,246,246
189,532,731,246,246
189,554,305,243,243
189,566,349,243,243
189,590,992,230,230
189,591,1177,251,251
189,624,906,246,246
189,632,901,246,246
189,633,478,239,239
189,644,531,246,246
190,320,954,248,248
190,350,791,248,248
190,557,746,248,248
190,627,173,250,250
190,655,553,246,246
190,728,892,234,234
191,319,915,248,248
191,324,703,248,248
191,325,688,248,248
191,329,885,248,248
191,363,822,248,248
191,368,743,254,254
191,373,1052,254,254
191,393,881,254,254
191,444,653,234,234
191,473,792,246,246
191,501,910,246,246
191,507,277,231,231
191,554,540,246,246
191,559,637,246,246
191,560,390,246,246
191,568,683,248,248
191,572,973,246,246
191,594,158,250,250
191,680,1131,246,246
192,251,658,246,246
192,305,911,248,248
192,321,917,248,248
192,354,768,248,248
192,356,650,254,254
192,360,1002,248,248
192,372,862,254,254
192,386,873,254,254
192,415,661,254,254
192,428,272,235,235
192,556,376,246,246
192,566,342,243,243
192,567,715,248,248
192,568,741,248,248
192,572,770,248,248
192,603,128,250,250
192,633,473,239,239
192,722,958,234,234
193,250,674,246,246
193,329,738,248,248
193,335,932,248,248
193,340,670,254,254
193,352,858,248,248
193,356,766,248,248
193,364,737,254,254
193,381,912,254,254
193,395,648,254,254
193,404,748,254,254
193,445,266,230,230
193,526,849,231,231
193,551,350,246,246
193,566,379,246,246
193,578,122,250,250
193,600,991,230,230
193,658,222,250,250
194,347,1057,254,254
194,348,713,248,248
194,375,827,254,254
194,376,865,254,254
194,408,388,242,242
194,454,292,246,246
194,489,941,240,240
194,511,856,231,231
194,515,838,246,246
194,522,780,246,246
194,566,610,246,246
194,614,958,230,230
194,628,985,246,246
195,330,688,254,254
195,331,973,248,248
195,349,819,248,248
195,359,1020,248,248
195,360,1038,254,254
195,363,901,248,248
195,381,791,254,254
195,496,750,246,246
195,508,752,246,246
195,549,753,248,248
195,555,1025,246,246
195,558,702,246,246
195,560,507,246,246
195,571,715,248,248
195,572,977,246,246
195,593,1204,251,251
195,602,1196,251,251
195,602,1210,251,251
195,610,1131,231,231
195,620,165,250,250
195,634,504,246,246
196,308,822,248,248
196,350,894,248,248
196,364,971,254,254
196,372,986,254,254
196,375,890,254,254
196,378,849,254,254
196,378,883,254,254
196,382,873,254,254
196,504,939,232,232
196,515,871,232,232
196,544,735,246,246
196,568,645,246,246
196,577,984,231,231
196,588,400,243,243
196,618,1104,231,231
196,726,874,234,234
196,732,854,234,234
197,281,639,239,239
197,309,1018,248,248
197,352,869,248,248
197,359,991,248,248
197,363,825,248,248
197,577,566,246,246
197,579,687,248,248
197,580,131,250,250
197,592,379,243,243
197,598,1011,231,231
197,612,968,231,231
197,625,895,246,246
197,714,959,234,234
197,730,894,234,234
198,332,1103,254,254
198,341,667,232,232
198,356,888,248,248
198,390,892,254,254
198,410,590,238,238
198,514,99,234,234
198,563,414,246,246
198,566,310,243,243
198,566,482,246,246
198,572,617,246,246
198,574,429,246,246
198,581,937,231,231
198,595,1007,246,246
198,698,658,238,238
199,320,1042,254,254
199,321,880,248,248
199,353,767,248,248
199,404,749,254,254
199,407,773,254,254
199,469,261,232,232
199,517,868,232,232
199,565,565,246,246
199,580,975,231,231
199,585,1131,251,251
199,611,448,254,254
199,672,577,246,246
199,724,907,234,234
200,348,843,254,254
200,348,1017,248,248
200,356,1098,254,254
200,359,787,248,248
200,362,1011,248,248
200,365,770,254,254
200,373,775,254,254
200,407,378,242,242
200,413,681,254,254
200,432,194,250,250
200,436,517,242,242
200,480,1034,240,240
200,509,296,246,246
200,560,800,246,246
200,576,480,246,246
200,578,632,246,246
200,610,1043,231,231
201,318,835,248,248
201,330,859,254,254
201,336,879,248,248
201,342,947,248,248
201,346,1049,254,254
201,347,1034,254,254
201,370,458,254,254
201,373,909,254,254
201,393,602,246,246
201,436,464,242,242
201,494,822,246,246
201,496,815,246,246
201,537,815,246,246
201,548,751,246,246
201,557,723,246,246
201,558,634,250,250
201,567,644,250,250
201,568,369,246,246
201,604,436,254,254
201,610,1008,231,231
202,324,1121,254,254
202,329,993,248,248
202,339,632,254,254
202,350,1019,248,248
202,398,698,254,254
202,399,947,254,254
202,404,829,254,254
202,426,462,242,242
202,436,514,242,242
202,450,296,246,246
202,497,917,246,246
202,508,877,246,246
202,528,838,246,246
202,541,854,246,246
202,548,347,246,246
202,560,495,246,246
202,561,569,250,250
202,568,356,243,243
202,568,408,246,246
202,570,754,248,248
202,573,484,246,246
202,577,433,246,246
202,579,719,248,248
202,579,1146,251,251
202,584,360,243,243
202,585,1130,251,251
202,588,1048,240,240
202,603,790,246,246
202,603,1099,240,240
202,644,1124,246,246
202,715,743,234,234
202,719,1057,234,234
202,722,960,234,234
203,253,656,246,246
203,332,1125,254,254
203,351,979,248,248
203,373,845,254,254
203,399,895,254,254
203,413,718,254,254
203,442,404,242,242
203,479,825,246,246
203,484,294,246,246
203,528,871,246,246
203,563,498,246,246
203,575,634,246,246
203,579,1040,240,240
203,587,1124,251,251
203,625,198,250,250
204,358,1048,254,254
204,362,865,254,254
204,363,1004,254,254
204,366,730,254,254
204,376,693,254,254
204,436,403,242,242
204,439,489,242,242
204,518,479,247,247
204,521,882,247,247
204,532,842,247,247
204,553,754,247,247
204,576,712,247,247
204,580,418,247,247
204,584,918,231,231
204,607,1020,231,231
204,609,1021,231,231
205,356,790,248,248
205,362,559,254,254
205,374,906,254,254
205,399,954,254,254
205,417,458,237,237
205,461,186,250,250
205,525,875,247,247
205,564,370,247,247
205,570,1070,241,241
205,577,1038,241,241
205,580,690,248,248
205,583,1059,241,241
205,599,957,232,232
205,731,930,235,235
206,309,936,248,248
206,321,976,254,254
206,326,1049,254,254
206,330,1050,254,254
206,346,890,254,254
206,393,730,254,254
206,395,979,254,254
206,430,191,250,250
206,430,397,243,243
206,474,337,247,247
206,493,835,247,247
206,541,303,244,244
206,573,710,247,247
206,582,127,250,250
206,596,1170,251,251
206,613,1096,231,231
206,615,1128,231,231
207,254,662,247,247
207,335,1115,254,254
207,337,681,232,232
207,354,986,254,254
207,364,737,254,254
207,366,840,254,254
207,368,821,254,254
207,371,985,248,248
207,486,320,247,247
207,532,784,247,247
207,539,852,247,247
207,549,802,248,248
207,565,547,247,247
207,574,658,247,247
207,595,948,232,232
207,614,162,250,250
207,620,151,250,250
208,333,616,254,254
208,333,1041,254,254
208,334,969,248,248
208,335,1100,254,254
208,347,1087,254,254
208,368,894,254,254
208,470,671,250,250
208,484,251,232,232
208,569,442,247,247
208,570,529,247,247
208,577,327,244,244
