65,165,284,65,520
65,172,197,102,1106
65,177,320,49,8
65,217,262,42,291
66,72,369,38,421
66,97,356,58,683
66,99,373,56,234
66,110,223,154,201
66,135,279,75,954
66,140,310,64,520
66,151,372,61,368
66,157,238,109,1090
66,159,296,73,786
66,167,377,58,28
66,173,310,59,1045
66,187,294,73,335
66,213,248,71,291
66,238,256,45,276
67,107,381,38,289
67,115,348,50,954
67,116,293,76,252
67,117,330,52,954
67,135,304,97,520
67,148,321,56,8
67,150,269,83,520
67,155,320,54,8
67,177,271,83,977
67,182,336,43,407
67,197,201,63,163
67,215,290,43,952
67,215,317,54,28
67,222,258,43,291
68,101,243,124,201
68,108,206,97,201
68,112,319,70,156
68,137,198,131,838
68,152,224,238,1090
68,168,186,79,180
68,170,377,53,28
68,178,219,283,857
68,180,280,57,692
69,113,407,59,427
69,149,342,41,407
69,191,214,138,1058
69,191,300,59,60
69,219,214,83,284
70,79,239,71,201
70,97,328,66,252
70,109,405,70,427
70,122,229,230,1090
70,130,346,46,8
70,135,286,70,954
70,144,291,79,520
70,144,348,51,407
70,156,394,39,139
70,159,347,46,407
70,178,315,49,8
70,188,303,60,8
70,206,306,44,952
71,74,250,79,201
71,82,347,91,683
71,120,343,52,8
71,127,261,108,1090
71,127,389,49,988
71,134,317,52,8
71,135,415,44,0
71,136,243,129,1090
71,138,399,44,52
71,146,286,56,954
71,148,282,65,520
71,149,338,44,407
71,152,217,295,1090
71,153,217,310,1090
71,157,197,153,1035
71,173,391,42,139
71,177,183,72,36
71,178,195,114,148
71,218,245,67,291
71,224,363,72,52
72,72,309,68,182305697
72,107,276,89,1090
72,117,239,219,1070
72,141,267,88,520
72,148,326,39,438
72,150,389,47,139
72,159,255,87,862
72,161,319,52,399
72,161,320,52,399
72,164,279,62,786
72,182,273,72,60
72,184,392,44,92
72,190,307,52,8
72,193,224,222,314
72,195,304,49,131
72,218,266,47,688
72,239,247,52,284
72,242,235,39,276
72,262,252,42,0
73,78,335,78,233
73,86,205,42,981
73,89,340,55,683
73,96,382,55,573
73,101,275,105,1070
73,103,301,106,252
73,113,300,95,954
73,113,402,66,427
73,115,199,147,201
73,115,358,65,243
73,120,284,88,156
73,128,275,86,862
73,132,180,91,838
73,132,217,299,1090
73,166,319,50,399
73,169,266,84,583
73,194,250,96,314
73,203,238,82,344
74,71,313,69,600
74,90,287,86,1070
74,90,400,61,1127
74,95,204,94,201
74,107,220,148,1047
74,113,215,160,1047
74,113,391,55,988
74,116,197,148,838
74,142,314,50,8
74,142,352,50,407
74,157,371,45,870
74,176,259,85,583
74,220,342,40,28
74,247,256,42,284
75,61,302,60,182305697
75,70,352,73,905
75,75,244,86,201
75,83,251,106,201
75,94,275,116,1070
75,94,390,53,988
75,96,323,69,683
75,99,397,71,427
75,102,363,56,308
75,114,244,194,1090
75,118,259,117,1090
75,127,341,45,399
75,143,311,56,8
75,149,214,248,1090
75,161,227,113,862
75,165,231,98,857
75,169,241,95,849
75,169,288,74,8
75,178,243,97,583
75,182,383,48,28
75,189,332,40,407
75,214,298,48,8
75,214,343,45,870
75,224,247,53,291
75,226,215,58,284
76,83,326,91,683
76,85,259,114,1047
76,91,334,53,683
76,95,387,64,988
76,102,214,141,1047
76,103,356,56,308
76,105,369,43,729
76,131,328,45,399
76,163,167,85,180
76,173,368,40,870
76,178,308,58,131
76,179,375,58,8
76,181,311,58,8
76,190,257,86,583
76,192,386,43,139
76,219,254,61,291
76,232,263,43,291
76,233,239,63,284
77,102,368,48,729
77,110,370,46,729
77,115,215,186,1047
77,117,329,48,8
77,124,175,90,838
77,127,339,48,407
77,134,375,51,870
77,145,183,144,654
77,147,314,61,8
77,151,372,58,870
77,160,194,161,1058
77,160,235,94,862
77,165,240,97,849
77,168,252,92,672
77,172,342,46,415
77,178,301,71,672
77,189,275,61,8
77,199,269,71,952
77,199,383,51,139
77,236,216,51,276
78,71,270,87,201
78,73,387,38,1127
78,75,282,96,201
78,78,250,100,201
78,88,261,149,1047
78,89,389,43,234
78,113,221,249,1070
78,114,200,158,1047
78,148,178,134,654
78,167,179,125,180
78,177,264,99,8
78,178,310,69,672
78,193,206,139,314
78,197,319,43,399
78,203,278,41,952
78,220,370,41,139
79,60,355,70,905
79,81,346,68,233
79,84,208,83,201
79,95,261,170,1070
79,96,352,52,308
79,103,343,55,340
79,132,404,55,139
79,136,249,117,862
79,160,211,230,862
79,161,265,100,672
79,190,221,135,583
79,209,287,49,131
80,58,286,52,201
80,74,261,102,201
80,76,241,98,201
80,81,250,116,201
80,91,334,55,308
80,93,365,49,613
80,93,402,80,234
80,103,174,52,878
80,105,344,60,243
80,109,213,186,1047
80,124,386,41,1045
80,138,300,73,8
80,148,156,84,182305697
80,154,351,55,415
80,166,198,200,1058
80,173,304,66,672
80,173,394,41,139
80,176,278,73,672
80,183,349,55,415
80,186,377,58,28
80,199,190,100,163
80,213,295,49,131
80,217,208,79,291
80,229,225,47,284
81,52,337,50,905
81,55,325,65,905
81,59,353,76,905
81,76,291,87,1047
81,81,210,83,201
81,88,277,125,1070
81,94,304,71,252
81,97,337,53,243
81,107,313,63,1005
81,124,360,63,407
81,128,156,44,182305697
81,128,252,110,862
81,140,258,103,862
81,153,188,175,1090
81,158,391,55,28
81,159,244,156,672
81,160,380,47,870
81,161,183,153,1090
81,168,188,150,1058
81,168,385,44,28
81,171,306,55,672
81,172,221,124,583
81,172,235,112,672
81,172,398,44,52
81,173,371,38,870
81,177,226,99,583
81,180,280,71,672
81,185,287,67,672
81,189,391,44,52
81,200,313,53,8
81,210,254,78,952
81,211,347,38,870
81,220,343,41,870
81,227,248,58,291
82,61,267,79,201
82,82,245,127,201
82,85,312,73,252
82,96,288,120,1070
82,96,292,122,1070
82,102,410,59,427
82,126,292,84,1005
82,147,325,59,454
82,167,289,78,672
82,169,170,124,180
82,176,165,91,180
82,177,176,121,180
82,179,170,122,328
82,185,452,38,10689
82,204,247,86,952
82,277,254,44,276
83,82,405,44,1127
83,97,201,140,201
83,101,238,234,1070
83,121,363,59,407
83,122,172,97,657
83,122,246,151,862
83,130,301,66,8
83,135,402,56,139
83,140,356,59,415
83,143,287,203,672
83,144,242,123,862
83,152,204,343,862
83,159,215,160,862
83,172,341,45,391
83,179,349,50,415
83,184,211,295,583
83,211,317,42,8
83,244,225,56,276
83,260,254,53,284
84,53,291,54,201
84,62,247,75,670
84,67,377,54,973
84,78,352,68,233
84,90,333,61,308
84,100,406,84,988
84,104,196,178,201
84,107,325,64,8
84,115,158,54,182305697
84,117,201,253,1070
84,118,184,158,950
84,131,361,64,407
84,148,334,57,415
84,156,322,65,415
84,158,367,57,861
84,161,341,54,391
84,166,307,54,672
84,171,208,272,857
84,178,247,125,672
84,189,283,82,672
84,214,285,51,131
84,221,306,39,131
85,88,286,112,1070
85,92,247,243,1070
85,98,312,76,156
85,100,408,76,988
85,100,414,42,0
85,122,354,75,407
85,133,317,54,486
85,134,306,51,672
85,172,370,51,870
85,173,312,54,486
85,194,211,191,583
85,197,205,134,583
85,197,241,110,672
85,197,358,51,870
85,212,217,82,952
85,225,264,51,8
85,226,262,54,952
86,49,365,42,421
86,57,361,81,905
86,82,279,123,1070
86,86,269,145,1070
86,94,259,148,1070
86,97,318,75,243
86,109,317,79,8
86,118,338,54,407
86,125,278,135,893
86,131,254,123,862
86,137,175,163,654
86,155,295,93,672
86,163,374,42,870
86,167,166,139,180
86,168,186,187,187
86,187,186,140,1101
86,188,347,57,415
86,189,163,76,996
86,202,256,92,8
86,206,172,77,704
86,209,275,48,131
86,221,247,80,952
86,222,205,65,291
86,255,245,54,284
87,47,337,45,905
87,67,247,96,670
87,73,219,90,201
87,88,232,178,1047
87,89,197,111,201
87,113,377,39,8
87,114,323,69,438
87,117,373,57,870
87,118,331,51,407
87,122,283,94,243
87,128,361,67,407
87,140,167,156,950
87,146,297,77,672
87,178,220,136,8
87,204,246,100,672
87,206,249,91,8
87,209,336,42,415
87,215,355,42,870
87,228,256,71,952
87,291,269,42,0
88,49,363,57,593
88,55,335,57,905
88,56,332,62,905
88,81,249,211,1047
88,83,366,57,613
88,98,170,60,854
88,105,403,77,988
88,108,321,67,438
88,116,402,67,28
88,122,151,69,182305697
88,122,320,77,438
88,149,401,39,712
88,152,251,129,672
88,156,266,112,672
88,165,385,45,743
88,167,154,96,180
88,169,332,51,391
88,182,290,76,672
88,192,364,39,870
88,231,206,57,291
89,63,263,101,201
89,65,271,102,201
89,70,380,71,821
89,80,344,67,233
89,122,338,60,415
89,122,380,42,870
89,126,304,75,8
89,129,223,186,1038
89,133,251,154,893
89,140,265,248,672
89,154,366,65,853
89,162,228,118,672
89,171,190,246,857
89,216,342,45,870
89,220,259,83,131
89,238,235,65,291
90,52,285,51,201
90,85,215,145,201
90,85,363,62,601
90,87,185,76,878
90,90,320,72,601
90,105,167,89,854
90,109,180,160,657
90,140,300,84,672
90,146,199,257,862
90,166,355,57,391
90,188,179,113,328
90,191,344,48,391
90,193,185,124,800
90,195,292,62,672
90,204,219,108,672
90,224,211,69,952
90,278,267,39,284
91,52,270,72,201
91,68,233,95,201
91,96,206,175,1047
91,112,395,65,977
91,121,322,89,446
91,123,190,365,702
91,136,281,124,672
91,143,195,368,702
91,153,174,202,702
91,159,285,94,672
91,191,374,45,870
91,192,230,115,672
91,200,275,70,8
91,202,244,104,672
91,205,264,87,8
91,221,208,69,952
91,224,253,86,303
92,43,318,39,532
92,57,268,94,201
92,69,262,131,1047
92,71,389,67,1127
92,107,276,105,1038
92,111,395,65,977
92,116,410,42,52
92,119,324,80,407
92,131,152,108,182305697
92,136,351,79,391
92,144,326,70,431
92,145,353,69,391
92,150,274,232,672
92,159,340,51,10703
92,161,307,60,8
92,167,147,72,180
92,173,200,242,583
92,178,249,109,672
92,182,360,51,853
92,190,277,75,672
92,195,162,102,694
92,199,270,85,672
92,223,250,85,303
93,74,240,132,1047
93,76,287,104,1070
93,82,243,233,1047
93,82,273,130,1070
93,87,362,60,601
93,117,232,140,1038
93,120,370,57,870
93,125,299,81,8
93,128,326,134,415
93,144,274,297,672
93,158,229,120,672
93,159,312,62,495
93,172,176,160,187
93,173,265,117,672
93,202,267,83,672
93,207,305,65,131
93,226,220,74,688
93,248,246,72,291
93,266,315,45,698
94,48,269,62,1006
94,52,342,86,905
94,56,378,51,821
94,75,195,72,201
94,78,243,200,1047
94,81,322,72,601
94,86,379,54,613
94,100,325,72,399
94,105,322,74,399
94,132,361,76,391
94,139,193,323,889
94,171,391,51,92
94,180,209,167,672
94,187,192,231,583
94,192,234,110,672
94,202,248,92,672
94,203,162,83,704
94,222,351,39,870
94,238,212,67,291
94,255,250,57,291
94,278,281,51,291
95,43,342,45,821
95,48,258,57,1006
95,63,316,96,683
95,74,220,124,854
95,81,344,62,601
95,84,257,150,1070
95,94,401,86,289
95,101,288,74,1038
95,117,185,300,974
95,117,186,309,974
95,117,330,90,415
95,121,239,123,1038
95,121,244,114,862
95,128,161,168,950
95,132,206,212,1038
95,143,139,60,943
95,146,248,149,672
95,147,339,74,504
95,167,160,150,187
95,188,220,130,672
95,192,293,66,672
95,207,177,87,291
95,227,211,75,952
95,254,254,62,966
95,258,295,51,451
95,260,255,57,291
96,51,283,68,201
96,63,399,39,750
96,68,206,76,854
96,79,308,75,182305705
96,94,238,154,1070
96,98,381,51,74
96,109,219,180,1038
96,114,263,112,1038
96,114,307,115,8
96,117,187,378,974
96,136,188,412,889
96,153,324,66,431
96,155,176,378,702
96,162,225,142,672
96,190,217,127,672
96,203,215,127,672
96,225,209,76,952
96,238,241,102,291
96,241,200,54,284
96,257,304,45,451
97,56,249,91,670
97,62,329,101,233
97,77,218,140,201
97,79,278,127,1070
97,95,409,62,977
97,98,312,72,8
97,99,259,125,1038
97,101,402,79,977
97,115,338,79,415
97,116,226,118,1038
97,132,405,39,712
97,141,149,128,182305697
97,148,232,167,672
97,151,307,74,8
97,158,253,166,672
97,177,257,117,672
97,199,161,107,694
97,214,161,51,276
97,231,274,68,303
97,240,297,60,303
97,241,307,51,334
97,274,300,48,424
97,283,255,45,416
97,285,286,54,284
97,289,249,45,276
98,56,285,81,201
98,57,258,98,670
98,90,403,86,289
98,92,352,75,399
98,95,162,78,657
98,115,245,108,1038
98,115,299,111,8
98,142,344,72,10703
98,145,203,171,1038
98,151,191,232,862
98,157,149,119,180
98,159,490,48,10680
98,172,340,54,504
98,184,226,98,672
98,200,246,99,672
98,209,346,45,861
98,234,227,91,291
98,279,281,85,291
99,45,294,62,670
99,45,330,73,905
99,50,346,87,821
99,106,303,80,8
99,114,184,357,974
99,127,224,109,1062
99,133,298,137,8
99,137,196,218,889
99,145,316,85,479
99,147,206,168,1062
99,148,155,194,182305705
99,151,186,227,889
99,152,306,84,8
99,160,305,73,8
99,161,142,100,180
99,163,220,151,672
99,166,204,176,672
99,202,194,119,952
99,223,329,39,870
99,250,220,71,284
99,254,276,75,451
99,267,274,51,291
99,278,248,62,284
100,57,390,62,269
100,68,386,82,721
100,72,243,158,201
100,90,377,45,74
100,97,343,71,407
100,98,314,73,438
100,110,351,73,415
100,114,202,209,1070
100,129,144,111,182305697
100,158,265,261,672
100,171,172,236,187
100,178,263,120,672
100,179,394,54,543
100,189,364,45,853
100,222,247,102,8
100,237,250,94,688
100,240,214,66,291
100,241,272,78,303
100,261,313,45,232
100,262,221,62,284
101,63,353,109,1114
101,68,369,87,778
101,73,275,131,1070
101,79,217,156,1047
101,81,220,166,577
101,87,252,123,1070
101,88,396,101,902
101,112,403,71,28
101,116,202,168,1038
101,120,318,174,504
101,134,440,45,10677
101,149,324,73,504
101,156,143,115,180
101,157,145,123,180
101,161,320,70,479
101,172,155,142,1101
101,185,268,105,672
101,186,177,169,783
101,194,457,39,10687
101,200,423,45,10690
101,205,436,45,10690
101,262,241,71,291
102,48,241,42,450
102,61,279,139,1047
102,65,262,141,1086
102,75,395,78,869
102,91,368,64,8
102,95,330,70,407
102,111,314,150,504
102,112,220,124,1038
102,117,224,98,1038
102,127,394,68,743
102,132,153,214,182305705
102,144,276,196,672
102,150,284,168,672
102,152,295,144,8
102,154,265,303,672
102,159,317,81,495
102,173,174,248,783
102,184,391,57,543
102,187,386,54,727
102,197,158,96,694
102,214,313,54,8
102,216,247,96,544
102,222,172,51,291
102,246,267,74,303
102,268,259,42,291
102,288,296,69,216
103,59,339,101,233
103,64,272,162,1047
103,81,256,137,1070
103,92,374,54,121
103,93,391,83,377
103,95,347,77,407
103,97,233,122,1038
103,100,309,85,438
103,112,284,74,672
103,115,200,173,1038
103,121,380,42,870
103,131,479,42,10680
103,133,402,45,664
103,142,316,81,479
103,142,370,39,853
103,144,261,267,672
103,151,347,89,10704
103,166,369,60,10703
103,170,137,73,328
103,181,307,64,8
103,201,258,92,672
103,204,336,42,391
103,255,260,66,334
104,65,279,160,1070
104,88,399,86,289
104,92,169,99,854
104,102,401,73,977
104,109,400,66,28
104,110,403,64,28
104,114,404,51,727
104,124,174,523,974
104,125,174,511,974
104,132,467,45,10677
104,143,329,106,504
104,156,428,42,10674
104,161,339,54,504
104,165,208,153,672
104,181,214,142,672
104,181,380,42,10695
104,229,185,75,284
104,236,252,89,303
104,239,240,99,688
104,251,206,64,284
104,258,293,48,334
105,41,322,79,821
105,42,291,62,670
105,53,338,127,233
105,59,336,95,233
105,80,247,153,1111
105,91,238,124,625
105,92,394,89,377
105,93,190,166,577
105,101,248,97,1038
105,102,294,74,8
105,106,220,137,1038
105,127,402,48,664
105,140,264,233,672
105,142,163,464,974
105,146,325,75,504
105,162,181,252,662
105,166,164,284,187
105,187,292,64,8
105,193,248,103,672
105,201,287,71,544
105,211,262,89,544
105,220,237,103,672
105,223,181,75,291
105,236,224,97,688
105,238,305,48,334
105,248,264,68,8
105,273,267,51,291
106,55,244,95,854
106,67,264,197,1070
106,69,363,66,778
106,72,350,64,33
106,85,343,78,399
106,91,268,86,1038
106,91,290,62,1038
106,94,259,113,1038
106,108,264,81,1062
106,108,316,153,454
106,108,365,71,870
106,118,133,92,943
106,118,455,51,10677
106,119,448,51,10677
106,121,387,60,743
106,123,230,109,8
106,130,229,122,672
106,138,329,130,504
106,140,207,142,8
106,140,444,62,10677
106,143,307,132,486
106,144,339,101,504
106,149,129,72,943
106,152,285,201,8
106,165,370,45,10703
106,185,331,39,504
106,264,209,45,276
106,280,261,54,424
107,43,330,80,821
107,46,337,88,721
107,56,254,115,670
107,70,247,169,1086
107,75,291,78,1070
107,87,178,119,657
107,99,272,71,1062
107,139,192,159,929
107,142,351,98,10704
107,143,224,115,672
107,164,378,45,10695
107,195,198,119,672
107,215,461,39,0
107,220,279,64,8
107,253,204,72,284
107,283,239,72,284
108,56,329,113,233
108,60,379,84,721
108,68,298,78,1070
108,76,279,96,1070
108,81,325,83,8
108,82,331,80,8
108,93,264,87,1038
108,107,369,48,870
108,112,241,93,1062
108,117,201,158,1038
108,129,218,107,672
108,137,268,205,672
108,154,160,352,974
108,160,344,62,495
108,163,450,48,512
108,166,250,152,672
108,183,261,126,672
108,199,276,66,551
108,201,205,130,672
108,258,275,72,334
108,273,291,57,424
109,78,295,76,1038
109,97,386,70,8
109,101,165,140,950
109,103,350,79,415
109,104,382,73,8
109,106,367,67,870
109,109,251,86,1062
109,120,250,94,672
109,125,387,62,743
109,132,169,411,974
109,140,226,104,672
109,144,230,111,672
109,165,171,248,638
109,208,458,39,10687
109,248,237,84,966
109,252,307,39,232
109,280,229,67,276
110,37,301,64,182305693
110,43,262,70,670
110,51,364,90,721
110,57,308,105,635
110,74,178,67,450
110,89,187,151,577
110,91,208,257,1070
110,93,402,70,729
110,114,166,324,974
110,114,344,88,391
110,133,468,48,10675
110,142,297,223,8
110,143,308,137,486
110,151,336,85,479
110,158,199,173,672
110,172,348,48,495
110,176,197,167,672
110,180,300,75,8
110,182,268,106,1022
110,191,281,78,1022
110,203,164,78,291
110,213,149,62,284
110,225,273,75,559
110,228,208,113,672
110,243,231,96,966
110,245,314,39,334
110,258,244,77,966
110,265,275,60,424
110,270,225,60,284
111,47,327,103,721
111,52,279,100,201
111,62,216,103,854
111,70,409,39,721
111,83,295,66,1062
111,92,214,155,1070
111,94,151,111,182305697
111,125,237,96,672
111,128,134,111,943
111,153,248,192,672
111,180,280,82,1022
111,182,145,89,328
111,191,297,67,8
111,194,291,66,8
111,198,233,100,672
111,199,295,60,8
111,205,141,64,276
111,209,241,94,672
111,243,249,77,1105
111,246,232,82,966
111,267,294,42,698
112,37,327,67,821
112,46,252,82,670
112,61,296,112,1070
112,66,281,108,1070
112,82,298,69,1062
112,86,320,75,399
112,97,397,70,377
112,106,266,67,8
112,127,225,96,672
112,137,173,228,889
112,138,347,94,10704
112,143,316,95,486
112,146,391,39,543
112,149,315,93,486
112,152,216,135,672
112,153,448,42,10675
112,184,288,76,8
112,196,153,90,694
112,211,172,76,952
112,222,182,88,952
112,251,198,81,284
112,253,189,74,276
112,258,245,74,688
113,36,334,57,821
113,36,352,51,821
113,62,364,98,778
113,70,303,73,182305709
113,78,299,69,182305713
113,105,141,112,943
113,114,162,279,974
113,115,385,45,10701
113,122,252,79,672
113,122,345,85,10703
113,129,295,196,8
113,146,470,42,10677
113,151,171,223,889
113,153,188,134,672
113,156,187,129,672
113,164,162,360,638
113,180,153,152,1101
113,182,444,39,512
113,190,230,133,672
113,204,292,60,278
113,208,257,83,551
113,210,140,57,284
113,219,422,39,101
113,249,190,80,276
113,263,276,51,424
114,37,268,39,1006
114,41,375,51,821
114,49,395,65,593
114,56,220,83,854
114,81,169,80,854
114,90,293,70,8
114,91,280,70,1062
114,94,211,136,625
114,96,143,117,182305697
114,103,229,81,1038
114,112,223,80,1062
114,119,308,166,504
114,120,225,82,672
114,122,181,133,1102
114,123,257,77,672
114,139,191,151,672
114,157,247,172,672
114,160,119,65,320
114,170,267,242,1022
114,173,170,159,662
114,184,231,165,672
114,196,182,127,672
114,202,331,61,504
114,203,311,39,486
114,207,238,96,672
114,218,207,118,672
114,221,247,82,551
114,234,150,51,276
114,236,195,83,291
114,240,303,61,334
114,258,221,70,291
114,266,279,56,688
114,275,239,70,291
114,276,320,54,240
114,284,274,70,408
115,79,197,119,854
115,115,255,73,672
115,130,174,198,1102
115,144,131,124,943
115,160,342,71,486
115,175,251,228,1022
115,181,227,107,672
115,206,316,42,495
115,219,435,59,101
115,255,183,59,276
115,285,261,63,698
115,293,285,61,0
116,47,230,54,450
116,65,212,96,854
116,65,286,80,1111
116,67,255,176,1111
116,79,402,48,778
116,85,189,138,577
116,86,198,199,577
116,96,285,59,8
116,97,370,54,870
116,105,202,125,945
116,123,262,89,672
116,129,277,153,672
116,133,162,314,974
116,133,169,209,1102
116,141,258,178,672
116,154,184,116,672
116,165,250,185,672
116,166,462,39,512
116,191,346,39,504
116,195,219,92,672
116,214,335,48,391
116,221,258,85,559
116,222,305,42,8
116,224,262,77,559
116,228,235,93,672
116,243,197,88,291
116,246,182,135,284
116,256,178,63,458
116,281,307,48,0
116,282,287,56,224
117,54,371,103,721
117,67,397,97,902
117,74,169,54,450
117,75,217,139,577
117,92,230,93,945
117,113,265,72,672
117,116,454,42,10677
117,141,354,81,10704
117,142,293,226,8
117,151,113,67,320
117,168,186,118,672
117,185,237,210,672
117,185,279,78,1022
117,190,303,68,8
117,191,325,51,495
117,197,184,122,672
117,204,279,73,559
117,210,167,74,952
117,290,231,42,276
118,44,293,84,670
118,67,303,70,182305709
118,69,225,107,577
118,80,248,98,9
118,93,169,149,625
118,125,221,78,672
118,138,348,85,10704
118,141,234,105,672
118,153,301,165,178
118,165,205,147,672
118,168,316,61,178
118,171,245,158,672
118,173,293,92,8
118,174,439,39,512
118,196,346,42,504
118,238,182,80,291
118,241,213,83,998
118,255,213,67,291
118,284,279,63,408
118,285,237,56,284
119,27,322,48,593
119,41,309,92,241
119,55,279,128,1047
119,61,343,74,33
119,63,357,67,778
119,79,258,105,9
119,96,130,69,943
119,103,191,125,945
119,108,247,75,8
119,141,117,76,943
119,146,321,73,486
119,171,218,111,672
119,179,180,123,672
119,184,139,103,328
119,193,317,45,486
119,198,155,99,291
119,209,230,85,672
119,209,308,45,8
119,229,236,85,672
119,240,270,56,544
119,243,178,80,284
119,265,209,54,8
120,32,282,42,1006
120,40,374,63,821
120,59,215,89,854
120,63,311,72,308
120,68,298,67,1038
120,75,265,99,9
120,116,252,67,672
120,121,328,131,632
120,127,156,309,182305705
120,143,318,84,8
120,144,467,39,10675
120,147,175,118,8
120,170,217,113,672
120,197,297,67,8
120,199,198,115,672
120,211,247,87,559
120,232,282,56,411
120,252,237,82,23
120,255,295,39,256
120,260,323,63,256
120,262,252,59,327
121,27,311,48,0
121,43,329,87,721
121,58,239,104,854
121,59,391,97,721
121,66,292,68,1111
121,88,258,72,9
121,100,394,51,8
121,103,365,56,870
121,104,208,93,1038
121,113,173,159,974
121,127,283,182,8
121,142,139,192,187
121,145,142,220,187
121,149,210,107,672
121,151,355,54,10703
121,152,258,221,672
121,156,127,116,943
121,160,116,71,320
121,177,123,76,328
121,180,161,110,783
121,183,162,94,783
121,193,330,54,504
121,203,191,110,672
121,204,437,39,96
121,210,333,51,504
121,218,185,110,672
121,225,298,45,480
121,229,290,51,487
121,263,270,42,327
122,37,352,71,821
122,44,317,100,635
122,52,240,87,854
122,55,394,83,821
122,73,258,114,1111
122,76,267,88,9
122,96,213,106,945
122,99,185,147,625
122,118,326,126,10703
122,129,121,99,943
122,129,354,68,10704
122,133,141,201,648
122,143,322,81,8
122,147,108,72,320
122,147,284,268,8
122,149,220,93,672
122,155,340,77,10703
122,156,350,42,10703
122,167,148,237,1101
122,173,215,94,672
122,175,162,121,583
122,177,230,121,672
122,178,258,282,1022
122,196,251,100,1022
122,203,138,72,284
122,208,258,72,1022
122,216,422,42,101
122,220,262,68,559
122,230,282,56,411
122,232,228,79,998
122,235,176,81,291
122,252,216,70,966
123,37,282,65,670
123,51,381,77,721
123,52,287,109,1111
123,56,201,74,1030
123,60,351,76,778
123,75,193,112,854
123,82,275,71,1038
123,89,318,83,415
123,92,173,174,625
123,92,314,83,415
123,96,392,51,8
123,108,309,140,471
123,113,221,72,8
123,121,206,91,8
