81,220,343,41
81,227,248,58
82,61,267,79
82,82,245,127
82,85,312,73
82,96,288,120
82,96,292,122
82,102,410,59
82,126,292,84
82,147,325,59
82,167,289,78
82,169,170,124
82,176,165,91
82,177,176,121
82,179,170,122
82,185,452,38
82,204,247,86
82,277,254,44
83,82,405,44
83,97,201,140
83,101,238,234
83,121,363,59
83,122,172,97
83,122,246,151
83,130,301,66
83,135,402,56
83,140,356,59
83,143,287,203
83,144,242,123
83,152,204,343
83,159,215,160
83,172,341,45
83,179,349,50
83,184,211,295
83,211,317,42
83,244,225,56
83,260,254,53
84,53,291,54
84,62,247,75
84,67,377,54
84,78,352,68
84,90,333,61
84,100,406,84
84,104,196,178
84,107,325,64
84,115,158,54
84,117,201,253
84,118,184,158
84,131,361,64
84,148,334,57
84,156,322,65
84,158,367,57
84,161,341,54
84,166,307,54
84,171,208,272
84,178,247,125
84,189,283,82
84,214,285,51
84,221,306,39
85,88,286,112
85,92,247,243
85,98,312,76
85,100,408,76
85,100,414,42
85,122,354,75
85,133,317,54
85,134,306,51
85,172,370,51
85,173,312,54
85,194,211,191
85,197,205,134
85,197,241,110
85,197,358,51
85,212,217,82
85,225,264,51
85,226,262,54
86,49,365,42
86,57,361,81
86,82,279,123
86,86,269,145
86,94,259,148
86,97,318,75
86,109,317,79
86,118,338,54
86,125,278,135
86,131,254,123
86,137,175,163
86,155,295,93
86,163,374,42
86,167,166,139
86,168,186,187
86,187,186,140
86,188,347,57
86,189,163,76
86,202,256,92
86,206,172,77
86,209,275,48
86,221,247,80
86,222,205,65
86,255,245,54
87,47,337,45
87,67,247,96
87,73,219,90
87,88,232,178
87,89,197,111
87,113,377,39
87,114,323,69
87,117,373,57
87,118,331,51
87,122,283,94
87,128,361,67
87,140,167,156
87,146,297,77
87,178,220,136
87,204,246,100
87,206,249,91
87,209,336,42
87,215,355,42
87,228,256,71
87,291,269,42
88,49,363,57
88,55,335,57
88,56,332,62
88,81,249,211
88,83,366,57
88,98,170,60
88,105,403,77
88,108,321,67
88,116,402,67
88,122,151,69
88,122,320,77
88,149,401,39
88,152,251,129
88,156,266,112
88,165,385,45
88,167,154,96
88,169,332,51
88,182,290,76
88,192,364,39
88,231,206,57
89,63,263,101
89,65,271,102
89,70,380,71
89,80,344,67
89,122,338,60
89,122,380,42
89,126,304,75
89,129,223,186
89,133,251,154
89,140,265,248
89,154,366,65
89,162,228,118
89,171,190,246
89,216,342,45
89,220,259,83
89,238,235,65
90,52,285,51
90,85,215,145
90,85,363,62
90,87,185,76
90,90,320,72
90,105,167,89
90,109,180,160
90,140,300,84
90,146,199,257
90,166,355,57
90,188,179,113
90,191,344,48
90,193,185,124
90,195,292,62
90,204,219,108
90,224,211,69
90,278,267,39
91,52,270,72
91,68,233,95
91,96,206,175
91,112,395,65
91,121,322,89
91,123,190,365
91,136,281,124
91,143,195,368
91,153,174,202
91,159,285,94
91,191,374,45
91,192,230,115
91,200,275,70
91,202,244,104
91,205,264,87
91,221,208,69
91,224,253,86
92,43,318,39
92,57,268,94
92,69,262,131
92,71,389,67
92,107,276,105
92,111,395,65
92,116,410,42
92,119,324,80
92,131,152,108
92,136,351,79
92,144,326,70
92,145,353,69
92,150,274,232
92,159,340,51
92,161,307,60
92,167,147,72
92,173,200,242
92,178,249,109
92,182,360,51
92,190,277,75
92,195,162,102
92,199,270,85
92,223,250,85
93,74,240,132
93,76,287,104
93,82,243,233
93,82,273,130
93,87,362,60
93,117,232,140
93,120,370,57
93,125,299,81
93,128,326,134
93,144,274,297
93,158,229,120
93,159,312,62
93,172,176,160
93,173,265,117
93,202,267,83
93,207,305,65
93,226,220,74
93,248,246,72
93,266,315,45
94,48,269,62
94,52,342,86
94,56,378,51
94,75,195,72
94,78,243,200
94,81,322,72
94,86,379,54
94,100,325,72
94,105,322,74
94,132,361,76
94,139,193,323
94,171,391,51
94,180,209,167
94,187,192,231
94,192,234,110
94,202,248,92
94,203,162,83
94,222,351,39
94,238,212,67
94,255,250,57
94,278,281,51
95,43,342,45
95,48,258,57
95,63,316,96
95,74,220,124
95,81,344,62
95,84,257,150
95,94,401,86
95,101,288,74
95,117,185,300
95,117,186,309
95,117,330,90
95,121,239,123
95,121,244,114
95,128,161,168
95,132,206,212
95,143,139,60
95,146,248,149
95,147,339,74
95,167,160,150
95,188,220,130
95,192,293,66
95,207,177,87
95,227,211,75
95,254,254,62
95,258,295,51
95,260,255,57
96,51,283,68
96,63,399,39
96,68,206,76
96,79,308,75
96,94,238,154
96,98,381,51
96,109,219,180
96,114,263,112
96,114,307,115
96,117,187,378
96,136,188,412
96,153,324,66
96,155,176,378
96,162,225,142
96,190,217,127
96,203,215,127
96,225,209,76
96,238,241,102
96,241,200,54
96,257,304,45
97,56,249,91
97,62,329,101
97,77,218,140
97,79,278,127
97,95,409,62
97,98,312,72
97,99,259,125
97,101,402,79
97,115,338,79
97,116,226,118
97,132,405,39
97,141,149,128
97,148,232,167
97,151,307,74
97,158,253,166
97,177,257,117
97,199,161,107
97,214,161,51
97,231,274,68
97,240,297,60
97,241,307,51
97,274,300,48
97,283,255,45
97,285,286,54
97,289,249,45
98,56,285,81
98,57,258,98
98,90,403,86
98,92,352,75
98,95,162,78
98,115,245,108
98,115,299,111
98,142,344,72
98,145,203,171
98,151,191,232
98,157,149,119
98,159,490,48
98,172,340,54
98,184,226,98
98,200,246,99
98,209,346,45
98,234,227,91
98,279,281,85
99,45,294,62
99,45,330,73
99,50,346,87
99,106,303,80
99,114,184,357
99,127,224,109
99,133,298,137
99,137,196,218
99,145,316,85
99,147,206,168
99,148,155,194
99,151,186,227
99,152,306,84
99,160,305,73
99,161,142,100
99,163,220,151
99,166,204,176
99,202,194,119
99,223,329,39
99,250,220,71
99,254,276,75
99,267,274,51
99,278,248,62
100,57,390,62
100,68,386,82
100,72,243,158
100,90,377,45
100,97,343,71
100,98,314,73
100,110,351,73
100,114,202,209
100,129,144,111
100,158,265,261
100,171,172,236
100,178,263,120
100,179,394,54
100,189,364,45
100,222,247,102
100,237,250,94
100,240,214,66
100,241,272,78
100,261,313,45
100,262,221,62
101,63,353,109
101,68,369,87
101,73,275,131
101,79,217,156
101,81,220,166
101,87,252,123
101,88,396,101
101,112,403,71
101,116,202,168
101,120,318,174
101,134,440,45
101,149,324,73
101,156,143,115
101,157,145,123
101,161,320,70
101,172,155,142
101,185,268,105
101,186,177,169
101,194,457,39
101,200,423,45
101,205,436,45
101,262,241,71
102,48,241,42
102,61,279,139
102,65,262,141
102,75,395,78
102,91,368,64
102,95,330,70
102,111,314,150
102,112,220,124
102,117,224,98
102,127,394,68
102,132,153,214
102,144,276,196
102,150,284,168
102,152,295,144
102,154,265,303
102,159,317,81
102,173,174,248
102,184,391,57
102,187,386,54
102,197,158,96
102,214,313,54
102,216,247,96
102,222,172,51
102,246,267,74
102,268,259,42
102,288,296,69
103,59,339,101
103,64,272,162
103,81,256,137
103,92,374,54
103,93,391,83
103,95,347,77
103,97,233,122
103,100,309,85
103,112,284,74
103,115,200,173
103,121,380,42
103,131,479,42
103,133,402,45
103,142,316,81
103,142,370,39
103,144,261,267
103,151,347,89
103,166,369,60
103,170,137,73
103,181,307,64
103,201,258,92
103,204,336,42
103,255,260,66
104,65,279,160
104,88,399,86
104,92,169,99
104,102,401,73
104,109,400,66
104,110,403,64
104,114,404,51
104,124,174,523
104,125,174,511
104,132,467,45
104,143,329,106
104,156,428,42
104,161,339,54
104,165,208,153
104,181,214,142
104,181,380,42
104,229,185,75
104,236,252,89
104,239,240,99
104,251,206,64
104,258,293,48
105,41,322,79
105,42,291,62
105,53,338,127
105,59,336,95
105,80,247,153
105,91,238,124
105,92,394,89
105,93,190,166
105,101,248,97
105,102,294,74
105,106,220,137
105,127,402,48
105,140,264,233
105,142,163,464
105,146,325,75
105,162,181,252
105,166,164,284
105,187,292,64
105,193,248,103
105,201,287,71
105,211,262,89
105,220,237,103
105,223,181,75
105,236,224,97
105,238,305,48
105,248,264,68
105,273,267,51
106,55,244,95
106,67,264,197
106,69,363,66
106,72,350,64
106,85,343,78
106,91,268,86
106,91,290,62
106,94,259,113
106,108,264,81
106,108,316,153
106,108,365,71
106,118,133,92
106,118,455,51
106,119,448,51
106,121,387,60
106,123,230,109
106,130,229,122
106,138,329,130
106,140,207,142
106,140,444,62
106,143,307,132
106,144,339,101
106,149,129,72
106,152,285,201
106,165,370,45
106,185,331,39
106,264,209,45
106,280,261,54
107,43,330,80
107,46,337,88
107,56,254,115
107,70,247,169
107,75,291,78
107,87,178,119
107,99,272,71
107,139,192,159
107,142,351,98
107,143,224,115
107,164,378,45
107,195,198,119
107,215,461,39
107,220,279,64
107,253,204,72
107,283,239,72
108,56,329,113
108,60,379,84
108,68,298,78
108,76,279,96
108,81,325,83
108,82,331,80
108,93,264,87
108,107,369,48
108,112,241,93
108,117,201,158
108,129,218,107
108,137,268,205
108,154,160,352
108,160,344,62
108,163,450,48
108,166,250,152
108,183,261,126
108,199,276,66
108,201,205,130
108,258,275,72
108,273,291,57
109,78,295,76
109,97,386,70
109,101,165,140
109,103,350,79
109,104,382,73
109,106,367,67
109,109,251,86
109,120,250,94
109,125,387,62
109,132,169,411
109,140,226,104
109,144,230,111
109,165,171,248
109,208,458,39
109,248,237,84
109,252,307,39
109,280,229,67
110,37,301,64
110,43,262,70
110,51,364,90
110,57,308,105
110,74,178,67
110,89,187,151
110,91,208,257
110,93,402,70
110,114,166,324
110,114,344,88
110,133,468,48
110,142,297,223
110,143,308,137
110,151,336,85
110,158,199,173
110,172,348,48
110,176,197,167
110,180,300,75
110,182,268,106
110,191,281,78
110,203,164,78
110,213,149,62
110,225,273,75
110,228,208,113
110,243,231,96
110,245,314,39
110,258,244,77
110,265,275,60
110,270,225,60
111,47,327,103
111,52,279,100
111,62,216,103
111,70,409,39
111,83,295,66
111,92,214,155
111,94,151,111
111,125,237,96
111,128,134,111
111,153,248,192
111,180,280,82
111,182,145,89
111,191,297,67
111,194,291,66
111,198,233,100
111,199,295,60
111,205,141,64
111,209,241,94
111,243,249,77
111,246,232,82
111,267,294,42
112,37,327,67
112,46,252,82
112,61,296,112
112,66,281,108
112,82,298,69
112,86,320,75
112,97,397,70
112,106,266,67
112,127,225,96
112,137,173,228
112,138,347,94
112,143,316,95
112,146,391,39
112,149,315,93
112,152,216,135
112,153,448,42
112,184,288,76
112,196,153,90
112,211,172,76
112,222,182,88
112,251,198,81
112,253,189,74
112,258,245,74
113,36,334,57
113,36,352,51
113,62,364,98
113,70,303,73
113,78,299,69
113,105,141,112
113,114,162,279
113,115,385,45
113,122,252,79
113,122,345,85
113,129,295,196
113,146,470,42
113,151,171,223
113,153,188,134
113,156,187,129
113,164,162,360
113,180,153,152
113,182,444,39
113,190,230,133
113,204,292,60
113,208,257,83
113,210,140,57
113,219,422,39
113,249,190,80
113,263,276,51
114,37,268,39
114,41,375,51
114,49,395,65
114,56,220,83
114,81,169,80
114,90,293,70
114,91,280,70
114,94,211,136
114,96,143,117
114,103,229,81
114,112,223,80
114,119,308,166
114,120,225,82
114,122,181,133
114,123,257,77
114,139,191,151
114,157,247,172
114,160,119,65
114,170,267,242
114,173,170,159
114,184,231,165
114,196,182,127
114,202,331,61
114,203,311,39
114,207,238,96
114,218,207,118
114,221,247,82
114,234,150,51
114,236,195,83
114,240,303,61
114,258,221,70
114,266,279,56
114,275,239,70
114,276,320,54
114,284,274,70
115,79,197,119
115,115,255,73
115,130,174,198
115,144,131,124
115,160,342,71
115,175,251,228
115,181,227,107
115,206,316,42
115,219,435,59
115,255,183,59
115,285,261,63
115,293,285,61
116,47,230,54
116,65,212,96
116,65,286,80
116,67,255,176
116,79,402,48
116,85,189,138
116,86,198,199
116,96,285,59
116,97,370,54
116,105,202,125
116,123,262,89
116,129,277,153
116,133,162,314
116,133,169,209
116,141,258,178
116,154,184,116
116,165,250,185
116,166,462,39
116,191,346,39
116,195,219,92
116,214,335,48
116,221,258,85
116,222,305,42
116,224,262,77
116,228,235,93
116,243,197,88
116,246,182,135
116,256,178,63
116,281,307,48
116,282,287,56
117,54,371,103
117,67,397,97
117,74,169,54
117,75,217,139
117,92,230,93
117,113,265,72
117,116,454,42
117,141,354,81
117,142,293,226
117,151,113,67
117,168,186,118
117,185,237,210
117,185,279,78
117,190,303,68
117,191,325,51
117,197,184,122
117,204,279,73
117,210,167,74
117,290,231,42
118,44,293,84
118,67,303,70
118,69,225,107
118,80,248,98
118,93,169,149
118,125,221,78
118,138,348,85
118,141,234,105
118,153,301,165
118,165,205,147
118,168,316,61
118,171,245,158
118,173,293,92
118,174,439,39
118,196,346,42
118,238,182,80
118,241,213,83
118,255,213,67
118,284,279,63
118,285,237,56
119,27,322,48
119,41,309,92
119,55,279,128
119,61,343,74
119,63,357,67
119,79,258,105
119,96,130,69
119,103,191,125
119,108,247,75
119,141,117,76
119,146,321,73
119,171,218,111
119,179,180,123
119,184,139,103
119,193,317,45
119,198,155,99
119,209,230,85
119,209,308,45
119,229,236,85
119,240,270,56
119,243,178,80
119,265,209,54
120,32,282,42
120,40,374,63
120,59,215,89
120,63,311,72
120,68,298,67
120,75,265,99
120,116,252,67
120,121,328,131
120,127,156,309
120,143,318,84
120,144,467,39
120,147,175,118
120,170,217,113
120,197,297,67
120,199,198,115
120,211,247,87
120,232,282,56
120,252,237,82
120,255,295,39
120,260,323,63
120,262,252,59
121,27,311,48
121,43,329,87
121,58,239,104
121,59,391,97
121,66,292,68
121,88,258,72
121,100,394,51
121,103,365,56
121,104,208,93
121,113,173,159
121,127,283,182
121,142,139,192
121,145,142,220
121,149,210,107
121,151,355,54
121,152,258,221
121,156,127,116
121,160,116,71
121,177,123,76
121,180,161,110
121,183,162,94
121,193,330,54
121,203,191,110
121,204,437,39
121,210,333,51
121,218,185,110
121,225,298,45
121,229,290,51
121,263,270,42
122,37,352,71
122,44,317,100
122,52,240,87
122,55,394,83
122,73,258,114
122,76,267,88
122,96,213,106
122,99,185,147
122,118,326,126
122,129,121,99
122,129,354,68
122,133,141,201
122,143,322,81
122,147,108,72
122,147,284,268
122,149,220,93
122,155,340,77
122,156,350,42
122,167,148,237
122,173,215,94
122,175,162,121
122,177,230,121
122,178,258,282
122,196,251,100
122,203,138,72
122,208,258,72
122,216,422,42
122,220,262,68
122,230,282,56
122,232,228,79
122,235,176,81
122,252,216,70
123,37,282,65
123,51,381,77
123,52,287,109
123,56,201,74
123,60,351,76
123,75,193,112
123,82,275,71
123,89,318,83
123,92,173,174
123,92,314,83
123,96,392,51
123,108,309,140
123,113,221,72
123,121,206,91
123,133,204,100
123,133,317,95
123,148,199,92
123,212,265,66
123,219,257,71
123,221,159,69
123,273,204,56
123,276,181,39
123,279,223,51
124,41,380,63
124,46,246,84
124,56,387,95
124,79,333,70
124,82,196,163
124,82,294,66
124,82,352,63
124,85,189,162
124,91,304,84
124,94,144,106
124,97,150,133
124,138,309,157
124,160,192,111
124,171,214,106
124,171,326,45
124,181,224,100
124,199,334,63
124,207,516,51
124,210,175,94
124,220,171,82
124,231,156,66
124,239,285,42
124,245,163,70
124,247,251,69
125,45,386,76
125,53,342,93
125,66,191,97
125,83,399,48
125,84,401,54
125,90,202,120
125,92,282,54
125,106,154,189
125,114,286,104
125,117,363,45
125,130,102,48
125,141,332,103
125,143,196,99
125,157,308,140
125,159,354,48
125,162,291,250
125,171,148,186
125,193,163,73
125,193,222,87
125,201,288,70
125,203,132,66
125,207,290,65
125,214,270,61
125,220,282,59
125,221,295,56
125,227,176,73
125,233,213,82
125,240,234,77
125,243,227,72
125,282,286,39
126,39,379,56
126,46,351,99
126,62,273,110
126,81,168,114
126,83,256,75
126,98,345,59
126,111,248,69
126,126,137,176
126,131,116,89
126,142,186,100
126,145,287,309
126,164,208,97
126,182,506,45
126,193,295,75
126,198,251,95
126,205,242,86
126,218,191,87
126,256,332,48
126,261,207,65
127,34,353,65
127,44,352,87
127,48,384,79
127,51,315,111
127,64,199,90
127,80,173,123
127,130,216,83
127,135,355,66
127,157,312,121
127,165,162,117
127,181,347,39
127,187,217,92
127,196,331,66
127,201,170,84
127,245,268,39
127,253,253,63
127,260,286,45
127,261,327,45
127,270,287,39
128,54,392,94
128,72,161,66
128,74,151,63
128,76,167,89
128,106,252,56
128,112,300,122
128,114,347,65
128,125,267,122
128,129,349,63
128,131,302,182
128,137,212,89
128,141,189,93
128,172,508,48
128,186,201,99
128,192,308,67
128,206,191,88
128,210,236,79
128,215,216,76
128,216,164,71
128,222,155,67
128,222,280,66
128,252,240,67
129,39,268,74
129,57,238,88
129,62,413,42
129,72,335,67
129,76,271,66
129,78,303,79
129,80,180,127
129,94,208,105
129,95,273,66
129,96,169,271
129,145,160,147
129,149,281,313
129,150,106,85
129,151,271,269
129,175,295,99
129,181,485,45
129,183,159,86
129,185,201,102
129,189,425,39
129,194,237,103
129,218,336,51
129,245,258,67
130,41,250,68
130,53,218,72
130,60,185,61
130,63,406,67
130,70,284,48
130,75,153,84
130,83,372,70
130,88,268,61
130,108,141,144
130,121,361,45
130,147,170,130
130,149,235,161
130,152,308,206
130,157,438,45
130,178,298,89
130,186,140,93
130,191,348,63
130,194,130,95
130,207,246,85
130,210,138,76
130,220,130,45
130,239,151,51
130,240,225,74
130,264,249,56
131,59,191,71
131,64,234,109
131,81,341,65
131,93,355,54
131,100,371,51
131,101,133,125
131,104,334,61
131,110,292,99
131,117,324,89
131,124,246,74
131,167,137,153
131,190,516,66
131,201,240,119
131,204,330,68
131,231,166,67
131,238,264,54
131,249,154,39
131,249,264,45
132,32,357,65
132,51,259,91
132,57,281,80
132,62,194,79
132,67,305,66
132,90,203,113
132,132,480,51
132,141,117,108
132,147,244,140
132,159,313,120
132,164,149,115
132,186,176,103
132,193,512,67
132,211,277,68
132,239,206,73
132,261,241,59
133,46,321,150
133,56,283,83
133,61,239,106
133,64,232,101
133,73,282,51
133,74,267,62
133,77,261,78
133,87,179,225
133,87,231,93
133,122,210,88
133,132,264,157
133,143,160,117
133,143,312,150
133,146,255,177
133,162,224,100
133,171,274,358
133,180,274,203
133,181,282,129
133,182,230,96
133,188,164,87
133,190,267,87
133,193,129,85
133,203,198,95
133,210,203,91
133,211,167,70
133,228,208,83
133,228,233,79
133,230,312,39
133,231,158,64
133,233,512,45
133,235,200,84
133,249,291,45
134,39,311,96
134,56,343,67
134,84,330,66
134,85,335,66
134,90,317,82
134,100,164,217
134,138,224,87
134,154,110,75
134,165,210,93
134,167,158,109
134,175,500,51
134,232,207,83
134,236,198,79
134,246,247,75
134,288,224,54
135,44,286,88
135,49,290,108
135,53,253,100
135,54,314,76
135,74,232,97
135,80,333,62
135,85,126,78
135,86,254,67
135,102,334,54
135,107,117,106
135,119,121,131
135,119,351,66
135,121,392,39
135,124,210,86
135,138,228,78
135,144,113,106
135,160,221,88
135,168,281,377
135,171,296,120
135,174,519,67
135,182,267,163
135,207,335,68
135,220,167,73
135,230,323,45
135,238,145,61
135,246,178,84
135,278,195,61
136,44,341,105
136,46,345,108
136,57,302,70
136,64,204,94
136,67,183,90
136,76,325,83
136,81,354,62
136,85,393,51
136,98,243,65
136,105,137,158
136,115,267,95
136,118,103,82
136,119,142,262
136,120,226,72
136,132,369,39
136,136,323,83
136,137,335,71
136,155,303,221
136,156,212,86
136,167,234,128
136,167,273,375
136,167,446,51
136,175,265,259
136,178,347,48
136,209,273,71
136,226,324,48
136,234,239,78
136,235,179,84
136,235,185,88
136,250,176,68
136,256,222,78
137,54,409,51
137,68,189,110
137,71,220,122
137,85,374,66
137,92,453,42
137,98,143,150
137,102,117,105
137,104,228,73
137,105,192,90
137,115,447,48
137,124,436,42
137,129,293,155
137,143,207,86
137,152,316,98
137,152,326,65
137,152,440,45
137,156,244,146
137,166,129,122
137,175,150,106
137,202,274,76
137,208,498,45
137,231,498,48
137,250,165,79
137,262,264,45
137,264,246,59
137,272,242,39
137,277,274,64
138,28,355,45
138,54,366,75
138,66,340,61
138,78,347,64
138,81,191,193
138,96,482,39
138,111,119,123
138,114,209,81
138,125,308,118
138,128,391,42
138,129,312,116
138,130,131,249
138,131,125,216
138,133,198,89
138,141,237,95
138,142,261,186
138,150,449,54
138,154,192,91
138,154,307,207
138,159,166,103
138,165,442,51
138,170,214,76
138,191,345,62
138,197,273,85
138,199,119,73
138,199,162,79
138,209,154,90
138,212,468,39
138,215,184,98
138,226,136,64
138,235,255,68
138,239,153,67
138,263,279,45
138,268,170,62
138,272,266,45
139,47,357,91
139,48,273,98
139,53,347,72
139,54,378,79
139,57,274,89
139,70,286,56
