84,201,223,93
84,228,196,57
85,82,331,67
85,94,286,129
85,125,362,62
85,157,466,39
85,192,293,71
85,194,359,42
85,224,299,57
85,249,285,48
86,55,342,75
86,86,320,75
86,112,370,60
86,113,316,62
86,115,280,114
86,125,157,85
86,125,336,48
86,130,364,73
86,132,222,203
86,141,255,155
86,152,230,110
86,156,292,125
86,172,181,151
86,172,323,48
86,191,364,45
86,202,199,104
86,225,261,65
86,243,241,60
86,292,290,62
87,85,316,80
87,117,228,158
87,121,169,112
87,139,309,65
87,168,263,104
87,189,320,48
87,193,270,85
87,205,338,42
87,258,233,60
87,284,286,51
88,54,321,62
88,78,273,163
88,87,297,89
88,97,246,163
88,98,308,71
88,105,331,57
88,106,335,54
88,117,249,126
88,123,179,167
88,151,221,142
88,164,283,84
89,48,322,62
89,49,354,62
89,58,241,57
89,71,337,73
89,80,287,102
89,81,311,77
89,89,384,60
89,91,185,97
89,92,215,192
89,92,411,51
89,121,291,76
89,142,390,62
89,147,394,48
89,163,301,67
89,176,350,54
89,187,214,139
89,206,276,62
89,216,283,45
89,269,292,39
90,60,314,88
90,62,333,83
90,64,392,48
90,70,313,96
90,77,361,73
90,82,239,191
90,93,225,253
90,104,203,265
90,139,355,71
90,203,161,82
90,211,261,89
90,213,180,54
90,229,307,48
90,233,203,57
91,60,355,99
91,81,279,117
91,105,264,119
91,106,299,75
91,109,389,51
91,130,345,60
91,137,279,182
91,138,156,145
91,144,182,484
91,155,224,143
91,155,309,67
91,171,252,156
91,204,327,39
91,221,248,95
91,227,190,57
91,235,207,60
92,95,257,128
92,97,308,65
92,97,410,54
92,112,253,123
92,128,274,117
92,139,169,186
92,140,327,80
92,145,144,69
92,208,211,92
92,218,231,107
92,231,373,39
92,238,275,51
93,48,287,39
93,102,263,120
93,111,195,364
93,131,358,76
93,148,286,148
93,170,237,133
93,197,337,48
93,198,205,149
93,199,343,48
93,207,256,97
93,209,238,108
93,225,180,57
93,226,355,42
93,239,298,51
93,287,315,45
94,66,254,114
94,113,372,65
94,126,246,126
94,126,261,169
94,133,377,45
94,142,144,109
94,156,198,210
94,174,317,57
94,187,206,165
94,189,373,39
94,205,202,108
94,272,299,42
95,50,353,80
95,64,331,97
95,96,232,173
95,102,152,54
95,106,285,72
95,115,323,104
95,135,321,94
95,168,343,54
95,185,230,126
95,204,267,87
95,213,436,45
95,222,259,90
95,228,305,48
95,255,253,70
95,264,268,45
96,48,292,64
96,57,224,42
96,63,284,119
96,66,295,104
96,71,232,122
96,81,372,60
96,90,228,240
96,120,241,127
96,160,238,125
96,173,150,78
96,179,267,112
96,233,249,95
96,234,195,60
96,248,278,78
96,252,224,70
97,54,233,39
97,75,192,72
97,78,208,125
97,93,377,51
97,116,239,115
97,117,177,248
97,124,203,180
97,129,268,117
97,138,339,110
97,141,258,239
97,176,353,45
97,210,286,66
97,215,374,42
97,216,268,76
97,217,252,99
97,223,249,95
97,287,294,51
98,87,231,238
98,133,287,167
98,136,193,226
98,141,288,162
98,169,203,182
98,171,369,45
98,179,153,88
98,195,262,95
98,216,243,105
98,277,247,54
98,280,286,64
99,44,369,42
99,57,331,105
99,91,301,74
99,99,307,74
99,100,254,123
99,111,264,101
99,145,250,154
99,159,183,365
99,179,322,45
99,194,153,80
99,222,186,73
99,243,239,95
99,279,315,68
100,85,409,60
100,118,288,87
100,120,304,154
100,137,344,91
100,147,322,73
100,154,353,73
100,155,204,159
100,171,266,154
100,183,447,45
100,184,236,127
100,186,247,110
100,194,390,42
100,195,253,105
100,205,254,102
100,216,352,42
100,241,310,45
100,261,283,79
100,276,247,60
100,285,297,60
100,289,308,51
100,291,275,62
101,42,328,68
101,72,314,73
101,107,316,105
101,108,168,190
101,126,306,160
101,138,287,191
101,144,388,68
101,160,303,80
101,166,457,39
101,181,184,254
101,194,352,51
101,203,161,84
101,211,340,45
101,213,265,90
102,36,324,48
102,63,305,112
102,79,315,74
102,80,246,189
102,81,172,51
102,90,364,70
102,92,263,120
102,110,173,199
102,117,216,157
102,122,198,171
102,194,178,127
102,205,250,95
102,214,162,68
102,226,225,103
102,267,321,51
103,43,323,79
103,68,232,107
103,81,344,74
103,106,232,97
103,109,191,330
104,77,185,86
104,109,261,88
104,116,203,175
104,184,154,103
104,191,286,77
104,195,338,51
104,232,251,96
104,238,296,60
104,279,238,64
105,115,231,92
105,128,327,176
105,137,329,147
105,178,218,145
105,192,462,39
105,193,162,121
105,193,274,81
105,205,180,79
105,208,349,42
105,219,207,126
105,268,245,66
105,281,328,62
106,53,400,42
106,77,250,154
106,86,158,42
106,111,371,54
106,117,199,170
106,128,361,78
106,129,141,124
106,130,178,285
106,135,330,149
106,137,363,66
106,183,182,186
106,202,153,81
106,207,199,112
106,250,173,45
106,256,229,69
107,37,296,51
107,46,343,85
107,78,388,94
107,87,280,76
107,90,403,80
107,102,215,137
107,116,337,152
107,119,307,174
107,123,380,45
107,144,195,157
107,156,181,219
107,157,231,111
107,216,229,104
107,224,155,48
107,243,303,51
108,49,374,77
108,84,192,136
108,102,355,62
108,115,153,193
108,143,201,142
108,165,288,149
108,184,266,113
108,205,264,88
108,238,321,39
109,49,366,80
109,50,229,48
109,56,347,118
109,61,275,150
109,72,300,74
109,97,302,83
109,116,220,90
109,135,390,57
109,146,229,125
109,162,317,73
109,192,296,67
109,207,195,113
109,211,167,69
109,219,212,126
109,227,173,72
109,243,184,76
109,290,263,66
109,293,261,77
110,33,304,39
110,71,303,73
110,79,232,188
110,97,389,66
110,102,164,154
110,106,395,66
110,127,400,48
110,130,281,161
110,142,304,178
110,150,343,97
110,161,322,62
110,198,146,75
110,213,224,99
110,221,312,54
110,241,206,87
110,242,236,92
110,247,291,48
111,61,363,97
111,63,213,96
111,74,248,173
111,78,354,69
111,101,220,106
111,139,257,157
111,142,385,48
111,158,199,145
111,159,192,127
111,174,248,270
111,176,132,93
111,249,256,80
111,251,229,84
112,52,326,132
112,56,274,117
112,73,177,69
112,94,201,214
112,119,252,79
112,149,291,211
112,157,207,173
112,171,311,70
112,172,253,238
112,173,317,60
112,220,274,67
112,235,245,82
112,249,217,81
112,260,279,57
113,48,239,77
113,60,389,99
113,71,233,160
113,85,242,111
113,94,168,148
113,111,172,336
113,113,244,91
113,113,342,97
113,118,202,101
113,132,386,45
113,143,289,220
113,168,304,84
113,173,294,93
113,185,350,45
113,195,146,85
113,200,139,73
113,200,311,51
113,219,218,99
113,225,281,67
113,235,179,73
113,242,204,95
113,243,287,62
113,291,282,62
114,36,321,79
114,39,321,82
114,46,387,48
114,56,259,120
114,71,239,188
114,73,318,72
114,80,401,56
114,89,222,110
114,115,266,76
114,157,130,104
114,157,201,145
114,197,149,87
114,201,293,63
114,224,287,56
114,250,226,83
114,254,335,42
114,276,244,70
115,43,292,85
115,61,331,77
115,62,335,63
115,75,342,67
115,114,334,136
115,117,356,67
115,118,239,92
115,126,144,188
115,167,146,179
115,181,178,156
115,185,294,70
115,202,250,94
115,206,231,96
115,211,296,56
115,239,181,83
115,245,168,63
115,256,199,79
116,48,289,91
116,79,377,65
116,82,321,79
116,88,185,156
116,89,160,104
116,102,171,239
116,117,240,91
116,140,301,191
116,152,188,133
116,166,125,76
116,174,244,176
116,187,331,45
116,202,426,39
116,206,328,45
116,212,253,87
116,216,261,81
116,255,343,39
116,256,243,72
116,288,240,63
116,293,245,67
117,38,261,39
117,44,269,79
117,47,358,84
117,49,305,129
117,49,367,94
117,51,366,101
117,61,212,95
117,64,221,104
117,100,237,78
117,133,355,75
117,142,285,219
117,149,197,113
117,150,193,112
117,152,358,56
117,161,299,137
117,181,174,128
117,193,299,63
117,207,208,116
117,208,295,48
117,212,254,85
117,222,174,75
117,278,224,63
118,47,263,92
118,96,158,134
118,102,284,72
118,114,337,105
118,115,220,76
118,117,290,136
118,125,212,86
118,139,475,51
118,145,329,82
118,178,289,79
118,183,294,72
118,187,249,160
118,214,163,74
118,223,443,39
118,250,266,48
118,261,290,45
118,272,292,67
118,283,227,65
118,295,248,54
119,34,336,67
119,73,388,97
119,81,155,92
119,93,320,93
119,94,162,123
119,96,302,93
119,100,336,71
119,114,336,104
119,125,324,120
119,167,160,216
119,170,230,122
119,175,128,81
119,186,295,68
119,198,261,88
119,203,207,118
119,203,437,48
119,218,246,82
119,226,161,68
119,239,274,59
119,243,287,54
119,255,191,81
119,263,265,45
119,266,204,71
119,277,261,45
119,291,233,39
120,56,327,102
120,63,327,79
120,63,371,79
120,77,237,133
120,83,358,68
120,103,165,246
120,108,270,67
120,110,157,214
120,113,310,150
120,127,348,76
120,139,319,85
120,140,315,97
120,144,341,97
120,168,296,104
120,177,178,104
120,185,197,109
120,211,232,94
120,219,307,45
120,229,264,69
120,260,269,54
120,289,254,59
121,51,305,135
121,55,309,121
121,58,351,85
121,61,403,72
121,75,212,123
121,77,388,77
121,90,336,68
121,99,124,81
121,118,173,150
121,140,471,42
121,149,273,239
121,149,476,39
121,151,328,71
121,153,263,258
121,154,338,80
121,155,224,113
121,168,135,136
121,185,178,117
121,188,143,98
121,191,152,99
121,208,319,45
121,214,248,82
121,251,297,42
122,48,271,98
122,49,389,80
122,75,275,72
122,76,364,59
122,78,329,81
122,88,253,83
122,103,384,54
122,109,359,56
122,111,119,76
122,112,345,59
122,115,368,42
122,146,113,81
122,146,335,99
122,169,121,81
122,169,206,111
122,174,197,111
122,234,179,84
122,241,317,42
122,268,216,63
123,46,337,114
123,48,246,91
123,90,184,202
123,91,174,167
123,132,118,92
123,141,291,257
123,178,326,54
123,179,251,190
123,204,264,70
123,226,234,83
123,233,206,95
123,233,227,77
123,258,206,71
123,281,269,39
124,38,330,77
124,45,242,79
124,47,375,78
124,48,218,65
124,48,284,89
124,50,385,82
124,60,377,100
124,61,207,90
124,85,206,149
124,85,367,65
124,104,220,76
124,152,124,120
124,177,326,48
124,194,314,51
124,217,272,59
124,220,309,42
125,37,339,77
125,38,313,89
125,53,336,89
125,54,404,66
125,62,346,70
125,71,323,72
125,83,334,59
125,84,145,102
125,92,276,61
125,96,292,71
125,97,123,73
125,105,330,96
125,107,218,76
125,114,173,135
125,144,355,54
125,163,328,61
125,176,288,108
125,202,323,65
125,206,165,81
125,213,212,85
126,36,364,67
126,54,391,91
126,108,123,105
126,110,273,81
126,112,337,67
126,158,318,92
126,190,348,45
126,193,140,87
126,204,315,51
126,215,254,76
126,218,509,45
126,219,325,39
126,257,174,75
127,98,249,69
127,102,290,90
127,108,118,77
127,112,318,124
127,112,333,81
127,113,300,134
127,123,223,82
127,123,246,75
127,141,182,99
127,150,240,184
127,163,212,98
127,167,279,314
127,174,311,69
127,197,318,65
127,217,133,45
127,243,293,45
127,251,162,54
127,267,239,61
127,275,289,48
127,279,205,45
128,40,242,56
128,64,194,83
128,76,395,70
128,101,210,88
128,117,276,90
128,126,229,77
128,133,195,100
128,134,155,167
128,153,208,94
128,180,293,84
128,188,264,106
128,197,318,66
128,223,214,74
128,227,298,42
128,239,168,76
129,92,241,76
129,94,261,66
129,110,161,170
129,128,322,86
129,149,312,162
129,177,159,106
129,183,518,68
129,195,287,76
129,198,329,65
129,209,144,74
129,212,511,66
129,224,319,42
129,243,205,77
129,257,253,54
129,263,194,75
129,264,220,65
129,279,205,42
130,59,404,77
130,104,317,126
130,114,178,114
130,117,444,45
130,122,308,124
130,128,324,85
130,132,154,142
130,135,233,84
130,136,349,69
130,156,360,39
130,160,301,181
130,170,291,237
130,185,231,107
130,185,429,45
130,185,430,39
130,206,253,83
130,210,340,63
130,227,280,61
130,261,211,63
130,288,239,56
131,37,265,65
131,54,281,93
131,54,298,99
131,108,205,96
131,129,317,93
131,146,100,78
131,147,155,153
131,149,121,118
131,158,205,99
131,163,279,379
131,172,179,106
131,173,204,95
131,176,321,61
131,189,119,59
131,223,199,89
131,229,211,79
131,251,226,67
131,260,176,69
132,65,402,77
132,78,213,125
132,94,383,56
132,116,147,254
132,122,342,72
132,135,354,61
132,138,180,96
132,139,151,149
132,168,345,39
132,226,289,54
132,251,162,61
132,259,239,67
132,274,227,70
133,29,359,42
133,67,365,54
133,76,374,64
133,78,289,62
133,91,203,102
133,98,278,64
133,105,209,87
133,109,482,39
133,119,329,72
133,120,99,59
133,160,235,139
133,188,287,84
133,200,264,70
133,204,319,62
133,207,287,69
133,209,295,74
133,210,258,81
133,214,176,88
133,250,161,68
134,29,291,69
134,41,330,88
134,67,188,104
134,81,264,69
134,95,130,150
134,106,173,126
134,116,175,91
134,116,443,54
134,139,257,151
134,140,175,88
134,145,172,98
134,153,252,183
134,165,187,96
134,195,238,101
134,203,185,97
134,216,250,74
134,223,200,81
134,225,513,62
134,226,243,74
134,232,209,78
134,234,306,51
134,257,179,73
134,261,309,39
134,265,194,73
135,45,356,88
135,49,281,96
135,90,209,107
135,91,142,114
135,119,127,166
135,128,323,79
135,131,177,96
135,131,314,106
135,134,281,233
135,142,156,134
135,149,450,56
135,157,257,232
135,159,448,48
135,166,338,54
135,181,274,216
135,187,471,39
135,192,285,83
135,194,172,96
135,223,302,51
135,225,288,48
135,229,211,78
135,239,175,75
135,247,156,51
135,258,201,68
135,273,191,70
136,33,328,68
136,97,158,220
136,103,129,127
136,110,179,98
136,116,144,262
136,116,372,42
136,122,277,112
136,151,352,51
136,183,457,42
136,195,499,61
136,196,506,61
136,211,162,72
136,217,304,69
136,243,259,61
136,270,224,72
136,272,228,71
137,38,371,68
137,50,266,98
137,60,356,61
137,61,297,56
137,68,389,73
137,75,190,148
137,76,341,66
137,86,274,68
137,123,303,134
137,124,184,93
137,141,195,93
137,152,451,51
137,160,210,95
137,167,105,69
137,173,338,61
137,195,129,87
137,199,149,85
137,252,207,74
138,56,250,104
138,140,182,98
138,141,101,92
138,141,451,45
138,141,460,42
138,158,438,39
138,169,202,88
138,187,115,64
138,191,360,42
138,235,174,92
139,41,261,81
139,41,304,102
139,41,367,73
139,45,293,120
139,68,214,114
139,72,273,66
139,86,291,70
139,111,227,68
139,122,113,118
139,139,120,216
139,152,142,132
139,158,462,48
139,166,439,51
139,170,336,56
139,172,209,83
139,213,154,76
139,225,254,73
139,226,241,73
139,233,300,48
139,235,147,69
139,248,435,39
139,250,292,39
139,253,192,84
139,268,211,70
140,41,383,68
140,70,273,67
140,70,291,64
140,75,357,51
140,80,409,42
140,88,366,67
140,100,291,83
140,113,126,179
140,114,129,230
140,127,393,45
140,129,212,78
140,131,102,88
140,142,107,121
140,149,147,167
140,154,293,285
140,157,477,39
140,163,194,96
140,171,164,90
140,186,354,51
140,190,471,48
140,191,342,64
140,215,245,75
140,222,221,76
140,228,279,51
140,236,333,42
140,271,267,39
141,51,243,82
141,55,380,74
141,56,313,65
141,65,388,74
141,68,177,100
141,80,480,42
141,81,306,81
141,82,181,195
141,109,395,45
141,131,250,103
141,133,179,102
141,143,470,45
141,159,438,48
141,163,459,51
141,168,448,42
141,173,284,371
141,194,481,39
141,195,151,95
141,205,168,92
141,277,200,68
142,45,385,85
142,98,156,182
142,101,180,102
142,109,319,83
142,111,352,62
142,133,223,74
142,140,279,220
142,141,279,224
142,163,115,98
142,182,190,84
142,198,280,81
142,210,159,75
142,213,217,78
142,239,224,82
142,249,203,79
142,250,261,48
142,255,262,45
142,258,164,66
142,294,223,56
143,33,383,48
143,53,238,83
143,64,267,73
143,75,361,59
143,86,138,118
143,88,495,39
143,97,330,56
143,134,421,39
143,155,303,223
143,172,164,90
143,182,195,83
143,188,299,65
143,199,439,45
143,219,280,62
143,229,179,95
143,237,456,51
143,265,215,70
144,36,300,93
144,47,237,80
144,78,340,71
144,86,278,63
144,86,342,66
144,106,484,55
144,137,194,86
144,139,374,39
144,142,219,75
144,144,272,221
144,148,268,234
144,149,146,130
144,155,318,66
144,172,181,85
144,179,262,190
144,185,126,89
144,194,494,55
144,202,136,93
144,208,138,86
144,237,223,77
144,238,195,82
144,243,191,83
144,249,227,68
145,32,335,65
145,44,278,85
145,46,277,89
145,50,357,73
145,64,320,71
145,71,255,77
145,76,268,68
145,84,448,47
145,87,420,44
145,101,197,86
145,107,299,97
145,137,339,66
145,144,223,64
145,161,168,94
145,189,337,55
145,191,202,89
145,196,157,81
145,211,342,66
145,220,160,75
145,221,231,91
145,232,173,90
145,233,217,76
145,235,210,75
145,247,295,41
145,263,186,76
145,271,170,66
145,286,235,68
146,50,241,81
146,72,225,107
146,74,406,41
146,83,306,75
146,85,289,77
146,87,142,131
146,96,136,154
146,110,349,55
146,112,339,64
146,113,164,101
146,125,349,60
146,145,256,157
146,145,266,187
146,147,188,85
146,149,174,83
146,158,452,47
146,167,195,86
146,176,266,227
146,177,444,41
146,183,141,110
146,194,176,91
146,198,217,78
146,203,276,69
146,205,159,80
146,205,243,86
146,220,271,64
146,228,196,99
146,231,249,66
146,231,500,53
146,242,197,91
146,249,269,55
146,249,471,44
147,35,297,94
147,45,287,109
147,58,409,44
147,64,291,64
147,66,240,118
147,74,303,80
147,77,431,41
147,85,222,95
147,91,436,38
147,103,422,50
147,104,160,98
147,108,264,87
147,115,281,106
147,115,377,52
147,123,140,133
147,134,467,44
147,143,348,59
147,154,94,83
147,176,324,66
147,178,311,63
147,183,252,171
147,195,179,94
147,201,288,73
147,205,191,86
147,227,507,63
147,234,492,38
147,242,144,68
147,259,443,38
147,275,161,65
148,30,375,47
148,50,306,71
148,56,301,59
148,68,289,64
148,82,166,148
148,87,203,101
148,92,216,70
148,93,320,71
148,95,487,38
148,96,472,41
148,97,211,71
148,98,283,76
148,107,347,64
148,109,392,59
148,112,493,44
148,116,371,44
148,120,331,65
148,137,312,91
148,151,106,98
148,164,301,188
148,168,96,73
148,173,486,41
148,186,276,126
148,188,166,93
148,191,20,41
148,194,122,85
148,194,289,78
148,200,161,89
148,205,250,85
148,218,305,67
148,223,495,52
148,230,290,41
149,58,249,97
149,69,384,72
149,74,396,38
149,75,374,67
149,80,244,73
149,83,499,38
149,105,363,52
149,120,427,49
149,122,204,72
149,139,230,72
149,145,235,78
149,146,229,66
149,164,222,86
149,170,509,44
149,202,205,94
149,213,341,63
149,221,291,62
149,228,306,46
149,242,139,67
149,246,240,67
149,250,146,61
149,262,442,38
150,39,274,66
150,65,407,41
150,88,300,73
150,94,219,72
150,97,451,46
150,107,296,89
150,114,199,78
150,118,188,74
150,134,233,69
150,140,251,130
150,146,384,43
150,147,229,73
150,147,359,43
150,160,31,43
150,175,214,69
150,183,465,46
150,200,491,46
150,202,169,93
150,204,488,46
150,243,497,46
150,266,460,46
150,273,160,72
151,31,352,65
151,62,321,65
151,67,221,123
151,90,370,51
151,101,452,49
151,103,266,75
151,110,169,77
151,122,383,56
151,137,396,40
151,147,382,43
151,159,313,60
151,189,221,74
151,193,271,88
151,205,111,61
151,205,167,88
151,222,450,48
151,231,401,38
151,234,429,57
151,242,461,51
151,266,449,40
151,296,187,40
152,30,270,51
152,34,333,79
152,37,393,60
152,44,230,70
152,53,356,63
152,85,306,75
152,87,479,38
152,90,471,38
152,108,266,84
152,119,102,95
152,127,130,135
152,139,430,46
152,143,429,46
152,170,346,51
152,182,296,84
152,183,28,51
152,190,192,85
152,241,204,81
152,244,513,53
152,250,441,53
152,261,144,63
153,47,301,82
153,61,274,58
153,75,245,81
153,89,277,64
153,102,128,197
153,102,229,43
153,116,394,45
153,118,454,48
153,123,365,52
153,142,468,40
153,167,221,75
153,170,193,81
153,174,55,48
153,190,331,64
153,197,260,67
153,198,58,58
153,204,302,66
153,218,317,60
153,235,197,86
153,238,465,45
153,243,442,57
153,266,418,40
153,278,235,59
154,36,386,63
154,46,248,72
154,49,284,75
154,60,175,81
154,62,229,115
154,83,134,100
154,97,104,73
154,101,103,79
154,102,302,78
154,114,372,50
154,114,433,43
154,128,297,104
154,166,10,40
154,170,345,57
154,186,348,60
154,195,264,71
154,223,514,62
154,227,448,52
154,232,208,75
154,238,168,86
154,244,195,85
154,278,169,69
155,40,293,110
155,50,223,75
155,71,408,42
155,73,388,47
155,80,218,87
155,86,295,79
155,93,279,70
155,102,128,189
155,104,141,181
155,111,91,61
155,111,188,71
155,123,396,47
155,134,72,69
155,154,216,54
155,155,270,207
155,161,172,83
155,191,9,45
155,192,215,72
155,195,152,86
155,196,320,62
155,226,422,62
155,240,299,42
155,245,136,63
155,245,231,70
155,253,141,70
156,52,326,58
156,71,434,40
156,77,450,42
156,83,346,51
156,86,257,71
156,87,354,51
156,94,412,51
156,104,134,225
156,107,388,51
156,116,441,50
156,121,90,80
156,145,440,42
156,149,274,160
156,166,262,152
156,166,501,42
156,194,223,80
156,197,192,82
156,223,269,56
156,225,168,85
156,237,430,59
156,237,448,59
156,256,209,65
156,270,181,66
156,292,210,62
157,69,167,94
157,72,428,47
157,85,363,59
157,91,326,58
157,93,394,47
157,95,434,51
157,98,390,42
157,101,130,188
157,111,184,68
157,116,99,102
157,122,380,44
157,136,180,73
157,167,215,56
157,171,37,49
157,171,260,121
157,187,283,95
157,188,300,69
157,193,501,55
157,196,142,98
157,197,228,79
157,205,492,44
157,208,282,63
157,213,514,58
157,221,162,83
157,245,201,69
157,250,505,39
157,265,518,39
158,37,385,68
158,39,278,64
158,43,258,66
158,56,346,60
158,70,373,61
158,71,207,125
158,89,183,87
158,91,143,148
158,99,246,53
158,136,194,69
158,137,264,93
158,140,335,53
158,171,275,260
158,207,117,71
158,237,160,87
158,238,257,44
158,267,425,57
158,271,213,62
159,32,244,55
159,38,337,94
159,48,245,75
159,52,240,85
159,67,353,56
159,68,176,105
159,68,434,41
159,93,442,41
159,118,167,64
159,125,308,72
159,135,269,96
159,140,330,60
159,158,80,74
159,159,197,68
159,172,243,102
159,197,208,71
159,212,484,54
159,215,120,68
159,218,167,87
159,240,423,66
159,244,450,59
159,277,167,77
160,33,289,71
160,39,240,64
160,63,393,46
160,86,378,39
160,92,448,46
160,101,415,44
160,111,92,70
160,122,82,69
160,132,343,58
160,199,205,74
160,217,503,60
160,220,185,86
160,230,392,48
160,234,510,63
161,28,261,43
161,72,273,58
161,73,147,83
161,92,171,87
161,128,122,106
161,133,110,144
161,136,159,60
161,139,344,57
161,141,119,88
161,152,121,107
161,155,211,48
161,162,138,90
161,171,196,69
161,189,266,88
161,214,233,63
161,216,473,48
161,223,515,59
161,224,499,57
161,233,434,59
161,252,376,46
161,256,166,72
161,275,235,48
161,288,182,75
162,40,237,70
162,74,267,63
162,78,177,126
162,79,234,77
162,83,429,53
162,131,317,53
162,137,240,71
162,138,188,65
162,180,234,77
162,189,265,83
162,189,307,56
162,195,39,45
162,196,215,71
162,207,288,57
162,210,159,81
162,226,395,53
162,236,448,59
162,260,227,61
162,273,193,64
163,68,212,110
163,81,437,51
