s399,79,190,221
s400,79,209,287
s401,80,58,286
s402,80,74,261
s403,80,76,241
s404,80,81,250
s405,80,91,334
s406,80,93,365
s407,80,93,402
s408,80,103,174
s409,80,105,344
s410,80,109,213
s411,80,124,386
s412,80,138,300
s413,80,148,156
s414,80,154,351
s415,80,166,198
s416,80,173,304
s417,80,173,394
s418,80,176,278
s419,80,183,349
s420,80,186,377
s421,80,199,190
s422,80,213,295
s423,80,217,208
s424,80,229,225
s425,81,52,337
s426,81,55,325
s427,81,59,353
s428,81,76,291
s429,81,81,210
s430,81,88,277
s431,81,94,304
s432,81,97,337
s433,81,107,313
s434,81,124,360
s435,81,128,156
s436,81,128,252
s437,81,140,258
s438,81,153,188
s439,81,158,391
s440,81,159,244
s441,81,160,380
s442,81,161,183
s443,81,168,188
s444,81,168,385
s445,81,171,306
s446,81,172,221
s447,81,172,235
s448,81,172,398
s449,81,173,371
s450,81,177,226
s451,81,180,280
s452,81,185,287
s453,81,189,391
s454,81,200,313
s455,81,210,254
s456,81,211,347
s457,81,220,343
s458,81,227,248
s459,82,61,267
s460,82,82,245
s461,82,85,312
s462,82,96,288
s463,82,96,292
s464,82,102,410
s465,82,126,292
s466,82,147,325
s467,82,167,289
s468,82,169,170
s469,82,176,165
s470,82,177,176
s471,82,179,170
s472,82,185,452
s473,82,204,247
s474,82,277,254
s475,83,82,405
s476,83,97,201
s477,83,101,238
s478,83,121,363
s479,83,122,172
s480,83,122,246
s481,83,130,301
s482,83,135,402
s483,83,140,356
s484,83,143,287
s485,83,144,242
s486,83,152,204
s487,83,159,215
s488,83,172,341
s489,83,179,349
s490,83,184,211
s491,83,211,317
s492,83,244,225
s493,83,260,254
s494,84,53,291
s495,84,62,247
s496,84,67,377
s497,84,78,352
s498,84,90,333
s499,84,100,406
s500,84,104,196
s501,84,107,325
s502,84,115,158
s503,84,117,201
s504,84,118,184
s505,84,131,361
s506,84,148,334
s507,84,156,322
s508,84,158,367
s509,84,161,341
s510,84,166,307
s511,84,171,208
s512,84,178,247
s513,84,189,283
s514,84,214,285
s515,84,221,306
s516,85,88,286
s517,85,92,247
s518,85,98,312
s519,85,100,408
s520,85,100,414
s521,85,122,354
s522,85,133,317
s523,85,134,306
s524,85,172,370
s525,85,173,312
s526,85,194,211
s527,85,197,205
s528,85,197,241
s529,85,197,358
s530,85,212,217
s531,85,225,264
s532,85,226,262
s533,86,49,365
s534,86,57,361
s535,86,82,279
s536,86,86,269
s537,86,94,259
s538,86,97,318
s539,86,109,317
s540,86,118,338
s541,86,125,278
s542,86,131,254
s543,86,137,175
s544,86,155,295
s545,86,163,374
s546,86,167,166
s547,86,168,186
s548,86,187,186
s549,86,188,347
s550,86,189,163
s551,86,202,256
s552,86,206,172
s553,86,209,275
s554,86,221,247
s555,86,222,205
s556,86,255,245
s557,87,47,337
s558,87,67,247
s559,87,73,219
s560,87,88,232
s561,87,89,197
s562,87,113,377
s563,87,114,323
s564,87,117,373
s565,87,118,331
s566,87,122,283
s567,87,128,361
s568,87,140,167
s569,87,146,297
s570,87,178,220
s571,87,204,246
s572,87,206,249
s573,87,209,336
s574,87,215,355
s575,87,228,256
s576,87,291,269
s577,88,49,363
s578,88,55,335
s579,88,56,332
s580,88,81,249
s581,88,83,366
s582,88,98,170
s583,88,105,403
s584,88,108,321
s585,88,116,402
s586,88,122,151
s587,88,122,320
s588,88,149,401
s589,88,152,251
s590,88,156,266
s591,88,165,385
s592,88,167,154
s593,88,169,332
s594,88,182,290
s595,88,192,364
s596,88,231,206
s597,89,63,263
s598,89,65,271
s599,89,70,380
s600,89,80,344
s601,89,122,338
s602,89,122,380
s603,89,126,304
s604,89,129,223
s605,89,133,251
s606,89,140,265
s607,89,154,366
s608,89,162,228
s609,89,171,190
s610,89,216,342
s611,89,220,259
s612,89,238,235
s613,90,52,285
s614,90,85,215
s615,90,85,363
s616,90,87,185
s617,90,90,320
s618,90,105,167
s619,90,109,180
s620,90,140,300
s621,90,146,199
s622,90,166,355
s623,90,188,179
s624,90,191,344
s625,90,193,185
s626,90,195,292
s627,90,204,219
s628,90,224,211
s629,90,278,267
s630,91,52,270
s631,91,68,233
s632,91,96,206
s633,91,112,395
s634,91,121,322
s635,91,123,190
s636,91,136,281
s637,91,143,195
s638,91,153,174
s639,91,159,285
s640,91,191,374
s641,91,192,230
s642,91,200,275
s643,91,202,244
s644,91,205,264
s645,91,221,208
s646,91,224,253
s647,92,43,318
s648,92,57,268
s649,92,69,262
s650,92,71,389
s651,92,107,276
s652,92,111,395
s653,92,116,410
s654,92,119,324
s655,92,131,152
s656,92,136,351
s657,92,144,326
s658,92,145,353
s659,92,150,274
s660,92,159,340
s661,92,161,307
s662,92,167,147
s663,92,173,200
s664,92,178,249
s665,92,182,360
s666,92,190,277
s667,92,195,162
s668,92,199,270
s669,92,223,250
s670,93,74,240
s671,93,76,287
s672,93,82,243
s673,93,82,273
s674,93,87,362
s675,93,117,232
s676,93,120,370
s677,93,125,299
s678,93,128,326
s679,93,144,274
s680,93,158,229
s681,93,159,312
s682,93,172,176
s683,93,173,265
s684,93,202,267
s685,93,207,305
s686,93,226,220
s687,93,248,246
s688,93,266,315
s689,94,48,269
s690,94,52,342
s691,94,56,378
s692,94,75,195
s693,94,78,243
s694,94,81,322
s695,94,86,379
s696,94,100,325
s697,94,105,322
s698,94,132,361
s699,94,139,193
s700,94,171,391
s701,94,180,209
s702,94,187,192
s703,94,192,234
s704,94,202,248
s705,94,203,162
s706,94,222,351
s707,94,238,212
s708,94,255,250
s709,94,278,281
s710,95,43,342
s711,95,48,258
s712,95,63,316
s713,95,74,220
s714,95,81,344
s715,95,84,257
s716,95,94,401
s717,95,101,288
s718,95,117,185
s719,95,117,186
s720,95,117,330
s721,95,121,239
s722,95,121,244
s723,95,128,161
s724,95,132,206
s725,95,143,139
s726,95,146,248
s727,95,147,339
s728,95,167,160
s729,95,188,220
s730,95,192,293
s731,95,207,177
s732,95,227,211
s733,95,254,254
s734,95,258,295
s735,95,260,255
s736,96,51,283
s737,96,63,399
s738,96,68,206
s739,96,79,308
s740,96,94,238
s741,96,98,381
s742,96,109,219
s743,96,114,263
s744,96,114,307
s745,96,117,187
s746,96,136,188
s747,96,153,324
s748,96,155,176
s749,96,162,225
s750,96,190,217
s751,96,203,215
s752,96,225,209
s753,96,238,241
s754,96,241,200
s755,96,257,304
s756,97,56,249
s757,97,62,329
s758,97,77,218
s759,97,79,278
s760,97,95,409
s761,97,98,312
s762,97,99,259
s763,97,101,402
s764,97,115,338
s765,97,116,226
s766,97,132,405
s767,97,141,149
s768,97,148,232
s769,97,151,307
s770,97,158,253
s771,97,177,257
s772,97,199,161
s773,97,214,161
s774,97,231,274
s775,97,240,297
s776,97,241,307
s777,97,274,300
s778,97,283,255
s779,97,285,286
s780,97,289,249
s781,98,56,285
s782,98,57,258
s783,98,90,403
s784,98,92,352
s785,98,95,162
s786,98,115,245
s787,98,115,299
s788,98,142,344
s789,98,145,203
s790,98,151,191
s791,98,157,149
s792,98,159,490
s793,98,172,340
s794,98,184,226
s795,98,200,246
s796,98,209,346
s797,98,234,227
s798,98,279,281
s799,99,45,294
s800,99,45,330
s801,99,50,346
s802,99,106,303
s803,99,114,184
s804,99,127,224
s805,99,133,298
s806,99,137,196
s807,99,145,316
s808,99,147,206
s809,99,148,155
s810,99,151,186
s811,99,152,306
s812,99,160,305
s813,99,161,142
s814,99,163,220
s815,99,166,204
s816,99,202,194
s817,99,223,329
s818,99,250,220
s819,99,254,276
s820,99,267,274
s821,99,278,248
s822,100,57,390
s823,100,68,386
s824,100,72,243
s825,100,90,377
s826,100,97,343
s827,100,98,314
s828,100,110,351
s829,100,114,202
s830,100,129,144
s831,100,158,265
s832,100,171,172
s833,100,178,263
s834,100,179,394
s835,100,189,364
s836,100,222,247
s837,100,237,250
s838,100,240,214
s839,100,241,272
s840,100,261,313
s841,100,262,221
s842,101,63,353
s843,101,68,369
s844,101,73,275
s845,101,79,217
s846,101,81,220
s847,101,87,252
s848,101,88,396
s849,101,112,403
s850,101,116,202
s851,101,120,318
s852,101,134,440
s853,101,149,324
s854,101,156,143
s855,101,157,145
s856,101,161,320
s857,101,172,155
s858,101,185,268
s859,101,186,177
s860,101,194,457
s861,101,200,423
s862,101,205,436
s863,101,262,241
s864,102,48,241
s865,102,61,279
s866,102,65,262
s867,102,75,395
s868,102,91,368
s869,102,95,330
s870,102,111,314
s871,102,112,220
s872,102,117,224
s873,102,127,394
s874,102,132,153
s875,102,144,276
s876,102,150,284
s877,102,152,295
s878,102,154,265
s879,102,159,317
s880,102,173,174
s881,102,184,391
s882,102,187,386
s883,102,197,158
s884,102,214,313
s885,102,216,247
s886,102,222,172
s887,102,246,267
s888,102,268,259
s889,102,288,296
s890,103,59,339
s891,103,64,272
s892,103,81,256
s893,103,92,374
s894,103,93,391
s895,103,95,347
s896,103,97,233
s897,103,100,309
s898,103,112,284
s899,103,115,200
s900,103,121,380
s901,103,131,479
s902,103,133,402
s903,103,142,316
s904,103,142,370
s905,103,144,261
s906,103,151,347
s907,103,166,369
s908,103,170,137
s909,103,181,307
s910,103,201,258
s911,103,204,336
s912,103,255,260
s913,104,65,279
s914,104,88,399
s915,104,92,169
s916,104,102,401
s917,104,109,400
s918,104,110,403
s919,104,114,404
s920,104,124,174
s921,104,125,174
s922,104,132,467
s923,104,143,329
s924,104,156,428
s925,104,161,339
s926,104,165,208
s927,104,181,214
s928,104,181,380
s929,104,229,185
s930,104,236,252
s931,104,239,240
s932,104,251,206
s933,104,258,293
s934,105,41,322
s935,105,42,291
s936,105,53,338
s937,105,59,336
s938,105,80,247
s939,105,91,238
s940,105,92,394
s941,105,93,190
s942,105,101,248
s943,105,102,294
s944,105,106,220
s945,105,127,402
s946,105,140,264
s947,105,142,163
s948,105,146,325
s949,105,162,181
s950,105,166,164
s951,105,187,292
s952,105,193,248
s953,105,201,287
s954,105,211,262
s955,105,220,237
s956,105,223,181
s957,105,236,224
s958,105,238,305
s959,105,248,264
s960,105,273,267
s961,106,55,244
s962,106,67,264
s963,106,69,363
s964,106,72,350
s965,106,85,343
s966,106,91,268
s967,106,91,290
s968,106,94,259
s969,106,108,264
s970,106,108,316
s971,106,108,365
s972,106,118,133
s973,106,118,455
s974,106,119,448
s975,106,121,387
s976,106,123,230
s977,106,130,229
s978,106,138,329
s979,106,140,207
s980,106,140,444
s981,106,143,307
s982,106,144,339
s983,106,149,129
s984,106,152,285
s985,106,165,370
s986,106,185,331
s987,106,264,209
s988,106,280,261
s989,107,43,330
s990,107,46,337
s991,107,56,254
s992,107,70,247
s993,107,75,291
s994,107,87,178
s995,107,99,272
s996,107,139,192
s997,107,142,351
s998,107,143,224
s999,107,164,378
s1000,107,195,198
s1001,107,215,461
s1002,107,220,279
s1003,107,253,204
s1004,107,283,239
s1005,108,56,329
s1006,108,60,379
s1007,108,68,298
s1008,108,76,279
s1009,108,81,325
s1010,108,82,331
s1011,108,93,264
s1012,108,107,369
s1013,108,112,241
s1014,108,117,201
s1015,108,129,218
s1016,108,137,268
s1017,108,154,160
s1018,108,160,344
s1019,108,163,450
s1020,108,166,250
s1021,108,183,261
s1022,108,199,276
s1023,108,201,205
s1024,108,258,275
s1025,108,273,291
s1026,109,78,295
s1027,109,97,386
s1028,109,101,165
s1029,109,103,350
s1030,109,104,382
s1031,109,106,367
s1032,109,109,251
s1033,109,120,250
s1034,109,125,387
s1035,109,132,169
s1036,109,140,226
s1037,109,144,230
s1038,109,165,171
s1039,109,208,458
s1040,109,248,237
s1041,109,252,307
s1042,109,280,229
s1043,110,37,301
s1044,110,43,262
s1045,110,51,364
s1046,110,57,308
s1047,110,74,178
s1048,110,89,187
s1049,110,91,208
s1050,110,93,402
s1051,110,114,166
s1052,110,114,344
s1053,110,133,468
s1054,110,142,297
s1055,110,143,308
s1056,110,151,336
s1057,110,158,199
s1058,110,172,348
s1059,110,176,197
s1060,110,180,300
s1061,110,182,268
s1062,110,191,281
s1063,110,203,164
s1064,110,213,149
s1065,110,225,273
s1066,110,228,208
s1067,110,243,231
s1068,110,245,314
s1069,110,258,244
s1070,110,265,275
s1071,110,270,225
s1072,111,47,327
s1073,111,52,279
s1074,111,62,216
s1075,111,70,409
s1076,111,83,295
s1077,111,92,214
s1078,111,94,151
s1079,111,125,237
s1080,111,128,134
s1081,111,153,248
s1082,111,180,280
s1083,111,182,145
s1084,111,191,297
s1085,111,194,291
s1086,111,198,233
s1087,111,199,295
s1088,111,205,141
s1089,111,209,241
s1090,111,243,249
s1091,111,246,232
s1092,111,267,294
s1093,112,37,327
s1094,112,46,252
s1095,112,61,296
s1096,112,66,281
s1097,112,82,298
s1098,112,86,320
s1099,112,97,397
s1100,112,106,266
s1101,112,127,225
s1102,112,137,173
s1103,112,138,347
s1104,112,143,316
s1105,112,146,391
s1106,112,149,315
s1107,112,152,216
s1108,112,153,448
s1109,112,184,288
s1110,112,196,153
s1111,112,211,172
s1112,112,222,182
s1113,112,251,198
s1114,112,253,189
s1115,112,258,245
s1116,113,36,334
s1117,113,36,352
s1118,113,62,364
s1119,113,70,303
s1120,113,78,299
s1121,113,105,141
s1122,113,114,162
s1123,113,115,385
s1124,113,122,252
s1125,113,122,345
s1126,113,129,295
s1127,113,146,470
s1128,113,151,171
s1129,113,153,188
s1130,113,156,187
s1131,113,164,162
s1132,113,180,153
s1133,113,182,444
s1134,113,190,230
s1135,113,204,292
s1136,113,208,257
s1137,113,210,140
s1138,113,219,422
s1139,113,249,190
s1140,113,263,276
s1141,114,37,268
s1142,114,41,375
s1143,114,49,395
s1144,114,56,220
s1145,114,81,169
s1146,114,90,293
s1147,114,91,280
s1148,114,94,211
s1149,114,96,143
s1150,114,103,229
s1151,114,112,223
s1152,114,119,308
s1153,114,120,225
s1154,114,122,181
s1155,114,123,257
s1156,114,139,191
s1157,114,157,247
s1158,114,160,119
s1159,114,170,267
s1160,114,173,170
s1161,114,184,231
s1162,114,196,182
s1163,114,202,331
s1164,114,203,311
s1165,114,207,238
s1166,114,218,207
s1167,114,221,247
s1168,114,234,150
s1169,114,236,195
s1170,114,240,303
s1171,114,258,221
s1172,114,266,279
s1173,114,275,239
s1174,114,276,320
s1175,114,284,274
s1176,115,79,197
s1177,115,115,255
s1178,115,130,174
s1179,115,144,131
s1180,115,160,342
s1181,115,175,251
s1182,115,181,227
s1183,115,206,316
s1184,115,219,435
s1185,115,255,183
s1186,115,285,261
s1187,115,293,285
s1188,116,47,230
s1189,116,65,212
s1190,116,65,286
s1191,116,67,255
s1192,116,79,402
s1193,116,85,189
s1194,116,86,198
s1195,116,96,285
s1196,116,97,370
s1197,116,105,202
s1198,116,123,262
s1199,116,129,277
s1200,116,133,162
s1201,116,133,169
s1202,116,141,258
s1203,116,154,184
s1204,116,165,250
s1205,116,166,462
s1206,116,191,346
s1207,116,195,219
s1208,116,214,335
s1209,116,221,258
s1210,116,222,305
s1211,116,224,262
s1212,116,228,235
s1213,116,243,197
s1214,116,246,182
s1215,116,256,178
s1216,116,281,307
s1217,116,282,287
s1218,117,54,371
s1219,117,67,397
s1220,117,74,169
s1221,117,75,217
s1222,117,92,230
s1223,117,113,265
s1224,117,116,454
s1225,117,141,354
s1226,117,142,293
s1227,117,151,113
s1228,117,168,186
s1229,117,185,237
s1230,117,185,279
s1231,117,190,303
s1232,117,191,325
s1233,117,197,184
s1234,117,204,279
s1235,117,210,167
s1236,117,290,231
s1237,118,44,293
s1238,118,67,303
s1239,118,69,225
s1240,118,80,248
s1241,118,93,169
s1242,118,125,221
s1243,118,138,348
s1244,118,141,234
s1245,118,153,301
s1246,118,165,205
s1247,118,168,316
s1248,118,171,245
s1249,118,173,293
s1250,118,174,439
s1251,118,196,346
s1252,118,238,182
s1253,118,241,213
s1254,118,255,213
s1255,118,284,279
s1256,118,285,237
s1257,119,27,322
s1258,119,41,309
s1259,119,55,279
s1260,119,61,343
s1261,119,63,357
s1262,119,79,258
s1263,119,96,130
s1264,119,103,191
s1265,119,108,247
s1266,119,141,117
s1267,119,146,321
s1268,119,171,218
s1269,119,179,180
s1270,119,184,139
s1271,119,193,317
s1272,119,198,155
s1273,119,209,230
s1274,119,209,308
s1275,119,229,236
s1276,119,240,270
s1277,119,243,178
s1278,119,265,209
s1279,120,32,282
s1280,120,40,374
s1281,120,59,215
s1282,120,63,311
s1283,120,68,298
s1284,120,75,265
s1285,120,116,252
s1286,120,121,328
s1287,120,127,156
s1288,120,143,318
s1289,120,144,467
s1290,120,147,175
s1291,120,170,217
s1292,120,197,297
s1293,120,199,198
s1294,120,211,247
s1295,120,232,282
s1296,120,252,237
s1297,120,255,295
s1298,120,260,323
s1299,120,262,252
s1300,121,27,311
s1301,121,43,329
s1302,121,58,239
s1303,121,59,391
s1304,121,66,292
s1305,121,88,258
s1306,121,100,394
s1307,121,103,365
s1308,121,104,208
s1309,121,113,173
s1310,121,127,283
s1311,121,142,139
s1312,121,145,142
s1313,121,149,210
s1314,121,151,355
s1315,121,152,258
s1316,121,156,127
s1317,121,160,116
s1318,121,177,123
s1319,121,180,161
s1320,121,183,162
s1321,121,193,330
s1322,121,203,191
s1323,121,204,437
s1324,121,210,333
s1325,121,218,185
s1326,121,225,298
s1327,121,229,290
s1328,121,263,270
s1329,122,37,352
s1330,122,44,317
s1331,122,52,240
s1332,122,55,394
s1333,122,73,258
s1334,122,76,267
s1335,122,96,213
s1336,122,99,185
s1337,122,118,326
s1338,122,129,121
s1339,122,129,354
s1340,122,133,141
s1341,122,143,322
s1342,122,147,108
s1343,122,147,284
s1344,122,149,220
s1345,122,155,340
s1346,122,156,350
s1347,122,167,148
s1348,122,173,215
s1349,122,175,162
s1350,122,177,230
s1351,122,178,258
s1352,122,196,251
s1353,122,203,138
s1354,122,208,258
s1355,122,216,422
s1356,122,220,262
s1357,122,230,282
s1358,122,232,228
s1359,122,235,176
s1360,122,252,216
s1361,123,37,282
s1362,123,51,381
s1363,123,52,287
s1364,123,56,201
s1365,123,60,351
s1366,123,75,193
s1367,123,82,275
s1368,123,89,318
s1369,123,92,173
s1370,123,92,314
s1371,123,96,392
s1372,123,108,309
s1373,123,113,221
s1374,123,121,206
s1375,123,133,204
s1376,123,133,317
s1377,123,148,199
s1378,123,212,265
s1379,123,219,257
s1380,123,221,159
s1381,123,273,204
s1382,123,276,181
s1383,123,279,223
s1384,124,41,380
s1385,124,46,246
s1386,124,56,387
s1387,124,79,333
s1388,124,82,196
s1389,124,82,294
s1390,124,82,352
s1391,124,85,189
s1392,124,91,304
s1393,124,94,144
s1394,124,97,150
s1395,124,138,309
s1396,124,160,192
s1397,124,171,214
s1398,124,171,326
s1399,124,181,224
s1400,124,199,334
s1401,124,207,516
s1402,124,210,175
s1403,124,220,171
s1404,124,231,156
s1405,124,239,285
s1406,124,245,163
s1407,124,247,251
s1408,125,45,386
s1409,125,53,342
s1410,125,66,191
s1411,125,83,399
s1412,125,84,401
s1413,125,90,202
s1414,125,92,282
s1415,125,106,154
s1416,125,114,286
s1417,125,117,363
s1418,125,130,102
s1419,125,141,332
s1420,125,143,196
s1421,125,157,308
s1422,125,159,354
s1423,125,162,291
s1424,125,171,148
s1425,125,193,163
s1426,125,193,222
s1427,125,201,288
s1428,125,203,132
s1429,125,207,290
s1430,125,214,270
s1431,125,220,282
s1432,125,221,295
s1433,125,227,176
s1434,125,233,213
s1435,125,240,234
s1436,125,243,227
s1437,125,282,286
s1438,126,39,379
s1439,126,46,351
s1440,126,62,273
s1441,126,81,168
s1442,126,83,256
s1443,126,98,345
s1444,126,111,248
s1445,126,126,137
s1446,126,131,116
s1447,126,142,186
s1448,126,145,287
s1449,126,164,208
s1450,126,182,506
s1451,126,193,295
s1452,126,198,251
s1453,126,205,242
s1454,126,218,191
s1455,126,256,332
s1456,126,261,207
s1457,127,34,353
s1458,127,44,352
s1459,127,48,384
s1460,127,51,315
s1461,127,64,199
s1462,127,80,173
s1463,127,130,216
s1464,127,135,355
s1465,127,157,312
s1466,127,165,162
s1467,127,181,347
s1468,127,187,217
s1469,127,196,331
s1470,127,201,170
s1471,127,245,268
s1472,127,253,253
s1473,127,260,286
s1474,127,261,327
s1475,127,270,287
s1476,128,54,392
s1477,128,72,161
s1478,128,74,151
s1479,128,76,167
s1480,128,106,252
s1481,128,112,300
s1482,128,114,347
s1483,128,125,267
s1484,128,129,349
s1485,128,131,302
s1486,128,137,212
s1487,128,141,189
s1488,128,172,508
s1489,128,186,201
s1490,128,192,308
s1491,128,206,191
s1492,128,210,236
s1493,128,215,216
s1494,128,216,164
s1495,128,222,155
s1496,128,222,280
s1497,128,252,240
s1498,129,39,268
s1499,129,57,238
