201,144,510,255
201,144,533,244
201,147,523,245
201,148,550,246
201,149,551,251
201,155,540,240
201,316,697,253
201,332,659,245
201,342,757,245
201,347,662,231
201,366,541,234
201,372,593,231
201,374,571,238
201,374,599,254
201,375,596,249
201,380,542,237
201,381,485,251
201,386,645,254
201,387,533,241
201,390,592,249
201,391,567,245
201,393,552,253
202,112,578,231
202,119,520,252
202,119,640,245
202,121,503,237
202,122,667,240
202,123,576,253
202,128,624,252
202,134,679,247
202,156,540,253
202,301,450,246
202,316,687,254
202,335,661,234
202,343,738,230
202,347,298,248
202,349,573,252
202,354,680,236
202,358,575,233
202,362,565,247
202,363,666,249
202,366,540,249
202,369,529,249
202,371,653,248
202,372,617,241
202,376,548,231
202,376,602,244
202,382,502,247
202,383,607,233
202,383,618,234
202,394,530,236
202,397,524,245
203,93,615,248
203,103,510,253
203,109,602,254
203,117,599,248
203,117,624,239
203,119,661,251
203,119,664,234
203,123,592,254
203,125,670,239
203,126,536,253
203,126,669,252
203,128,648,245
203,131,617,255
203,131,680,252
203,135,489,239
203,156,525,249
203,166,512,252
203,167,513,232
203,245,84,255
203,323,711,249
203,324,693,252
203,331,708,244
203,332,668,247
203,335,675,242
203,335,688,235
203,335,719,249
203,345,739,249
203,349,742,251
203,354,637,240
203,356,582,247
203,368,564,233
203,374,603,249
203,376,557,239
203,379,516,240
203,379,583,232
203,380,542,249
203,381,645,254
203,383,528,246
203,385,470,254
203,385,486,231
203,386,519,247
203,388,597,233
203,389,525,231
203,390,496,253
203,396,520,241
203,398,519,253
203,401,546,242
203,405,565,254
204,103,576,236
204,116,667,247
204,118,680,251
204,119,614,245
204,130,665,244
204,133,491,237
204,133,715,237
204,134,515,252
204,136,506,247
204,137,696,240
204,141,519,253
204,142,530,237
204,142,684,254
204,142,700,251
204,149,496,254
204,164,502,236
204,181,271,238
204,310,712,235
204,311,720,255
204,312,716,244
204,319,709,251
204,331,698,243
204,334,696,237
204,339,740,236
204,341,712,246
204,342,678,230
204,344,644,233
204,348,714,254
204,349,637,253
204,350,697,253
204,355,605,242
204,358,714,254
204,361,602,236
204,368,637,248
204,375,595,238
204,381,605,241
204,382,628,239
204,383,566,231
204,388,493,239
204,389,485,250
204,392,491,242
204,392,596,231
204,392,613,249
204,395,564,236
204,395,671,236
204,396,514,246
204,400,643,249
204,403,549,250
205,84,519,243
205,100,632,247
205,117,546,252
205,122,612,251
205,131,679,233
205,133,711,244
205,136,665,252
205,137,507,246
205,137,513,251
205,140,501,238
205,141,527,242
205,150,731,243
205,165,505,254
205,309,733,240
205,313,711,246
205,315,722,232
205,325,689,248
205,332,726,248
205,335,714,253
205,341,718,250
205,344,685,244
205,347,646,253
205,348,656,239
205,359,677,237
205,361,658,243
205,363,661,236
205,364,593,249
205,372,614,243
205,377,537,245
205,383,620,237
205,384,634,248
205,389,774,246
205,391,547,232
205,396,592,234
205,396,608,249
205,400,531,254
205,400,532,240
205,419,545,234
206,97,619,242
206,99,570,237
206,99,595,237
206,112,607,247
206,113,594,254
206,113,595,243
206,118,506,251
206,119,650,243
206,120,547,236
206,121,642,253
206,124,486,250
206,124,678,253
206,125,620,253
206,125,662,241
206,129,518,244
206,131,635,249
206,135,687,253
206,137,714,232
206,141,688,254
206,142,528,236
206,144,730,253
206,154,486,234
206,156,494,230
206,156,526,239
206,163,498,244
206,168,134,244
206,335,716,252
206,338,689,255
206,341,733,237
206,342,710,233
206,342,722,232
206,342,755,254
206,349,700,254
206,356,609,249
206,356,701,236
206,357,692,240
206,358,672,247
206,360,583,253
206,360,668,249
206,360,718,253
206,361,662,241
206,362,572,234
206,365,567,245
206,367,648,235
206,372,551,243
206,374,614,247
206,374,632,238
206,375,617,230
206,377,552,230
206,385,519,243
206,387,613,242
206,395,617,247
207,101,577,244
207,102,583,253
207,103,549,254
207,104,580,243
207,109,548,247
207,109,549,255
207,117,597,244
207,120,608,241
207,121,504,236
207,129,488,232
207,130,679,253
207,131,485,234
207,140,710,238
207,154,489,247
207,159,497,245
207,160,493,235
207,334,322,236
207,334,750,253
207,343,687,231
207,345,681,246
207,359,589,249
207,374,549,252
207,375,613,232
207,382,559,240
207,384,645,234
207,388,640,254
207,391,493,235
207,391,629,230
207,395,595,237
207,396,605,243
207,397,650,236
207,403,506,249
207,403,611,242
207,405,600,253
208,94,583,247
208,96,584,243
208,106,600,254
208,111,550,252
208,111,574,245
208,115,622,243
208,126,641,234
208,129,641,253
208,129,652,255
208,132,499,241
208,143,709,247
208,144,234,242
208,144,499,239
208,148,481,249
208,149,536,244
208,150,513,244
208,159,487,254
208,312,734,249
208,332,740,254
208,333,716,253
208,333,741,250
208,336,709,246
208,338,732,248
208,339,697,255
208,339,716,237
208,340,745,249
208,364,665,234
208,373,555,240
208,394,632,244
208,395,489,242
208,397,654,251
208,403,632,234
208,404,534,252
208,406,547,252
208,408,544,243
209,104,579,242
209,104,588,255
209,108,568,253
209,113,583,244
209,115,633,232
209,115,688,234
209,116,607,245
209,121,500,245
209,129,488,251
209,131,473,252
209,132,666,251
209,134,482,250
209,135,667,234
209,141,491,253
209,142,500,238
209,147,767,254
209,159,485,237
209,316,745,243
209,328,714,235
209,331,715,246
209,339,715,246
209,345,754,234
209,360,623,249
209,360,667,243
209,363,586,245
209,365,663,237
209,368,578,238
209,383,649,240
209,384,507,250
209,391,687,245
209,397,484,246
209,397,738,251
209,399,587,230
209,399,616,239
209,400,609,235
209,402,592,243
209,406,535,237
209,409,568,253
209,415,445,254
210,79,713,247
210,93,571,247
210,95,581,234
210,98,610,243
210,100,593,246
210,104,567,246
210,107,599,241
210,109,575,250
210,109,611,254
210,111,546,241
210,118,697,253
210,123,633,241
210,123,647,241
210,125,464,242
210,141,730,252
210,144,493,236
210,333,746,247
210,338,739,237
210,344,689,244
210,347,669,233
210,348,730,233
210,349,733,246
210,350,706,236
210,370,564,242
210,372,660,243
210,374,657,240
210,379,645,234
210,383,661,231
210,389,659,241
210,393,628,233
210,394,679,248
210,399,508,232
210,403,500,236
210,404,594,243
210,406,582,235
210,410,559,242
210,415,527,244
211,108,564,247
211,108,598,247
211,111,581,238
211,112,574,241
211,114,612,243
211,117,554,237
211,117,701,253
211,118,679,239
211,120,491,251
211,121,666,244
211,126,695,255
211,137,508,233
211,138,528,254
211,141,514,240
211,145,735,251
211,148,514,231
211,154,523,252
211,169,476,231
211,303,755,249
211,336,746,239
211,339,732,246
211,341,741,255
211,354,652,253
211,356,734,243
211,360,702,239
211,367,601,243
211,379,688,252
211,383,532,236
211,385,515,239
211,386,662,234
211,387,512,242
211,391,494,251
211,395,638,253
211,399,491,251
211,411,564,252
211,414,529,249
212,75,680,254
212,106,586,246
212,107,655,244
212,108,615,241
212,108,631,239
212,109,616,232
212,114,666,251
212,118,623,240
212,118,670,239
212,121,494,237
212,122,604,250
212,125,459,255
212,126,643,251
212,129,483,244
212,130,652,235
212,143,702,245
212,155,482,231
212,156,476,246
212,156,506,247
212,158,479,243
212,169,476,240
212,171,458,252
212,299,758,249
212,301,764,247
212,332,746,245
212,336,742,243
212,337,728,249
212,345,705,236
212,349,719,243
212,353,713,241
212,367,688,233
212,368,588,255
212,369,561,247
212,370,615,241
212,371,588,254
212,376,595,237
212,376,657,232
212,376,689,252
212,379,681,242
212,380,702,251
212,384,516,253
212,385,694,251
212,393,485,243
212,393,706,245
212,394,651,242
212,400,623,254
212,406,498,242
212,406,677,253
212,407,542,232
212,409,500,249
213,87,585,241
213,106,528,255
213,110,597,240
213,112,619,239
213,112,671,247
213,114,665,246
213,117,673,249
213,119,640,248
213,119,647,241
213,121,623,244
213,128,501,250
213,128,730,249
213,129,683,241
213,129,697,237
213,133,744,240
213,136,521,252
213,138,476,254
213,146,765,255
213,328,747,248
213,335,744,241
213,340,758,249
213,347,741,240
213,348,740,246
213,349,723,237
213,352,685,245
213,370,683,234
213,373,678,234
213,375,593,233
213,376,603,243
213,385,664,234
213,386,735,240
213,388,743,242
213,394,493,243
213,395,679,245
213,395,750,255
213,396,691,244
213,397,682,231
213,399,628,234
213,406,512,249
213,408,612,245
214,86,641,234
214,97,604,247
214,98,629,244
214,102,587,232
214,103,602,245
214,105,601,251
214,110,570,249
214,115,592,252
214,118,697,243
214,119,722,241
214,120,421,246
214,121,644,241
214,121,735,251
214,123,711,250
214,125,668,231
214,128,699,238
214,129,694,235
214,131,698,235
214,135,501,234
214,140,503,252
214,143,772,242
214,152,516,252
214,157,499,252
214,330,732,239
214,336,725,241
214,336,736,247
214,337,752,235
214,353,695,240
214,357,740,254
214,358,713,232
214,361,651,248
214,363,697,235
214,372,608,235
214,375,579,250
214,377,601,249
214,388,678,230
214,388,758,245
214,392,735,242
214,393,707,244
214,399,646,237
214,399,654,246
214,401,484,249
214,405,633,230
214,405,666,251
214,409,574,240
214,410,635,246
215,98,643,251
215,99,578,253
215,99,603,234
215,107,567,240
215,111,612,235
215,113,564,243
215,113,666,230
215,114,629,230
215,117,606,251
215,122,430,241
215,122,639,235
215,128,644,233
215,129,747,244
215,133,740,247
215,135,787,251
215,136,726,244
215,145,498,243
215,146,718,245
215,147,463,234
215,149,495,239
215,153,493,243
215,159,482,242
215,166,475,242
215,193,164,234
215,342,708,252
215,359,665,250
215,364,685,235
215,375,690,237
215,378,570,251
215,381,700,244
215,383,702,253
215,394,501,235
215,394,685,242
215,395,491,252
215,395,673,236
215,402,646,237
215,405,472,252
215,405,483,251
215,414,488,240
216,91,570,253
216,102,623,242
216,108,623,252
216,114,580,253
216,115,680,239
216,129,704,253
216,134,689,238
216,137,708,233
216,138,779,253
216,140,503,246
216,161,475,240
216,194,215,248
216,355,734,249
216,359,664,237
216,362,722,252
216,366,716,251
216,371,621,253
216,375,681,240
216,378,594,234
216,387,758,248
216,390,703,238
216,400,710,248
216,410,614,231
216,411,561,246
216,414,575,242
217,99,587,241
217,111,587,248
217,111,605,238
217,112,588,252
217,114,610,231
217,114,703,245
217,115,691,250
217,119,695,253
217,119,701,238
217,128,482,237
217,131,768,255
217,132,485,241
217,132,740,243
217,138,503,252
217,151,482,247
217,154,472,247
217,358,738,253
217,362,664,250
217,362,728,250
217,367,706,246
217,369,623,253
217,381,554,253
217,381,712,239
217,385,544,243
217,389,605,253
217,391,730,252
217,399,456,250
217,405,629,249
217,407,491,246
217,408,633,233
217,414,512,246
217,421,512,248
218,86,545,237
218,87,572,248
218,99,671,244
218,106,569,234
218,106,593,239
218,108,601,240
218,111,586,250
218,111,619,253
218,112,670,238
218,115,601,239
218,119,610,253
218,122,716,238
218,135,498,254
218,139,469,235
218,140,793,244
218,147,486,231
218,206,170,246
218,337,752,239
218,345,729,238
218,349,773,254
218,350,745,252
218,354,745,230
218,358,732,239
218,374,633,241
218,383,651,234
218,385,730,244
218,387,651,245
218,394,738,244
218,399,678,245
218,403,671,240
218,411,492,250
218,412,509,244
218,413,561,248
218,414,607,247
219,94,641,249
219,95,657,247
219,97,608,238
219,101,557,249
219,105,598,250
219,105,624,251
219,112,622,239
219,113,595,242
219,114,630,242
219,121,684,237
219,122,279,248
219,124,711,231
219,139,760,248
219,140,773,239
219,149,461,246
219,346,724,253
219,349,736,239
219,350,759,238
219,351,743,241
219,352,708,253
219,356,710,251
219,362,722,233
219,363,708,240
219,363,710,242
219,365,753,250
219,366,728,247
219,369,737,253
219,370,649,241
219,370,733,251
219,373,722,245
219,375,729,252
219,381,596,249
219,385,568,243
219,390,720,249
219,390,732,249
219,394,608,251
219,395,601,249
219,396,636,250
219,396,685,231
219,397,502,252
219,399,468,250
219,405,716,254
219,409,561,231
219,412,525,253
219,413,488,251
219,414,632,233
220,76,662,254
220,102,512,233
220,106,588,230
220,111,663,240
220,114,623,240
220,120,712,232
220,132,461,247
220,132,753,248
220,137,700,231
220,142,761,254
220,360,726,247
220,361,711,231
220,379,610,241
220,384,725,247
220,385,732,234
220,389,566,232
220,399,687,240
220,401,494,247
220,404,752,253
220,406,637,238
220,407,673,246
220,408,482,250
220,408,652,235
220,409,634,242
220,411,567,241
220,413,669,248
221,63,593,239
221,92,641,231
221,105,568,255
221,107,649,249
221,108,595,249
221,110,604,242
221,112,621,245
221,112,667,236
221,115,652,236
221,122,656,251
221,128,467,239
221,129,727,241
221,137,711,249
221,284,88,235
221,346,752,240
221,353,714,252
221,353,742,240
221,354,744,247
221,355,722,251
221,356,751,241
221,357,755,233
221,362,727,235
221,369,725,231
221,377,730,249
221,380,729,234
221,383,724,233
221,389,629,230
221,394,517,247
221,395,745,250
221,407,479,238
221,408,670,254
221,410,626,248
221,414,600,251
221,415,665,253
221,420,566,252
222,100,615,254
222,105,641,250
222,112,654,253
222,125,674,240
222,129,231,249
222,129,232,238
222,131,679,241
222,131,689,252
222,352,743,236
222,354,752,244
222,359,739,244
222,362,692,251
222,367,737,236
222,372,657,238
222,382,655,248
222,392,629,243
222,395,631,231
222,396,743,249
222,397,720,246
222,398,740,243
222,401,626,243
222,403,665,251
222,404,684,249
222,404,712,252
222,405,649,235
222,406,647,238
222,412,666,251
222,415,656,244
223,95,690,254
223,96,571,242
223,115,588,253
223,123,710,252
223,350,757,251
223,351,769,245
223,377,647,248
223,380,734,246
223,388,727,245
223,390,642,243
223,393,632,242
223,397,708,234
223,412,615,252
223,413,545,241
224,98,573,251
224,99,535,245
224,99,552,248
224,103,599,255
224,112,632,252
224,119,671,245
224,128,699,249
224,131,721,247
224,132,730,253
224,140,476,253
224,147,478,238
224,157,454,245
224,349,756,255
224,358,748,251
224,358,767,240
224,363,695,241
224,377,732,241
224,383,731,230
224,385,616,231
224,389,712,238
224,395,541,239
224,395,617,253
224,399,695,236
224,400,503,247
224,402,665,240
224,404,514,240
224,405,492,242
224,409,647,235
224,412,591,235
224,414,577,241
225,92,585,241
225,98,659,255
225,115,687,252
225,119,682,245
225,359,770,251
225,362,741,241
225,362,764,254
225,363,728,251
225,365,774,248
225,367,702,236
225,382,751,254
225,383,569,249
225,384,747,254
225,388,571,252
225,391,710,234
225,392,637,243
225,395,427,239
225,395,539,237
225,400,644,249
225,401,682,253
225,408,650,248
225,408,658,253
225,409,482,251
226,71,613,235
226,92,627,236
226,101,566,249
226,105,622,254
226,105,657,233
226,112,630,247
226,119,694,247
226,127,730,254
226,131,744,254
226,352,773,252
226,361,784,253
226,365,755,239
226,368,754,236
226,374,757,240
226,382,756,251
226,385,732,230
226,388,733,250
226,388,738,243
226,392,648,231
226,393,566,240
226,396,709,234
226,400,521,244
226,402,705,235
226,405,510,237
226,406,494,237
226,409,476,252
226,412,620,243
226,412,632,245
226,413,558,231
226,415,559,241
227,72,732,245
227,96,544,239
227,98,571,247
227,99,557,238
227,109,655,252
227,112,666,247
227,116,668,235
227,118,642,238
227,118,683,243
227,126,716,250
227,137,756,248
227,342,771,249
227,355,774,249
227,362,772,251
227,369,682,255
227,369,707,239
227,374,701,241
227,384,615,252
227,399,522,241
227,400,533,231
227,405,483,234
227,409,501,248
228,96,617,251
228,99,565,255
228,101,521,236
228,102,655,243
228,110,664,255
228,122,702,255
228,128,735,248
228,137,474,253
228,372,687,244
228,374,684,253
228,381,594,254
228,381,606,248
228,384,580,247
228,387,561,246
228,389,562,254
228,389,692,234
228,390,672,249
228,392,573,243
228,392,652,248
228,393,580,236
228,400,519,247
228,401,483,244
228,402,650,253
228,403,519,239
228,415,505,243
228,416,531,250
228,416,581,254
228,416,582,253
229,94,604,251
229,99,601,243
229,101,567,246
229,102,531,254
229,119,671,238
229,142,758,255
229,147,782,251
229,148,772,249
229,359,738,253
229,360,778,237
229,370,765,251
229,374,704,239
229,377,661,253
229,382,615,238
229,383,635,239
229,387,746,247
229,390,745,253
229,392,671,238
229,394,569,235
229,400,626,231
229,404,619,249
229,404,638,244
229,406,672,237
229,406,739,255
229,413,522,234
229,419,527,244
230,66,504,246
230,85,658,250
230,95,609,235
230,102,593,252
230,106,626,247
230,114,647,246
230,120,516,253
230,122,740,237
230,135,764,243
230,141,750,246
230,141,751,246
230,145,240,248
230,169,276,248
230,351,776,246
230,353,774,236
230,361,746,249
230,367,650,251
230,370,694,247
230,381,649,246
230,387,622,249
230,388,705,234
230,389,602,231
230,389,624,240
230,391,540,238
230,394,741,235
230,408,490,247
230,414,625,249
231,92,743,251
231,97,560,250
231,106,694,246
231,111,708,247
231,114,698,241
231,120,703,246
231,123,732,233
231,133,456,241
231,137,432,245
231,139,758,246
231,350,778,250
231,356,773,243
231,365,789,252
231,366,725,241
231,379,679,250
231,380,767,248
231,383,664,245
231,386,716,236
231,387,606,254
231,391,752,250
231,393,556,253
231,402,710,245
231,404,637,235
231,411,502,240
231,429,627,252
232,88,531,235
232,90,674,245
232,91,571,241
232,98,621,231
232,104,581,254
232,105,657,241
232,120,713,241
232,131,736,234
232,137,771,244
232,139,745,233
232,189,132,245
232,194,243,233
232,348,784,254
232,378,762,246
232,378,767,238
232,386,606,241
232,395,536,245
232,401,526,252
232,403,677,238
232,403,696,237
232,409,610,253
232,412,518,246
232,412,662,253
232,436,628,230
233,90,586,251
233,102,710,246
233,103,652,236
233,105,672,237
233,115,680,233
233,139,760,240
233,143,767,249
233,350,769,250
233,366,814,249
233,371,736,241
233,379,766,238
233,385,648,248
233,386,777,244
233,392,692,253
233,396,543,246
233,397,490,254
233,398,750,244
233,399,680,245
233,408,487,255
233,413,685,247
233,418,621,232
233,419,558,242
233,419,584,242
233,421,585,251
233,432,620,255
233,435,552,251
234,80,537,237
234,91,585,244
234,100,674,247
234,107,656,246
234,108,669,239
234,114,730,250
234,115,691,252
234,121,699,255
234,126,715,235
234,127,769,251
234,132,758,243
234,137,739,245
234,140,337,240
234,143,751,235
234,144,779,250
234,351,392,252
234,357,768,234
234,358,809,230
234,368,672,253
234,368,777,242
234,369,731,254
234,371,799,252
234,372,732,236
234,379,654,252
234,383,690,234
234,384,776,231
234,394,544,251
234,394,565,245
234,397,589,233
234,401,629,249
234,403,536,238
234,405,641,236
234,406,496,251
234,407,508,235
234,408,515,239
234,412,672,247
234,412,686,251
234,414,693,246
234,416,533,234
234,419,535,236
235,74,580,244
235,79,540,253
235,88,616,242
235,89,619,249
235,91,667,236
235,93,670,238
235,94,581,232
235,97,562,237
235,105,530,251
235,105,639,253
235,106,675,246
235,106,679,246
235,132,768,255
235,132,791,255
235,133,775,246
235,143,767,237
235,144,756,255
235,146,778,246
235,363,804,243
235,364,783,235
235,367,749,251
235,371,760,230
235,371,781,235
235,375,729,249
235,376,731,241
235,382,649,231
235,382,677,248
235,383,686,248
235,384,684,236
235,388,660,233
235,389,618,236
235,393,762,246
235,395,599,233
235,398,549,232
235,400,540,253
235,400,741,239
235,403,733,236
235,413,694,249
236,87,588,250
236,89,590,245
236,91,643,252
236,92,540,234
236,95,622,245
236,96,558,244
236,98,549,254
236,98,660,239
236,101,713,244
236,112,726,252
236,116,705,244
236,117,372,252
236,120,712,255
236,124,749,247
236,124,752,239
236,124,766,237
236,130,725,244
236,131,752,243
236,346,778,255
236,350,807,253
236,360,772,236
236,371,748,252
236,372,771,235
236,373,732,249
236,377,750,235
236,378,668,252
236,381,641,239
236,382,698,248
236,393,669,241
236,394,535,239
236,394,607,241
236,394,621,245
236,395,617,242
236,398,567,234
236,406,486,247
236,406,727,237
236,407,497,241
236,412,492,236
236,413,525,235
236,413,679,237
236,413,690,248
236,418,618,244
236,421,526,249
236,429,619,248
237,79,627,231
237,85,658,251
237,89,521,246
237,92,546,248
237,92,665,247
237,93,631,244
237,95,673,240
237,102,654,232
