198,466,146,255
198,473,147,255
198,473,160,255
198,481,132,255
198,493,158,255
198,496,161,255
199,457,182,255
199,458,179,255
199,462,172,255
199,463,144,255
199,464,147,255
199,467,139,255
199,468,147,255
199,473,149,255
199,477,148,255
199,478,140,255
199,482,136,255
200,463,139,255
200,464,158,255
200,467,144,255
200,467,157,255
200,468,138,255
200,469,152,255
200,480,135,255
200,481,132,255
201,463,144,255
201,463,150,255
201,469,151,255
201,472,156,255
201,475,152,255
201,484,149,255
201,495,146,255
201,495,158,255
201,499,149,255
202,457,178,255
202,467,161,255
202,469,161,255
202,470,145,255
202,471,147,255
202,472,135,255
202,476,144,255
202,477,144,255
202,478,134,255
202,480,125,255
202,482,134,255
202,483,128,255
202,484,159,255
202,485,141,255
202,485,155,255
202,496,161,255
203,467,157,255
203,468,136,255
203,468,147,255
203,469,145,255
203,470,138,255
203,472,155,255
203,475,149,255
203,483,124,255
203,489,139,255
203,495,140,255
204,456,169,255
204,457,162,255
204,470,148,255
204,476,146,255
204,486,143,255
204,492,134,255
204,496,136,255
204,498,141,255
204,500,142,255
205,456,164,255
205,474,137,255
205,487,148,255
205,488,141,255
205,488,160,255
205,490,140,255
205,493,147,255
205,494,147,255
205,495,136,255
206,469,135,255
206,471,151,255
206,473,141,255
206,474,133,255
206,476,144,255
206,485,148,255
206,486,162,255
206,487,155,255
206,497,139,255
206,497,157,255
206,500,154,255
207,455,164,255
207,455,175,255
207,459,172,255
207,461,156,255
207,462,148,255
207,488,151,255
207,493,145,255
208,456,169,255
208,463,155,255
208,465,136,255
208,472,142,255
208,476,137,255
208,477,141,255
208,486,158,255
208,492,128,255
208,495,147,255
209,459,163,255
209,464,145,255
209,466,140,255
209,472,146,255
209,485,142,255
209,487,149,255
209,491,131,255
209,494,144,255
209,500,143,255
209,501,154,255
210,457,168,255
210,458,171,255
210,463,142,255
210,463,147,255
210,470,131,255
210,476,138,255
210,476,144,255
210,476,147,255
210,486,138,255
210,489,140,255
210,491,136,255
210,492,149,255
210,497,138,255
211,455,160,255
211,458,174,255
211,464,136,255
211,477,138,255
211,493,134,255
211,497,137,255
211,501,139,255
211,504,136,255
212,454,172,255
212,473,132,255
212,498,142,255
212,502,143,255
213,455,167,255
213,457,152,255
213,458,163,255
213,459,157,255
213,471,131,255
213,474,133,255
213,476,130,255
213,488,142,255
213,492,128,255
214,464,147,255
214,471,134,255
214,491,151,255
215,476,126,255
215,487,135,255
216,470,126,255
216,491,136,255
217,474,139,255
217,502,128,255
219,476,128,255
219,476,140,255
223,474,132,255
223,499,457,255
223,657,400,255
224,498,456,255
224,517,457,255
226,517,456,255
227,499,456,255
227,660,396,255
228,498,458,255
228,657,393,255
230,513,455,255
230,666,395,255
231,672,394,255
232,666,397,255
232,671,397,255
233,497,467,255
233,514,461,255
233,656,393,255
234,495,459,255
234,496,458,255
234,499,463,255
234,515,462,255
235,504,463,255
235,670,396,255
236,660,396,255
236,668,394,255
237,493,465,255
237,504,469,255
237,656,397,255
238,505,464,255
238,662,397,255
238,670,399,255
238,672,391,255
239,498,472,255
239,503,468,255
240,498,468,255
240,660,388,255
240,666,392,255
240,673,383,255
241,488,466,255
241,489,463,255
241,501,476,255
242,541,463,255
242,669,392,255
242,670,391,255
243,501,473,255
243,673,387,255
244,498,473,255
244,501,471,255
244,507,468,255
244,544,460,255
244,666,391,255
245,503,470,255
245,507,464,255
245,507,469,255
245,545,459,255
245,568,435,255
245,669,387,255
246,498,476,255
246,539,467,255
246,540,464,255
246,568,447,255
246,671,392,255
247,675,387,255
248,549,443,255
248,563,442,255
248,566,441,255
249,487,466,255
249,487,469,255
249,540,458,255
249,541,464,255
249,546,460,255
250,539,466,255
250,545,465,255
250,547,450,255
251,490,468,255
251,504,468,255
251,539,460,255
251,569,437,255
251,573,433,255
252,538,486,255
252,541,471,255
252,543,463,255
252,559,445,255
252,562,444,255
253,537,468,255
253,539,479,255
253,542,478,255
253,548,466,255
253,550,449,255
253,551,446,255
253,556,450,255
253,568,437,255
254,535,476,255
254,536,480,255
254,537,481,255
254,547,462,255
254,563,456,255
254,565,441,255
254,567,442,255
255,506,471,255
255,543,470,255
255,545,467,255
255,551,440,255
255,555,445,255
255,558,450,255
255,562,445,255
255,565,445,255
256,539,470,255
256,553,448,255
256,556,456,255
256,559,451,255
256,559,452,255
256,569,430,255
257,505,472,255
257,539,457,255
257,541,477,255
257,547,449,255
257,553,433,255
257,556,444,255
257,563,449,255
257,565,431,255
257,566,434,255
257,567,432,255
258,555,433,255
258,555,443,255
258,556,450,255
258,565,454,255
258,567,451,255
259,553,439,255
259,559,451,255
259,565,444,255
259,566,452,255
260,540,458,255
260,549,454,255
260,550,452,255
260,554,452,255
260,558,456,255
260,560,457,255
260,562,448,255
260,565,449,255
260,569,451,255
261,540,457,255
261,554,440,255
261,555,433,255
261,557,455,255
261,558,445,255
261,562,442,255
261,568,449,255
262,545,460,255
262,557,439,255
264,559,454,255
264,563,453,255
265,543,458,255
265,556,447,255
266,557,449,255
267,554,451,255
267,570,445,255
268,555,444,255
270,556,444,255
288,555,448,255
288,559,450,255
290,558,457,255
290,565,443,255
292,552,444,255
292,552,445,255
292,555,447,255
292,565,445,255
293,551,452,255
293,565,444,255
293,565,447,255
294,540,457,255
294,562,440,255
295,563,440,255
297,536,463,255
297,549,449,255
297,560,452,255
298,550,444,255
298,556,445,255
298,560,445,255
298,561,448,255
299,532,468,255
299,545,450,255
299,549,445,255
299,552,452,255
299,556,450,255
300,531,474,255
300,532,458,255
300,535,472,255
300,542,456,255
300,564,443,255
301,537,467,255
301,538,455,255
301,543,446,255
301,551,448,255
301,560,441,255
302,530,465,255
302,532,468,255
302,551,441,255
302,555,436,255
302,558,447,255
303,529,482,255
303,532,474,255
303,547,452,255
303,552,436,255
303,553,437,255
303,556,451,255
303,557,441,255
304,529,473,255
304,531,454,255
304,535,458,255
304,540,447,255
304,544,440,255
304,551,429,255
304,553,452,255
305,534,457,255
305,536,455,255
305,542,447,255
305,548,444,255
305,553,447,255
305,562,433,255
306,529,458,255
306,530,475,255
306,531,456,255
306,531,467,255
306,549,436,255
306,550,436,255
306,559,428,255
307,542,443,255
307,553,430,255
307,557,440,255
307,558,437,255
308,537,448,255
308,545,442,255
308,549,437,255
308,551,440,255
308,554,429,255
308,556,429,255
308,556,437,255
308,556,441,255
309,538,450,255
309,550,435,255
309,553,434,255
309,555,443,255
310,532,460,255
310,557,429,255
311,483,476,255
311,528,465,255
311,537,452,255
311,557,438,255
312,500,473,255
312,527,458,255
312,527,462,255
312,531,455,255
312,541,443,255
313,558,437,255
314,559,430,255
315,495,476,255
315,534,449,255
315,539,446,255
315,540,444,255
315,560,431,255
316,496,476,255
316,498,469,255
317,530,460,255
317,539,446,255
320,493,482,255
321,482,473,255
322,496,473,255
323,491,473,255
326,488,478,255
327,490,474,255
328,487,482,255
329,489,479,255
329,497,470,255
330,483,469,255
330,485,476,255
330,486,477,255
330,487,474,255
334,478,472,255
334,499,464,255
335,499,461,255
337,660,381,255
338,499,464,255
338,657,378,255
339,650,380,255
340,650,380,255
340,663,380,255
342,646,380,255
343,484,463,255
344,483,465,255
344,646,380,255
345,485,466,255
348,482,465,255
348,651,378,255
349,482,464,255
403,477,111,255
404,478,116,255
404,488,124,255
406,475,103,255
407,462,113,255
407,478,118,255
408,462,105,255
408,462,106,255
408,487,135,255
409,462,110,255
409,488,130,255
409,488,144,255
409,488,147,255
410,459,124,255
411,462,123,255
411,476,142,255
411,478,121,255
411,480,114,255
411,482,122,255
412,489,137,255
413,461,122,255
413,475,127,255
413,475,131,255
413,479,120,255
413,483,118,255
413,484,131,255
414,473,129,255
414,474,145,255
414,475,115,255
414,476,123,255
414,479,115,255
414,481,118,255
414,486,137,255
414,488,145,255
415,471,121,255
415,473,124,255
415,474,127,255
415,476,149,255
415,477,138,255
415,478,119,255
415,487,147,255
416,447,136,255
416,448,134,255
416,450,123,255
416,459,110,255
416,461,113,255
416,461,135,255
416,473,146,255
416,478,125,255
416,482,131,255
416,483,128,255
416,483,142,255
416,485,142,255
416,486,129,255
417,447,139,255
417,455,121,255
417,455,124,255
417,485,148,255
418,444,145,255
418,472,119,255
418,473,151,255
418,479,147,255
418,480,124,255
418,480,129,255
418,481,133,255
419,445,162,255
419,448,139,255
419,457,110,255
419,461,128,255
419,481,137,255
419,483,133,255
420,444,150,255
420,455,118,255
420,460,138,255
420,471,136,255
420,473,127,255
420,481,122,255
420,483,136,255
420,484,136,255
420,486,138,255
421,443,151,255
421,444,147,255
421,451,129,255
421,455,131,255
421,460,124,255
421,471,136,255
421,486,139,255
422,445,155,255
422,454,136,255
422,457,120,255
422,459,114,255
422,479,152,255
423,451,139,255
423,454,125,255
423,454,132,255
423,459,124,255
423,462,144,255
423,465,127,255
423,481,155,255
423,483,148,255
424,443,143,255
424,448,163,255
424,449,125,255
424,450,146,255
424,451,136,255
424,459,125,255
424,462,112,255
424,469,131,255
424,470,138,255
424,471,140,255
424,480,149,255
425,444,158,255
425,447,162,255
425,448,167,255
425,452,132,255
425,454,125,255
425,455,118,255
425,457,125,255
425,458,140,255
425,460,146,255
425,468,132,255
425,468,137,255
425,479,149,255
426,452,127,255
426,457,131,255
426,458,114,255
426,461,142,255
426,465,138,255
426,465,140,255
426,467,128,255
426,469,151,255
426,479,147,255
426,480,157,255
427,444,168,255
427,450,138,255
427,450,149,255
427,451,140,255
427,452,129,255
427,457,118,255
427,460,119,255
427,465,127,255
427,466,122,255
427,466,130,255
427,467,114,255
427,468,146,255
428,450,160,255
428,453,153,255
428,456,148,255
428,457,133,255
428,460,148,255
428,467,118,255
428,479,142,255
429,445,175,255
429,448,172,255
429,455,155,255
429,456,153,255
429,462,138,255
430,441,164,255
430,448,183,255
430,451,166,255
430,452,154,255
430,453,156,255
430,454,119,255
430,456,158,255
430,464,130,255
430,465,132,255
430,466,142,255
430,468,123,255
430,469,119,255
430,469,145,255
431,443,177,255
431,446,181,255
431,451,121,255
431,452,132,255
431,454,135,255
431,454,150,255
431,456,140,255
431,460,145,255
431,460,146,255
431,461,141,255
431,465,148,255
431,466,122,255
431,466,152,255
431,467,124,255
431,468,128,255
431,468,149,255
431,469,158,255
432,452,134,255
432,453,162,255
432,470,128,255
433,439,171,255
433,440,163,255
433,440,164,255
433,452,145,255
433,465,157,255
433,466,151,255
433,470,128,255
434,439,169,255
434,439,171,255
434,441,152,255
434,443,158,255
434,445,184,255
434,453,176,255
434,454,139,255
434,466,151,255
434,469,140,255
434,469,166,255
435,441,147,255
435,458,154,255
435,465,130,255
435,465,153,255
435,467,151,255
435,467,160,255
436,440,150,255
436,441,170,255
436,443,157,255
436,451,182,255
436,452,182,255
436,466,149,255
437,442,164,255
437,444,161,255
437,444,186,255
437,452,163,255
438,440,163,255
438,467,147,255
438,467,152,255
438,469,130,255
439,435,169,255
439,436,168,255
439,437,165,255
439,438,155,255
439,442,177,255
439,465,149,255
439,465,153,255
440,440,159,255
440,467,148,255
440,468,138,255
440,468,141,255
440,470,150,255
441,438,162,255
441,440,183,255
441,442,184,255
441,465,152,255
442,440,188,255
442,466,140,255
443,437,171,255
443,442,177,255
444,438,154,255
444,438,176,255
444,439,163,255
445,436,153,255
445,437,168,255
445,441,182,255
445,442,187,255
445,444,199,255
446,435,182,255
446,436,173,255
446,437,178,255
447,437,184,255
447,438,162,255
447,441,192,255
447,445,195,255
447,445,200,255
448,432,172,255
448,444,202,255
449,431,150,255
449,435,176,255
449,436,165,255
449,437,186,255
449,438,181,255
449,440,188,255
449,442,195,255
449,444,207,255
450,432,157,255
450,437,169,255
451,435,160,255
451,440,177,255
452,434,182,255
452,438,182,255
452,438,189,255
453,431,180,255
453,432,153,255
453,433,153,255
453,434,174,255
453,435,156,255
453,440,184,255
454,433,150,255
455,431,165,255
455,435,153,255
455,437,185,255
456,431,179,255
456,432,171,255
457,435,159,255
457,438,199,255
457,439,197,255
459,436,158,255
460,440,200,255
461,436,163,255
463,434,173,255
465,434,167,255
154,673,308,254
155,674,309,254
160,672,304,254
161,676,310,254
164,675,306,254
166,674,306,254
167,644,281,254
168,644,279,254
169,647,283,254
169,676,307,254
169,682,309,254
170,672,299,254
171,671,302,254
172,645,278,254
172,676,304,254
173,661,290,254
173,669,296,254
174,647,279,254
174,672,300,254
175,681,304,254
176,647,277,254
176,650,284,254
177,653,284,254
177,675,300,254
178,622,253,254
178,649,283,254
178,651,286,254
178,673,302,254
179,611,243,254
179,620,252,254
179,645,274,254
179,650,287,254
179,679,304,254
180,619,254,254
180,660,290,254
180,662,290,254
180,666,292,254
180,680,303,254
181,659,279,254
181,680,304,254
182,646,271,254
182,656,285,254
182,661,290,254
183,654,282,254
183,664,290,254
184,645,270,254
185,609,244,254
185,636,264,254
185,639,259,254
185,677,301,254
186,606,239,254
186,620,243,254
186,647,271,254
186,651,276,254
186,652,281,254
186,662,284,254
186,674,297,254
187,647,264,254
187,651,268,254
187,661,291,254
188,620,252,254
188,626,250,254
188,647,267,254
188,651,269,254
188,666,287,254
188,673,296,254
189,617,238,254
189,630,254,254
189,658,274,254
190,609,238,254
190,612,241,254
190,657,275,254
190,672,292,254
190,675,294,254
191,638,265,254
191,641,262,254
191,660,277,254
191,669,284,254
191,672,288,254
192,610,242,254
192,625,246,254
192,662,278,254
192,670,283,254
193,618,241,254
193,644,261,254
193,656,275,254
194,621,242,254
194,647,261,254
194,662,280,254
195,611,233,254
195,621,242,254
195,664,278,254
195,674,288,254
196,603,233,254
196,604,232,254
196,612,239,254
196,665,279,254
197,614,237,254
197,630,252,254
197,644,262,254
197,658,273,254
198,634,254,254
198,657,273,254
198,662,282,254
198,673,284,254
199,624,244,254
199,654,270,254
199,668,282,254
199,669,278,254
199,676,290,254
200,613,236,254
200,659,273,254
200,674,290,254
201,608,224,254
201,623,240,254
201,637,254,254
201,669,276,254
202,622,238,254
202,625,240,254
202,633,250,254
202,638,255,254
202,674,285,254
202,674,292,254
203,612,231,254
203,645,258,254
204,647,262,254
204,669,278,254
205,613,233,254
205,638,257,254
205,676,281,254
206,647,257,254
206,667,273,254
207,673,278,254
207,675,284,254
208,627,244,254
208,653,266,254
208,659,272,254
208,670,274,254
208,674,276,254
209,627,240,254
209,636,249,254
209,667,268,254
209,673,274,254
210,606,224,254
210,627,240,254
210,672,281,254
211,619,234,254
211,656,265,254
211,671,273,254
212,610,232,254
212,656,271,254
212,673,277,254
213,627,238,254
214,657,271,254
214,674,278,254
220,612,224,254
220,622,234,254
221,667,271,254
221,668,272,254
222,659,267,254
222,675,273,254
223,666,268,254
223,674,276,254
226,662,265,254
250,641,335,254
251,641,338,254
251,642,334,254
251,649,339,254
251,667,350,254
252,637,324,254
252,643,340,254
253,633,323,254
253,641,333,254
253,650,339,254
253,660,349,254
253,668,351,254
254,639,326,254
254,640,336,254
255,639,318,254
255,644,329,254
255,647,332,254
255,654,330,254
255,660,346,254
255,672,350,254
256,643,318,254
256,645,331,254
256,653,336,254
256,661,334,254
256,662,334,254
256,672,351,254
257,634,327,254
257,647,323,254
257,653,346,254
257,654,335,254
257,658,343,254
257,675,348,254
258,633,324,254
258,640,330,254
258,648,321,254
258,649,344,254
258,651,323,254
258,656,336,254
258,666,354,254
258,668,341,254
258,676,352,254
259,633,329,254
259,648,318,254
259,649,341,254
259,654,328,254
259,656,340,254
259,658,347,254
259,685,352,254
260,635,313,254
260,646,331,254
260,657,328,254
260,660,324,254
260,661,343,254
260,666,345,254
260,685,343,254
261,633,326,254
261,636,325,254
261,641,327,254
261,642,320,254
261,648,333,254
261,663,339,254
261,672,353,254
261,675,342,254
261,679,339,254
262,632,323,254
262,633,324,254
262,641,314,254
262,642,333,254
262,648,318,254
262,649,337,254
262,659,333,254
262,671,350,254
262,678,339,254
262,679,348,254
263,630,314,254
263,633,322,254
263,634,327,254
263,647,321,254
263,652,341,254
263,655,356,254
263,660,347,254
263,667,348,254
263,668,339,254
263,678,343,254
264,633,316,254
264,635,332,254
264,636,327,254
264,638,331,254
264,644,317,254
264,652,340,254
264,655,319,254
264,656,325,254
264,659,327,254
264,669,340,254
264,672,354,254
264,675,351,254
264,683,354,254
265,634,318,254
265,642,336,254
265,643,336,254
265,652,325,254
265,654,340,254
265,660,342,254
265,661,346,254
265,665,347,254
265,668,341,254
265,675,348,254
266,632,313,254
266,634,325,254
266,637,319,254
266,643,322,254
266,645,322,254
266,652,319,254
266,665,349,254
266,669,332,254
266,672,331,254
266,673,344,254
266,674,333,254
266,687,341,254
267,636,322,254
267,640,329,254
267,641,319,254
267,643,325,254
267,644,316,254
267,646,339,254
267,653,330,254
267,657,348,254
267,663,339,254
267,669,348,254
267,670,340,254
267,674,346,254
267,688,346,254
267,693,343,254
268,637,328,254
268,639,313,254
268,641,315,254
268,642,334,254
268,647,313,254
268,648,339,254
268,650,322,254
268,652,346,254
268,654,334,254
268,656,325,254
268,662,324,254
268,666,338,254
268,679,354,254
268,692,339,254
269,631,320,254
269,635,328,254
269,637,323,254
269,641,330,254
269,645,313,254
269,649,331,254
269,649,342,254
269,652,339,254
269,657,320,254
269,660,356,254
269,665,330,254
269,674,356,254
269,679,350,254
269,682,342,254
269,684,350,254
269,688,353,254
270,634,316,254
270,643,313,254
270,645,339,254
270,654,349,254
270,656,347,254
270,658,343,254
270,667,329,254
270,671,336,254
270,675,336,254
270,678,349,254
270,684,347,254
270,693,354,254
271,638,320,254
271,640,337,254
271,642,333,254
271,648,337,254
271,649,343,254
271,657,327,254
271,662,338,254
271,664,346,254
271,668,346,254
271,670,336,254
271,672,338,254
271,675,351,254
271,684,334,254
271,685,348,254
271,693,339,254
272,637,308,254
272,643,315,254
272,644,337,254
272,650,332,254
272,654,331,254
272,660,331,254
272,660,351,254
272,666,341,254
272,670,335,254
272,680,348,254
272,683,349,254
272,684,354,254
272,691,343,254
272,692,357,254
273,640,329,254
273,644,320,254
273,647,315,254
273,648,328,254
273,653,336,254
273,654,346,254
273,656,338,254
273,660,326,254
273,663,341,254
273,670,341,254
273,676,343,254
273,678,347,254
273,683,354,254
273,688,337,254
274,646,331,254
274,647,338,254
274,648,318,254
274,650,344,254
274,659,337,254
274,668,329,254
274,669,346,254
274,681,359,254
274,688,335,254
274,692,348,254
274,697,339,254
274,701,351,254
274,703,346,254
275,631,322,254
275,632,321,254
275,641,314,254
275,644,313,254
275,650,330,254
275,655,347,254
275,659,353,254
275,665,330,254
275,675,329,254
275,677,328,254
275,683,350,254
275,686,350,254
275,691,348,254
275,693,357,254
275,698,356,254
276,639,321,254
276,642,326,254
276,646,335,254
276,655,318,254
276,659,318,254
276,659,354,254
276,670,342,254
276,674,344,254
276,676,339,254
276,681,343,254
276,682,339,254
276,687,332,254
276,689,349,254
276,695,346,254
276,695,359,254
276,704,351,254
277,632,322,254
277,636,321,254
277,641,331,254
277,642,334,254
277,643,321,254
277,651,341,254
277,652,318,254
277,656,319,254
277,658,356,254
277,666,328,254
277,667,343,254
277,669,352,254
277,678,352,254
277,684,366,254
277,686,348,254
277,697,351,254
277,707,353,254
278,646,308,254
278,652,341,254
278,654,334,254
278,658,350,254
278,663,338,254
278,668,335,254
278,671,332,254
278,672,338,254
278,676,328,254
278,680,344,254
278,690,350,254
278,692,362,254
278,698,361,254
278,705,355,254
278,708,348,254
279,635,310,254
279,640,321,254
279,646,329,254
279,648,324,254
279,650,338,254
279,652,342,254
279,653,322,254
279,654,333,254
279,656,353,254
279,658,356,254
279,671,336,254
279,674,341,254
279,680,353,254
279,681,342,254
279,684,337,254
279,691,349,254
279,693,357,254
279,703,362,254
279,709,357,254
280,630,309,254
280,635,313,254
280,658,328,254
280,659,329,254
280,669,340,254
280,678,356,254
280,687,343,254
280,699,356,254
280,705,359,254
280,706,350,254
281,627,304,254
281,649,315,254
281,656,326,254
281,660,333,254
281,676,343,254
281,679,330,254
281,691,353,254
281,692,353,254
281,695,355,254
281,702,362,254
282,632,313,254
282,638,329,254
282,640,311,254
282,642,309,254
282,642,335,254
282,650,319,254
282,652,325,254
282,653,326,254
282,658,319,254
282,660,333,254
282,662,336,254
282,666,332,254
282,668,336,254
282,680,361,254
282,689,353,254
282,693,367,254
282,697,357,254
282,700,358,254
282,701,346,254
282,709,358,254
283,637,325,254
283,642,337,254
283,644,324,254
283,649,335,254
283,653,313,254
283,663,328,254
283,664,323,254
283,672,345,254
283,675,347,254
283,680,356,254
283,686,351,254
283,694,372,254
283,698,381,254
283,700,367,254
283,701,359,254
284,630,304,254
284,634,306,254
284,639,308,254
284,649,316,254
284,652,335,254
284,656,332,254
284,666,329,254
284,670,336,254
284,673,331,254
284,678,331,254
284,686,356,254
284,692,357,254
284,698,367,254
284,700,353,254
284,703,358,254
284,712,365,254
284,720,366,254
285,629,312,254
285,633,308,254
285,639,321,254
285,644,319,254
285,648,318,254
285,655,320,254
285,680,332,254
285,683,340,254
285,689,340,254
285,692,345,254
285,695,372,254
285,697,343,254
285,703,364,254
285,705,351,254
285,709,355,254
285,719,365,254
286,636,306,254
286,639,323,254
286,643,325,254
286,654,330,254
286,657,325,254
286,662,324,254
286,672,330,254
286,677,343,254
286,680,345,254
286,682,339,254
286,683,349,254
286,685,341,254
286,689,356,254
286,694,346,254
286,700,382,254
286,705,371,254
287,635,303,254
287,638,305,254
287,649,318,254
287,654,324,254
287,658,329,254
287,659,332,254
287,665,334,254
287,669,335,254
287,675,334,254
287,676,326,254
287,678,333,254
287,692,371,254
287,699,351,254
287,700,359,254
287,702,372,254
287,713,367,254
287,715,367,254
287,720,372,254
288,627,303,254
288,633,311,254
288,636,319,254
288,637,327,254
288,638,318,254
288,659,320,254
288,667,335,254
288,674,331,254
288,677,338,254
288,686,361,254
288,692,367,254
288,696,369,254
288,697,362,254
288,698,364,254
288,703,374,254
288,712,369,254
288,715,365,254
289,628,299,254
289,645,316,254
289,655,314,254
289,670,328,254
289,677,334,254
289,681,334,254
289,684,353,254
289,687,341,254
289,687,353,254
289,692,346,254
289,695,366,254
289,699,366,254
289,709,363,254
289,713,370,254
290,644,306,254
290,646,307,254
290,653,313,254
290,669,333,254
290,681,333,254
290,696,376,254
290,698,365,254
290,703,361,254
290,716,369,254
290,728,379,254
291,632,302,254
291,638,322,254
291,649,311,254
291,656,314,254
291,666,337,254
291,671,331,254
291,675,343,254
291,687,362,254
291,696,351,254
291,700,358,254
291,704,349,254
291,707,377,254
291,718,371,254
291,725,369,254
292,627,296,254
292,635,312,254
292,648,324,254
292,652,314,254
292,654,322,254
292,662,325,254
292,693,360,254
292,712,368,254
292,713,365,254
292,719,365,254
292,728,382,254
293,637,314,254
293,641,317,254
293,644,315,254
293,647,310,254
293,665,331,254
293,675,347,254
293,678,343,254
293,689,349,254
293,695,354,254
293,707,374,254
293,709,372,254
293,711,365,254
294,630,302,254
294,632,299,254
294,636,309,254
294,639,310,254
294,642,317,254
294,649,307,254
294,665,330,254
294,672,338,254
294,688,349,254
294,703,359,254
294,705,363,254
294,720,376,254
295,632,295,254
295,634,305,254
295,637,316,254
295,638,320,254
295,641,317,254
295,644,320,254
295,653,316,254
295,670,332,254
295,679,346,254
295,686,346,254
295,687,353,254
295,697,362,254
295,699,356,254
295,713,362,254
295,717,371,254
295,725,368,254
296,631,297,254
296,641,307,254
296,649,309,254
296,651,310,254
296,653,323,254
296,658,323,254
296,661,326,254
296,668,331,254
296,685,350,254
296,688,356,254
296,703,359,254
296,711,360,254
296,720,380,254
296,722,386,254
296,726,373,254
296,729,373,254
297,625,293,254
297,627,288,254
297,631,289,254
297,635,307,254
297,642,299,254
297,646,321,254
297,649,310,254
297,650,316,254
297,658,322,254
297,682,348,254
297,691,351,254
297,694,352,254
297,699,355,254
297,699,365,254
297,724,369,254
298,630,302,254
298,642,299,254
298,643,300,254
298,647,304,254
298,654,326,254
298,662,332,254
298,664,327,254
298,683,343,254
298,694,352,254
298,703,360,254
298,720,370,254
298,725,389,254
298,729,381,254
299,634,317,254
299,635,308,254
299,637,299,254
299,641,305,254
299,653,310,254
299,655,323,254
299,658,321,254
299,666,332,254
299,699,363,254
299,702,358,254
299,714,361,254
299,720,374,254
300,635,310,254
300,647,319,254
300,662,327,254
300,669,332,254
300,698,349,254
300,706,354,254
300,708,356,254
300,711,365,254
300,715,371,254
300,720,378,254
301,635,313,254
301,636,305,254
301,639,305,254
301,644,303,254
301,648,306,254
301,657,321,254
301,660,318,254
301,668,337,254
301,673,342,254
301,718,366,254
301,727,379,254
302,630,290,254
302,635,306,254
302,669,329,254
302,676,338,254
302,692,357,254
302,696,349,254
302,697,355,254
302,709,367,254
302,721,384,254
302,723,369,254
302,726,391,254
302,735,385,254
303,632,305,254
303,636,308,254
303,655,316,254
303,656,324,254
303,675,340,254
303,702,355,254
303,709,362,254
303,718,381,254
304,626,292,254
304,644,322,254
304,652,316,254
304,662,326,254
304,713,368,254
304,717,368,254
304,724,375,254
304,730,378,254
304,735,387,254
305,630,291,254
305,648,311,254
305,652,308,254
305,656,318,254
305,657,326,254
305,659,326,254
305,669,337,254
305,677,347,254
305,696,344,254
305,697,359,254
305,715,364,254
305,724,386,254
305,730,384,254
305,734,383,254
306,635,306,254
306,639,317,254
306,647,319,254
306,652,321,254
306,657,317,254
306,677,340,254
306,684,343,254
306,686,352,254
306,687,345,254
306,690,353,254
306,708,366,254
306,717,368,254
306,718,369,254
306,723,374,254
306,734,387,254
307,634,320,254
307,635,302,254
307,644,304,254
307,647,311,254
307,681,351,254
307,689,347,254
307,702,359,254
307,728,386,254
307,734,386,254
308,630,305,254
308,634,303,254
308,640,317,254
308,641,333,254
308,644,318,254
308,648,321,254
308,661,325,254
308,665,324,254
308,669,333,254
308,674,342,254
308,678,347,254
308,683,344,254
308,689,355,254
