403,398,264,255
398,416,254,255
259,632,866,255
332,519,1139,255
291,535,1127,255
402,407,253,255
330,524,1108,255
290,523,1154,255
327,515,1139,255
294,544,1107,255
284,540,1085,255
146,388,256,255
328,534,1069,255
398,418,229,255
389,438,223,255
158,400,269,255
279,463,1123,255
279,521,1136,255
280,519,1149,255
170,414,264,255
416,415,257,255
291,529,1124,255
399,417,233,255
390,413,224,255
260,628,866,255
286,542,1113,255
352,453,1123,255
353,449,1118,255
351,466,1157,255
337,540,1047,255
256,629,870,255
396,406,249,255
434,391,279,255
287,536,1086,255
293,545,1089,255
366,475,1114,255
186,421,235,255
257,492,1101,255
327,522,1143,255
279,523,1133,255
429,388,273,255
180,426,244,255
347,632,838,255
179,413,237,255
297,542,1128,255
403,441,282,255
337,532,1045,255
322,541,1136,255
287,548,1092,255
410,396,271,255
328,534,1073,255
336,518,1130,255
157,397,274,255
326,521,1144,255
421,409,267,255
271,484,1137,255
141,391,238,255
417,424,251,255
435,384,272,255
423,418,244,255
441,386,271,255
173,403,255,255
331,513,1174,255
402,426,252,255
286,534,1038,255
162,396,274,255
356,454,1103,255
198,438,235,255
184,440,239,255
402,411,229,255
441,389,284,255
142,395,285,255
334,534,1067,255
180,436,254,255
347,507,1150,255
337,528,1088,255
161,427,237,255
165,406,283,255
284,526,1048,255
271,476,1124,255
259,492,1081,255
182,425,250,255
284,479,1151,255
426,395,300,255
388,434,245,255
295,535,1132,255
353,448,1116,255
258,467,1086,255
157,395,248,255
135,396,318,255
325,532,1118,255
283,526,1127,255
412,413,253,255
322,539,1126,255
400,415,236,255
343,638,865,255
283,533,1087,255
350,629,857,255
180,425,228,255
383,420,232,255
261,638,848,255
147,393,273,255
260,640,873,255
290,520,1169,255
137,391,254,255
344,532,1049,255
349,470,1144,255
205,442,220,255
396,415,247,255
166,402,292,255
191,439,255,255
336,509,1153,255
406,409,235,255
154,396,289,255
350,631,861,255
441,375,261,255
402,427,270,255
339,510,1152,255
353,626,849,255
187,413,230,255
288,539,1042,255
175,423,262,255
348,625,853,255
177,416,257,255
165,429,238,255
292,524,1123,255
331,516,1182,255
267,637,877,255
297,538,1105,255
285,547,1072,255
409,424,252,255
338,511,1145,255
260,488,1084,255
439,381,282,255
407,424,227,255
328,525,1097,255
327,514,1120,255
275,484,1132,255
257,628,856,255
286,529,1067,255
407,406,232,255
383,436,236,255
296,532,1084,255
143,388,248,255
331,534,1116,255
156,400,275,255
358,459,1130,255
330,539,1114,255
263,637,891,255
402,417,226,255
176,445,247,255
335,528,1095,255
331,534,1124,255
353,457,1130,255
286,529,1070,255
325,544,1132,255
399,407,248,255
180,424,252,255
449,386,298,255
325,541,1135,255
280,532,1075,255
365,457,1105,255
137,394,297,255
440,381,284,255
402,410,252,255
340,640,810,255
404,398,260,255
284,518,1128,255
182,445,255,255
183,449,257,255
184,421,219,255
454,383,286,255
343,511,1151,255
428,420,243,255
326,536,1097,255
256,486,1062,255
177,422,243,255
324,535,1110,255
194,447,236,255
337,511,1142,255
429,401,291,255
334,521,1142,255
286,543,1079,255
181,420,234,255
333,530,1100,255
269,641,828,255
406,410,245,255
342,637,842,255
354,628,872,255
297,548,1094,255
410,414,249,255
261,637,871,255
286,534,1075,255
412,406,243,255
356,453,1115,255
324,536,1134,255
297,542,1114,255
291,531,1053,255
283,539,1047,255
349,636,867,255
438,387,295,255
269,468,1104,255
200,425,230,255
427,392,288,255
290,518,1119,255
295,535,1129,255
273,480,1119,255
179,415,242,255
270,524,1102,255
448,381,278,255
263,636,835,255
327,526,1083,255
341,635,857,255
418,419,267,255
351,626,867,255
190,423,230,255
333,533,1060,255
332,528,1144,255
162,426,271,255
348,627,841,255
188,426,244,255
342,473,1146,255
170,419,261,255
389,412,227,255
400,431,244,255
436,383,260,255
290,539,1093,255
401,432,259,255
352,629,852,255
366,473,1085,255
340,520,1108,255
181,403,262,255
335,530,1042,255
176,429,219,255
286,544,1080,255
416,418,228,255
351,633,855,255
351,631,836,255
170,413,256,255
343,520,1092,255
410,414,246,255
418,392,263,255
297,542,1115,255
431,385,276,255
434,382,252,255
322,534,1109,255
286,515,1172,255
409,424,255,255
292,537,1105,255
292,544,1096,255
332,527,1056,255
333,524,1071,255
291,521,1161,255
395,433,263,255
178,432,255,255
396,430,269,255
179,425,234,255
326,520,1148,255
254,489,1074,255
327,521,1138,255
338,533,1101,255
161,402,272,255
410,407,261,255
289,525,1124,255
420,402,273,255
352,626,847,255
281,521,1087,255
407,423,230,255
263,630,863,255
416,411,269,255
282,462,1133,255
329,514,1170,255
408,434,268,255
330,536,1088,255
173,423,257,255
347,628,857,255
273,476,1136,255
443,387,291,255
346,473,1137,255
402,441,272,255
136,390,248,255
283,529,1060,255
168,429,264,255
165,426,256,255
409,423,245,255
352,633,845,255
399,441,267,255
325,539,1111,255
145,388,264,255
266,634,861,255
286,520,1128,255
293,540,1143,255
199,428,228,255
267,639,834,255
168,401,270,255
442,388,296,255
183,439,246,255
340,515,1116,255
146,391,291,255
325,530,1104,255
451,379,271,255
396,415,248,255
160,408,282,255
190,426,231,255
261,473,1121,255
357,455,1115,255
357,449,1107,255
406,426,256,255
409,407,244,255
331,527,1142,255
328,542,1156,255
334,516,1201,255
402,429,269,255
182,421,218,255
423,421,275,255
181,415,249,255
287,536,1033,255
344,635,863,255
403,398,266,255
282,519,1155,255
333,517,1191,255
175,426,251,255
334,513,1113,255
300,546,1090,255
297,521,1156,255
332,545,1081,255
252,629,869,255
166,399,261,255
292,514,1143,255
342,535,1086,255
342,637,857,255
432,384,244,255
339,513,1142,255
255,486,1058,255
333,519,1147,255
277,521,1128,255
189,423,225,255
263,632,845,255
342,630,857,255
410,413,251,255
418,394,270,255
172,431,249,255
286,539,1089,255
284,542,1034,255
417,411,260,255
328,527,1046,255
330,512,1135,255
407,415,241,255
272,522,1102,255
144,386,271,255
419,406,259,255
181,449,267,255
446,375,273,255
186,418,233,255
415,420,252,255
437,377,261,255
287,526,1123,255
406,439,274,255
301,543,1097,255
339,514,1124,255
337,512,1154,255
328,526,1090,255
282,542,1015,255
246,474,1066,255
425,418,263,255
282,532,1039,255
446,389,309,255
350,629,840,255
284,480,1156,255
292,541,1143,255
353,628,870,255
266,633,843,255
396,413,236,255
261,491,1090,255
350,627,863,255
454,376,251,255
287,535,1078,255
292,522,1158,255
328,535,1108,255
285,530,1040,255
413,423,244,255
328,540,1094,255
435,384,262,255
389,434,239,255
182,431,242,255
190,444,245,255
419,420,239,255
286,526,1035,255
282,540,1090,255
418,421,244,255
189,448,262,255
396,413,234,255
324,541,1091,255
277,484,1137,255
286,529,1088,255
158,396,283,255
324,530,1108,255
155,391,260,255
396,430,248,255
409,403,242,255
332,536,1084,255
194,447,228,255
184,404,264,255
282,527,1067,255
263,462,1098,255
172,414,263,255
159,398,255,255
424,400,277,255
335,523,1092,255
162,400,268,255
166,431,274,255
408,407,236,255
172,432,260,255
423,392,287,255
180,409,254,255
299,531,1107,255
334,510,1144,255
181,422,229,255
358,624,879,255
194,424,234,255
286,527,1110,255
129,390,293,255
296,536,1104,255
337,527,1063,255
336,534,1046,255
330,527,1064,255
431,388,273,255
415,412,252,255
139,395,281,255
289,516,1146,255
364,475,1104,255
353,629,852,255
283,539,1017,255
170,405,276,255
202,443,234,255
194,418,230,255
334,521,1124,255
425,391,288,255
174,432,254,255
139,389,278,255
283,531,1063,255
291,544,1115,255
445,377,269,255
268,479,1133,255
253,473,1084,255
356,622,868,255
396,445,250,255
285,540,1052,255
452,385,303,255
285,517,1170,255
411,414,259,255
405,438,272,255
348,458,1135,255
295,536,1096,255
428,400,279,255
256,636,863,255
289,532,1049,255
429,401,297,255
287,530,1104,255
279,515,1147,255
329,523,1078,255
330,538,1090,255
294,545,1094,255
283,547,1041,255
395,441,252,255
335,515,1202,255
328,518,1161,255
320,542,1102,255
146,390,264,255
166,427,269,255
289,522,1172,255
288,543,1066,255
328,528,1099,255
399,418,240,255
164,399,254,255
416,411,271,255
437,383,271,255
336,518,1090,255
260,465,1099,255
355,462,1149,255
408,397,284,255
357,450,1114,255
341,641,805,255
414,422,259,255
387,446,241,255
408,395,279,255
443,379,276,255
279,529,1063,255
344,637,877,255
343,631,858,255
341,520,1087,255
149,394,263,255
178,411,228,255
333,539,1125,255
291,541,1142,255
400,430,268,255
290,549,1103,255
324,543,1093,255
333,532,1047,255
342,637,816,255
325,540,1135,255
283,524,1118,255
148,396,271,255
285,541,1010,255
334,517,1136,255
287,549,1067,255
281,544,1030,255
398,412,232,255
275,543,1033,255
335,530,1069,255
282,523,1072,255
422,421,252,255
326,536,1143,255
287,523,1140,255
131,394,306,255
348,474,1140,255
136,397,312,255
193,441,231,255
288,533,1103,255
332,525,1055,255
265,639,845,255
361,476,1119,255
330,536,1043,255
280,481,1137,255
326,532,1113,255
338,518,1106,255
288,537,1045,255
260,462,1085,255
333,525,1095,255
194,421,218,255
143,389,236,255
142,385,284,255
151,396,282,255
169,428,260,255
345,631,824,255
340,517,1105,255
346,470,1150,255
351,472,1136,255
393,434,257,255
289,526,1061,255
289,546,1101,255
269,637,832,255
345,520,1101,255
276,515,1139,255
398,432,250,255
297,544,1100,255
338,540,1043,255
282,518,1163,255
132,386,267,255
156,395,254,255
292,547,1133,255
337,517,1138,255
323,534,1111,255
408,438,268,255
140,399,300,255
290,528,1039,255
331,516,1185,255
432,387,266,255
327,537,1113,255
262,639,836,255
276,523,1097,255
180,424,245,255
436,376,250,255
257,474,1108,255
263,470,1115,255
270,482,1123,255
400,431,245,255
265,470,1121,255
288,520,1163,255
332,512,1120,255
424,421,262,255
347,639,818,255
336,523,1053,255
294,519,1123,255
282,542,1095,255
349,466,1142,255
184,445,239,255
253,468,1076,255
328,521,1146,255
452,389,308,255
393,415,228,255
421,422,247,255
191,440,258,255
268,474,1122,255
397,405,233,255
287,518,1133,255
284,549,1047,255
145,394,288,255
168,405,288,255
415,407,258,255
179,423,254,255
345,536,1045,255
167,419,266,255
326,516,1124,255
134,394,299,255
345,510,1145,255
329,543,1127,255
182,413,235,255
282,535,1047,255
173,411,228,255
293,516,1131,255
405,415,258,255
264,631,866,255
284,538,1112,255
349,629,843,255
260,641,879,255
416,420,244,255
291,532,1065,255
412,420,259,255
361,473,1116,255
326,512,1114,255
285,543,1060,255
326,544,1101,255
405,435,238,255
267,477,1117,255
159,400,263,255
287,530,1082,255
263,461,1094,255
406,396,282,255
347,638,870,255
367,458,1106,255
280,540,1058,255
263,464,1099,255
356,624,854,255
171,426,235,255
412,403,256,255
425,393,292,255
196,449,244,255
342,628,834,255
337,521,1056,255
282,523,1152,255
179,432,237,255
334,544,1071,255
328,542,1133,255
333,524,1135,255
400,399,251,255
405,410,249,255
295,543,1107,255
334,526,1112,255
334,518,1172,255
398,445,274,255
338,533,1099,255
342,537,1079,255
343,633,814,255
418,420,270,255
346,631,846,255
178,427,253,255
283,524,1072,255
344,624,850,255
334,521,1059,255
410,406,230,255
445,386,271,255
331,521,1098,255
168,430,243,255
189,453,257,255
288,526,1141,255
195,444,249,255
328,513,1144,255
402,442,263,255
417,409,272,255
255,628,889,255
125,387,267,255
337,526,1080,255
285,532,1082,255
285,522,1145,255
283,541,1048,255
329,511,1127,255
270,467,1119,255
397,405,245,255
291,524,1148,255
283,519,1131,255
414,408,258,255
285,535,1043,255
334,525,1082,255
186,426,249,255
186,418,230,255
276,544,1062,255
349,624,849,255
428,400,280,255
294,514,1116,255
264,628,861,255
424,416,266,255
181,434,260,255
333,512,1143,255
327,538,1101,255
294,526,1121,255
295,547,1113,255
281,543,1090,255
370,458,1085,255
201,427,218,255
185,448,253,255
349,628,835,255
192,440,254,255
415,422,233,255
333,532,1132,255
164,405,286,255
405,406,260,255
328,532,1130,255
336,537,1081,255
169,430,244,255
157,393,248,255
286,536,1033,255
171,429,252,255
336,511,1159,255
325,519,1128,255
409,419,257,255
148,390,258,255
414,419,244,255
266,636,862,255
139,387,272,255
135,392,294,255
404,416,251,255
334,512,1190,255
361,462,1128,255
411,402,249,255
349,467,1135,255
436,384,254,255
324,546,1125,255
388,439,232,255
328,545,1110,255
346,637,869,255
407,440,265,255
264,641,852,255
135,387,257,255
418,421,259,255
148,391,235,255
186,418,223,255
284,515,1134,255
254,631,871,255
264,459,1095,255
419,391,285,255
409,425,238,255
423,392,291,255
289,541,1137,255
158,401,268,255
339,639,849,255
137,394,300,255
343,517,1095,255
420,391,287,255
150,391,278,255
288,527,1050,255
174,433,237,255
413,416,266,255
327,544,1108,255
174,413,229,255
334,533,1055,255
149,396,282,255
334,536,1020,255
335,510,1135,255
348,632,854,255
426,421,239,255
292,517,1119,255
331,539,1087,255
188,417,234,255
181,417,244,255
333,526,1084,255
279,523,1135,255
291,542,1078,255
419,395,286,255
170,429,264,255
198,442,226,255
400,428,266,255
163,411,275,255
348,467,1149,255
342,519,1102,255
195,452,259,255
335,540,1065,255
325,538,1136,255
418,418,236,255
268,526,1076,255
343,628,838,255
334,523,1111,255
191,452,261,255
329,523,1072,255
325,530,1112,255
345,630,822,255
293,546,1104,255
345,470,1156,255
155,401,270,255
390,417,240,255
196,420,230,255
330,514,1175,255
342,533,1061,255
335,532,1049,255
279,540,1074,255
331,518,1171,255
325,525,1133,255
418,422,243,255
284,531,1073,255
298,531,1096,255
195,423,241,255
287,542,1047,255
185,452,251,255
291,538,1121,255
199,444,233,255
188,425,238,255
165,413,260,255
331,517,1129,255
325,540,1149,255
332,545,1058,255
328,512,1162,255
195,419,225,255
291,521,1162,255
204,444,219,255
390,417,232,255
287,540,1112,255
351,624,857,255
158,426,267,255
371,457,1068,255
386,416,224,255
335,520,1089,255
356,473,1108,255
416,396,296,255
413,419,249,255
433,385,260,255
390,430,246,255
396,443,275,255
280,527,1057,255
327,541,1155,255
145,391,297,255
389,436,234,255
422,395,291,255
287,537,1102,255
257,640,856,255
142,388,270,255
289,540,1106,255
330,521,1113,255
279,528,1056,255
342,470,1158,255
338,518,1142,255
331,535,1046,255
417,423,240,255
335,516,1167,255
286,534,1037,255
330,534,1078,255
409,407,253,255
348,634,851,255
329,540,1092,255
194,450,248,255
397,414,231,255
186,445,255,255
392,414,235,255
253,467,1065,255
332,518,1144,255
287,538,1069,255
163,400,260,255
194,452,250,255
360,460,1143,255
332,524,1154,255
328,523,1116,255
403,415,261,255
286,525,1071,255
333,528,1146,255
351,461,1156,255
132,390,271,255
335,541,1038,255
446,376,242,255
144,392,282,255
187,422,225,255
336,515,1147,255
