341,429,492,255
422,400,522,255
263,140,689,255
376,422,941,255
335,378,836,255
337,139,600,255
243,194,308,255
248,99,694,255
440,431,704,255
366,58,682,255
279,422,807,255
303,481,469,255
309,150,697,255
272,110,766,255
536,92,1018,255
344,414,516,255
311,161,468,255
366,134,476,255
444,99,1076,255
397,369,947,255
198,237,718,255
391,261,452,255
413,49,788,255
375,129,480,255
272,120,841,255
259,234,644,255
303,177,913,255
362,459,756,255
512,420,1083,255
421,90,964,255
510,99,1003,255
421,190,989,255
474,89,1013,255
454,70,888,255
241,203,437,255
393,451,843,255
389,455,984,255
332,376,827,255
486,446,1085,255
451,499,904,255
345,184,571,255
343,189,456,255
201,128,661,255
272,90,729,255
293,209,848,255
303,134,757,255
328,113,519,255
313,446,655,255
428,479,891,255
482,394,1054,255
267,146,448,255
337,208,953,255
500,472,999,255
371,201,1016,255
321,140,303,255
477,195,1033,255
287,147,718,255
346,406,833,255
209,397,526,255
369,428,422,255
260,225,801,255
402,450,663,255
313,218,765,255
384,486,735,255
182,219,522,255
509,163,933,255
460,380,1033,255
366,130,1045,255
348,233,860,255
526,146,964,255
283,136,462,255
216,443,514,255
355,488,872,255
241,163,466,255
244,91,617,255
383,358,478,255
454,454,1008,255
456,454,1007,255
184,220,655,255
455,409,686,255
419,471,821,255
467,116,1003,255
199,199,456,255
413,370,619,255
277,142,412,255
395,165,666,255
388,465,818,255
322,187,886,255
322,83,286,255
388,468,967,255
427,155,908,255
287,349,766,255
324,470,616,255
512,135,864,255
500,132,1063,255
257,182,832,255
308,109,414,255
440,168,1062,255
453,374,1022,255
171,145,613,255
219,407,425,255
243,386,746,255
211,353,524,255
184,158,592,255
452,91,1075,255
291,168,868,255
381,348,915,255
377,243,711,255
252,472,614,255
253,210,837,255
394,76,607,255
417,408,1072,255
358,509,681,255
341,358,788,255
400,473,851,255
397,364,642,255
410,429,957,255
439,154,791,255
190,229,624,255
287,119,755,255
400,181,757,255
485,389,1009,255
333,238,845,255
385,451,557,255
346,492,824,255
476,196,1016,255
422,467,866,255
267,452,605,255
499,176,910,255
222,202,800,255
191,260,544,255
439,417,601,255
359,186,521,255
386,152,708,255
347,122,560,255
500,155,897,255
278,139,634,255
222,447,538,255
481,213,984,255
365,108,404,255
386,91,722,255
488,482,967,255
462,463,974,255
450,410,652,255
383,245,725,255
375,173,940,255
499,427,1029,255
509,150,866,255
361,465,676,255
417,105,1033,255
394,73,504,255
415,220,812,255
550,122,1062,255
349,214,899,255
331,52,614,255
212,375,536,255
418,102,851,255
400,90,721,255
278,417,667,255
430,370,1047,255
512,162,1022,255
367,184,826,255
380,57,811,255
532,114,996,255
294,173,716,255
435,401,736,255
222,234,477,255
338,129,433,255
478,446,1014,255
385,466,684,255
336,450,465,255
511,171,945,255
322,416,823,255
395,398,587,255
412,101,640,255
481,110,990,255
197,405,448,255
324,221,782,255
405,171,993,255
288,163,639,255
266,216,690,255
494,156,916,255
322,102,784,255
375,362,896,255
345,206,821,255
452,102,1063,255
260,148,638,255
282,225,806,255
510,145,977,255
415,433,752,255
384,449,891,255
354,509,684,255
370,392,612,255
314,420,675,255
438,199,1054,255
412,441,943,255
349,204,485,255
438,407,789,255
304,395,733,255
435,68,949,255
530,135,1048,255
458,88,1026,255
403,380,688,255
417,231,589,255
374,432,442,255
545,122,941,255
343,460,677,255
303,216,856,255
501,146,917,255
358,447,773,255
504,423,859,255
546,128,1012,255
248,403,615,255
152,199,570,255
416,380,984,255
302,494,706,255
503,412,1003,255
418,221,891,255
239,171,373,255
386,483,720,255
428,78,209,255
426,503,871,255
285,462,653,255
455,204,1039,255
393,494,917,255
540,144,1037,255
539,89,989,255
453,208,990,255
544,135,973,255
425,181,586,255
326,444,842,255
376,508,809,255
376,369,493,255
341,74,518,255
373,226,571,255
480,204,1001,255
197,161,687,255
389,68,851,255
228,393,615,255
287,221,832,255
432,402,710,255
394,107,1051,255
360,65,783,255
373,265,510,255
187,222,605,255
384,94,739,255
317,78,599,255
510,205,1058,255
402,177,743,255
461,143,711,255
268,351,741,255
296,435,669,255
376,478,953,255
445,158,1007,255
300,130,483,255
282,357,774,255
522,146,1002,255
247,116,737,255
469,196,942,255
330,451,477,255
183,181,517,255
384,473,772,255
271,211,700,255
336,56,716,255
356,368,866,255
186,243,550,255
350,462,724,255
330,109,738,255
282,488,543,255
450,363,987,255
401,211,501,255
272,94,554,255
415,459,894,255
245,248,737,255
377,470,752,255
290,138,737,255
355,213,845,255
241,438,606,255
315,168,600,255
331,83,905,255
223,154,739,255
392,417,639,255
538,77,956,255
276,446,509,255
160,377,556,255
329,229,923,255
328,73,562,255
387,271,498,255
292,79,713,255
394,91,729,255
325,135,743,255
184,219,567,255
300,107,878,255
259,183,469,255
365,355,529,255
328,55,499,255
273,486,588,255
314,185,721,255
206,195,676,255
326,203,953,255
193,232,668,255
311,142,660,255
286,132,513,255
319,444,611,255
382,133,802,255
415,206,658,255
382,123,969,255
386,212,1000,255
297,169,723,255
491,108,1084,255
227,204,545,255
282,139,898,255
341,460,646,255
500,410,967,255
377,105,929,255
188,242,693,255
157,184,571,255
506,108,1016,255
330,471,715,255
193,206,524,255
230,204,393,255
239,444,489,255
277,176,599,255
396,414,696,255
306,172,903,255
342,228,832,255
233,171,550,255
282,214,670,255
409,101,809,255
169,181,585,255
257,243,820,255
533,304,234,255
299,100,724,255
405,318,518,255
429,323,940,255
208,238,442,255
320,139,816,255
356,199,646,255
348,56,735,255
339,469,857,255
444,474,973,255
491,392,1046,255
426,97,786,255
420,105,897,255
321,213,767,255
293,170,914,255
322,151,210,255
395,113,720,255
369,234,899,255
274,176,869,255
340,191,472,255
370,73,504,255
351,408,819,255
304,135,300,255
219,130,442,255
284,187,667,255
501,454,1025,255
287,415,622,255
496,452,994,255
349,417,844,255
202,382,615,255
481,63,284,255
504,185,1049,255
496,111,1015,255
419,403,744,255
91,381,260,255
404,434,688,255
342,194,440,255
429,142,1064,255
461,145,1080,255
326,203,767,255
460,82,952,255
407,116,967,255
163,318,152,255
289,443,752,255
299,128,472,255
353,98,626,255
395,116,618,255
331,483,863,255
383,458,824,255
432,392,718,255
171,215,570,255
540,142,998,255
390,380,940,255
413,220,781,255
303,371,798,255
380,329,952,255
191,241,477,255
201,236,473,255
305,494,682,255
272,73,592,255
517,143,474,255
340,96,695,255
363,147,733,255
517,399,1061,255
474,198,998,255
532,94,983,255
381,98,896,255
419,369,985,255
331,503,543,255
377,327,471,255
429,368,605,255
393,378,494,255
326,124,324,255
387,106,717,255
366,161,1024,255
412,447,578,255
360,443,832,255
771,3,1041,255
416,111,1020,255
423,205,682,255
247,360,786,255
499,165,933,255
363,61,782,255
263,139,611,255
436,491,714,255
440,420,794,255
341,136,1038,255
240,202,571,255
429,443,987,255
282,349,772,255
200,428,481,255
481,77,954,255
394,91,684,255
436,171,705,255
283,495,481,255
276,187,522,255
281,158,574,255
337,408,842,255
428,102,1062,255
472,91,1000,255
426,394,1071,255
387,91,687,255
259,183,478,255
407,450,887,255
368,446,681,255
511,157,963,255
421,182,548,255
367,113,527,255
536,314,296,255
257,152,398,255
368,359,467,255
341,183,581,255
395,48,535,255
364,371,900,255
507,417,1014,255
321,53,712,255
361,81,934,255
508,151,887,255
311,368,787,255
439,455,1054,255
410,208,658,255
456,410,648,255
394,433,470,255
268,70,499,255
268,123,633,255
381,246,943,255
233,138,424,255
463,413,669,255
459,87,1004,255
283,421,743,255
389,187,467,255
189,166,491,255
431,469,983,255
383,84,616,255
236,183,348,255
266,122,682,255
372,440,512,255
392,481,927,255
321,157,446,255
413,213,802,255
471,171,1028,255
286,435,299,255
260,148,451,255
480,93,1027,255
399,506,698,255
282,358,773,255
231,204,385,255
389,275,493,255
371,500,810,255
281,402,777,255
462,487,914,255
450,89,961,255
320,224,777,255
337,153,773,255
202,380,568,255
479,471,1042,255
322,79,543,255
155,206,506,255
272,161,502,255
380,410,641,255
412,246,575,255
396,341,566,255
478,461,1020,255
310,409,807,255
306,168,549,255
314,163,769,255
277,403,772,255
330,387,790,255
368,411,858,255
396,107,634,255
251,136,497,255
442,213,1072,255
483,195,1033,255
365,353,905,255
363,465,872,255
416,154,671,255
474,493,909,255
308,363,810,255
357,483,738,255
362,453,735,255
361,123,572,255
470,150,741,255
240,228,480,255
426,426,1033,255
362,109,486,255
502,390,998,255
482,465,992,255
405,100,1004,255
346,140,891,255
326,174,670,255
268,251,743,255
398,299,492,255
249,110,754,255
192,345,547,255
507,411,966,255
441,73,874,255
197,183,689,255
261,257,788,255
275,392,638,255
351,463,669,255
452,70,917,255
267,445,486,255
256,120,433,255
209,250,698,255
377,404,903,255
356,414,822,255
452,142,1062,255
419,204,1062,255
359,455,744,255
225,128,690,255
171,423,498,255
444,93,940,255
505,107,1001,255
383,177,509,255
532,149,960,255
415,179,999,255
323,192,919,255
356,423,432,255
478,89,1022,255
275,187,834,255
419,480,909,255
233,163,758,255
424,364,1028,255
346,478,844,255
385,210,521,255
240,212,614,255
264,349,781,255
428,164,1075,255
308,128,931,255
346,432,459,255
439,489,737,255
334,138,281,255
421,95,787,255
497,86,1020,255
380,117,443,255
294,159,886,255
490,469,974,255
387,427,1006,255
284,418,677,255
319,203,925,255
330,450,862,255
296,354,802,255
456,461,1081,255
545,139,988,255
220,154,639,255
377,382,519,255
459,436,1085,255
458,424,683,255
502,157,1015,255
504,167,979,255
244,195,820,255
311,412,834,255
289,140,428,255
498,399,950,255
323,126,447,255
255,125,788,255
325,128,395,255
309,142,317,255
353,108,505,255
496,83,957,255
322,490,499,255
420,199,927,255
371,485,576,255
543,141,1025,255
316,198,739,255
477,456,1075,255
502,159,979,255
473,188,1028,255
284,251,760,255
377,156,1079,255
412,213,1010,255
496,383,1022,255
263,115,709,255
235,175,329,255
308,66,616,255
405,135,664,255
218,142,590,255
341,103,577,255
537,102,943,255
360,480,937,255
458,461,1035,255
500,403,1003,255
364,87,746,255
468,132,1023,255
263,255,805,255
361,175,479,255
243,233,444,255
432,164,756,255
338,160,944,255
334,110,397,255
450,149,781,255
331,205,784,255
411,67,787,255
417,157,632,255
276,143,529,255
511,153,987,255
187,186,425,255
439,456,1066,255
487,468,1030,255
403,92,815,255
337,157,654,255
286,392,754,255
360,449,939,255
215,373,450,255
330,238,873,255
381,473,929,255
335,110,971,255
328,94,937,255
249,84,546,255
401,70,890,255
391,468,745,255
227,207,516,255
514,181,993,255
300,416,773,255
493,113,995,255
223,410,695,255
507,426,1006,255
140,313,78,255
335,211,952,255
258,477,667,255
472,199,1054,255
275,148,499,255
204,366,565,255
215,330,325,255
286,158,910,255
201,184,644,255
420,418,971,255
307,117,405,255
207,250,692,255
370,72,713,255
331,443,555,255
459,115,1081,255
352,148,761,255
234,369,448,255
224,122,656,255
292,117,817,255
331,128,388,255
544,111,1019,255
496,369,1045,255
292,206,837,255
484,385,1003,255
349,122,1004,255
490,178,1029,255
342,438,927,255
264,187,810,255
260,415,772,255
341,82,653,255
375,217,875,255
357,402,539,255
505,134,1032,255
548,111,1035,255
385,115,688,255
336,171,786,255
481,460,993,255
335,206,908,255
386,486,739,255
373,64,862,255
465,82,930,255
344,106,479,255
494,88,991,255
301,417,804,255
326,65,415,255
220,445,494,255
276,89,431,255
220,417,662,255
368,102,535,255
392,303,480,255
341,121,438,255
376,65,793,255
371,403,882,255
410,108,1025,255
455,108,1007,255
390,198,769,255
362,220,481,255
293,349,772,255
285,472,215,255
427,201,676,255
490,170,960,255
207,243,730,255
479,484,474,255
287,244,801,255
332,475,615,255
382,334,542,255
355,199,467,255
425,217,596,255
246,403,710,255
378,327,831,255
472,350,1074,255
322,132,1001,255
467,112,1071,255
348,428,868,255
284,157,939,255
377,206,898,255
375,108,935,255
323,452,692,255
205,413,526,255
394,335,960,255
454,100,957,255
262,180,723,255
230,217,535,255
411,75,864,255
387,118,1060,255
540,129,1002,255
555,98,946,255
304,141,334,255
211,112,517,255
513,185,969,255
363,68,609,255
508,192,962,255
221,202,821,255
341,510,506,255
501,401,893,255
258,459,666,255
423,193,870,255
254,471,646,255
179,210,651,255
256,124,415,255
156,206,557,255
542,140,1058,255
282,351,787,255
223,177,479,255
500,170,1009,255
458,105,977,255
465,113,1029,255
323,165,521,255
366,169,653,255
406,157,574,255
329,141,687,255
387,228,497,255
305,154,613,255
505,84,910,255
447,415,637,255
366,507,673,255
389,200,614,255
162,185,528,255
331,351,778,255
376,255,878,255
548,107,975,255
265,361,699,255
403,150,612,255
317,368,766,255
165,185,486,255
267,73,512,255
336,156,479,255
394,67,698,255
317,135,332,255
360,51,599,255
333,111,357,255
477,200,973,255
428,382,936,255
297,356,747,255
250,87,574,255
422,149,1022,255
250,98,709,255
420,404,748,255
275,256,840,255
401,81,908,255
338,507,745,255
353,214,922,255
310,151,693,255
377,229,576,255
310,459,727,255
385,360,989,255
345,112,689,255
356,216,557,255
504,385,972,255
430,146,711,255
523,147,1004,255
419,389,1077,255
414,158,668,255
331,206,971,255
357,163,644,255
327,448,877,255
197,139,594,255
312,211,871,255
315,369,745,255
418,150,903,255
384,94,532,255
215,368,707,255
383,269,687,255
227,252,755,255
233,114,589,255
453,474,998,255
353,390,860,255
456,156,747,255
438,473,892,255
504,399,1078,255
399,334,563,255
414,192,869,255
222,206,602,255
285,193,713,255
208,216,511,255
186,141,586,255
454,160,768,255
510,179,993,255
204,183,305,255
465,458,1028,255
379,179,1043,255
406,390,504,255
259,207,289,255
306,444,559,255
388,473,1000,255
399,437,611,255
444,93,1048,255
474,76,954,255
199,395,647,255
311,241,851,255
344,478,266,255
307,111,398,255
384,95,627,255
402,403,1044,255
476,189,944,255
230,99,647,255
274,135,437,255
380,459,590,255
278,106,812,255
511,188,1006,255
307,511,678,255
237,231,438,255
274,387,682,255
358,425,604,255
468,377,1082,255
439,196,1019,255
450,95,973,255
254,100,576,255
496,435,1028,255
366,157,558,255
326,154,633,255
322,435,573,255
306,460,565,255
451,450,1070,255
215,176,570,255
223,179,453,255
400,104,873,255
335,451,531,255
394,451,638,255
379,466,779,255
348,511,621,255
323,158,626,255
245,146,362,255
336,177,977,255
359,202,956,255
345,447,887,255
327,168,980,255
329,439,565,255
440,92,497,255
400,113,641,255
391,313,457,255
371,133,857,255
271,156,892,255
221,113,617,255
501,217,1080,255
253,175,454,255
454,432,759,255
290,77,682,255
377,421,947,255
382,399,950,255
362,127,874,255
419,440,959,255
330,84,434,255
364,203,620,255
245,166,502,255
333,81,916,255
324,461,485,255
291,131,465,255
316,129,124,255
420,225,559,255
278,125,446,255
315,121,944,255
171,195,463,255
489,204,1023,255
172,195,628,255
385,387,656,255
391,257,983,255
524,151,972,255
391,80,718,255
273,477,457,255
419,453,1000,255
485,386,968,255
396,84,918,255
483,379,967,255
377,179,654,255
161,206,627,255
386,308,459,255
267,392,745,255
501,361,1049,255
383,388,938,255
284,174,859,255
271,135,662,255
463,132,1060,255
402,113,673,255
357,133,780,255
278,212,659,255
489,137,1054,255
272,78,535,255
461,113,1085,255
475,87,965,255
308,89,864,255
230,99,624,255
269,116,602,255
507,422,1004,255
372,85,899,255
340,127,848,255
394,194,719,255
396,242,965,255
331,425,724,255
398,224,763,255
374,471,707,255
409,174,745,255
502,430,1005,255
400,370,793,255
400,491,851,255
534,110,999,255
447,413,642,255
275,172,902,255
376,376,941,255
404,475,879,255
299,146,662,255
221,243,516,255
365,488,674,255
367,480,707,255
381,402,937,255
284,349,740,255
232,430,654,255
460,88,1063,255
275,413,671,255
197,165,651,255
256,349,812,255
323,246,859,255
408,399,972,255
452,400,1024,255
531,133,967,255
382,450,745,255
368,448,700,255
437,427,657,255
376,70,765,255
214,174,444,255
514,165,936,255
541,93,1016,255
382,240,575,255
308,74,790,255
257,492,511,255
544,111,957,255
540,97,1002,255
434,134,899,255
494,188,933,255
283,171,579,255
412,94,971,255
514,379,1058,255
372,441,579,255
352,418,925,255
453,75,908,255
483,460,1061,255
341,190,789,255
182,425,610,255
291,480,673,255
469,99,1021,255
511,151,895,255
380,375,918,255
274,455,555,255
435,408,710,255
174,181,594,255
325,478,537,255
487,476,349,255
190,360,549,255
343,443,531,255
423,413,979,255
284,150,566,255
468,446,1074,255
319,359,794,255
186,195,693,255
206,362,234,255
384,367,954,255
348,135,1013,255
395,426,456,255
356,183,629,255
396,413,451,255
307,398,737,255
462,484,923,255
391,106,649,255
228,120,488,255
544,97,1035,255
214,145,729,255
305,112,595,255
413,50,842,255
369,491,674,255
369,132,586,255
223,205,551,255
409,164,595,255
377,503,598,255
365,114,560,255
370,251,549,255
217,185,506,255
264,406,834,255
512,194,1044,255
326,476,716,255
370,434,635,255
375,481,726,255
265,147,656,255
427,390,984,255
272,152,936,255
335,124,336,255
270,73,546,255
211,121,684,255
429,447,1078,255
331,162,731,255
471,394,1042,255
399,194,539,255
269,238,741,255
343,110,676,255
505,414,877,255
408,441,948,255
326,403,707,255
409,388,578,255
387,505,561,255
503,170,990,255
249,193,797,255
205,134,627,255
428,365,582,255
322,454,810,255
450,492,640,255
348,182,867,255
329,251,842,255
362,451,475,255
496,171,926,255
276,125,750,255
436,511,796,255
376,132,631,255
435,99,1053,255
343,510,792,255
496,390,1011,255
458,73,898,255
231,192,582,255
235,431,520,255
384,187,831,255
364,202,873,255
314,146,676,255
267,90,512,255
401,103,540,255
533,146,1036,255
315,184,690,255
435,147,918,255
230,187,427,255
339,96,623,255
357,64,669,255
280,95,433,255
315,110,582,255
322,181,533,255
330,224,857,255
371,400,597,255
408,461,836,255
336,442,489,255
450,459,1047,255
293,453,623,255
425,454,1004,255
323,48,636,255
394,234,495,255
415,366,619,255
203,171,693,255
499,477,960,255
399,74,565,255
389,254,940,255
456,123,855,255
487,159,1019,255
432,217,967,255
425,232,943,255
405,352,533,255
509,88,892,255
229,201,545,255
