186,358,516,241
186,360,554,244
187,135,604,244
187,136,554,254
187,329,674,251
187,330,651,245
187,339,644,245
187,340,664,244
187,347,555,237
187,349,529,250
187,350,538,249
187,352,654,254
187,355,484,250
187,359,507,246
187,359,512,231
187,365,532,251
188,113,553,231
188,132,607,252
188,293,489,254
188,303,153,235
188,303,457,237
188,305,465,230
188,308,693,241
188,324,645,247
188,330,644,232
188,336,679,246
188,338,681,235
188,339,683,235
188,342,617,246
188,344,659,247
188,345,677,254
188,350,622,248
188,363,579,243
188,366,506,242
189,120,646,236
189,122,776,248
189,141,655,247
189,146,558,252
189,176,73,243
189,328,691,247
189,330,680,251
189,334,676,248
189,336,687,236
189,337,627,243
189,338,651,238
189,338,681,241
189,339,669,243
189,341,611,232
189,341,656,241
189,341,669,242
189,356,597,237
189,356,628,240
189,358,503,237
189,360,604,249
189,365,598,251
190,118,608,245
190,125,667,252
190,127,566,252
190,131,536,250
190,142,543,238
190,186,88,234
190,307,455,245
190,329,672,245
190,332,624,230
190,332,671,240
190,333,678,250
190,334,610,248
190,335,615,230
190,336,690,231
190,338,686,252
190,343,591,232
190,346,579,232
190,347,553,247
190,348,674,238
190,350,629,243
190,353,635,241
190,353,643,251
190,359,500,243
190,360,579,239
190,361,507,246
190,365,506,232
191,120,639,254
191,124,560,254
191,124,608,231
191,124,636,255
191,132,608,245
191,132,616,248
191,299,476,242
191,305,452,245
191,306,687,255
191,308,468,250
191,309,458,232
191,326,673,249
191,330,640,231
191,333,710,251
191,335,416,234
191,345,677,251
191,348,625,237
191,359,458,254
191,365,570,254
191,383,509,249
192,124,634,242
192,135,557,236
192,305,459,249
192,307,686,249
192,308,468,252
192,331,627,239
192,341,597,254
192,346,661,231
192,352,645,245
192,355,658,240
192,355,694,251
192,356,536,236
192,358,607,241
192,359,508,249
192,361,575,245
192,363,556,233
192,364,515,230
192,366,539,238
192,367,577,250
192,367,594,255
192,379,570,246
193,128,582,232
193,143,680,248
193,150,537,246
193,157,552,254
193,294,477,246
193,306,464,242
193,330,666,243
193,336,646,234
193,347,590,243
193,350,547,249
193,355,381,239
193,360,541,241
194,118,566,233
194,123,611,246
194,127,594,232
194,130,511,253
194,145,566,251
194,148,542,247
194,297,455,251
194,301,444,252
194,303,465,237
194,304,699,239
194,314,704,237
194,316,676,242
194,324,687,236
194,324,692,243
194,325,653,238
194,325,700,250
194,327,691,230
194,328,701,246
194,330,644,240
194,344,686,233
194,356,611,233
194,357,628,233
194,367,506,246
194,376,581,246
194,378,527,246
194,378,571,244
194,384,470,250
194,385,516,249
195,124,670,254
195,125,612,233
195,125,661,245
195,132,631,248
195,138,569,246
195,293,471,240
195,311,671,251
195,340,693,240
195,340,706,252
195,344,630,231
195,345,621,238
195,345,677,231
195,354,678,248
195,355,684,252
195,357,612,232
195,367,478,255
195,369,562,247
195,375,512,255
195,396,696,240
196,87,542,230
196,96,558,249
196,110,634,253
196,125,645,250
196,126,530,248
196,126,593,253
196,135,541,235
196,141,535,246
196,147,520,242
196,191,142,245
196,304,702,249
196,307,687,247
196,320,681,252
196,321,680,234
196,325,673,239
196,336,640,241
196,350,586,246
196,354,662,249
196,355,515,250
196,356,643,249
196,357,648,239
196,359,635,250
196,360,616,253
196,361,523,245
196,361,633,245
196,364,485,252
196,370,553,241
196,370,589,255
197,121,583,249
197,122,513,244
197,122,641,251
197,122,650,247
197,125,505,239
197,128,521,234
197,131,518,239
197,135,562,247
197,135,682,247
197,136,599,255
197,138,513,255
197,140,532,242
197,302,437,249
197,321,673,243
197,325,676,249
197,325,685,239
197,330,735,244
197,339,624,242
197,342,634,252
197,342,653,231
197,343,687,242
197,345,688,247
197,348,601,242
197,349,590,239
197,351,647,250
197,365,507,233
197,376,533,246
197,382,529,248
197,384,475,247
197,385,509,244
198,112,624,246
198,124,605,242
198,132,651,251
198,133,666,247
198,134,715,242
198,150,542,232
198,154,528,244
198,317,702,244
198,321,676,252
198,322,702,251
198,328,693,233
198,329,693,235
198,333,717,237
198,334,388,248
198,337,684,242
198,340,670,232
198,342,632,244
198,343,617,252
198,344,620,237
198,354,579,237
198,355,701,255
198,358,697,248
198,365,594,246
198,372,492,246
198,378,473,236
198,379,504,244
198,379,571,232
198,383,586,250
198,391,653,254
199,90,575,245
199,100,610,254
199,122,589,252
199,133,506,252
199,133,696,254
199,148,545,244
199,157,516,251
199,247,144,239
199,334,648,253
199,342,708,252
199,351,689,238
199,355,593,240
199,359,676,242
199,368,520,247
199,369,581,233
199,369,597,234
199,375,507,237
199,376,547,239
199,377,555,246
199,383,579,244
199,390,546,239
199,391,543,254
200,113,561,245
200,115,542,244
200,119,661,242
200,132,507,251
200,133,707,253
200,151,525,233
200,151,534,233
200,155,539,240
200,169,505,231
200,170,290,236
200,179,76,245
200,328,658,246
200,336,641,255
200,338,648,238
200,339,714,253
200,352,717,238
200,356,588,246
200,361,653,239
200,369,576,231
200,372,526,252
200,375,578,247
200,377,572,250
200,379,641,255
200,380,541,239
200,386,528,240
200,386,590,254
200,388,554,245
201,104,528,249
201,107,562,241
201,116,585,249
201,117,698,249
201,123,476,236
201,124,571,231
201,124,614,252
201,126,570,247
201,126,612,239
201,129,543,255
201,135,645,247
201,136,511,242
201,139,519,246
201,139,539,244
201,147,542,238
201,150,509,245
201,150,548,236
201,154,516,247
201,326,698,250
201,328,679,240
201,332,397,249
201,332,709,247
201,332,728,245
201,332,741,242
201,332,751,242
201,333,737,238
201,338,698,242
201,347,626,241
201,349,631,255
201,352,652,232
201,352,727,252
201,353,784,250
201,362,570,231
201,362,644,230
201,364,633,249
201,370,594,238
201,371,539,253
201,373,566,244
201,375,514,241
201,376,537,236
201,380,552,238
201,386,559,251
201,388,590,255
201,391,515,245
201,392,522,249
201,392,537,242
202,89,592,245
202,116,552,250
202,117,594,251
202,118,658,234
202,124,380,249
202,128,676,253
202,130,471,254
202,131,668,243
202,134,497,251
202,135,660,238
202,137,720,241
202,139,524,246
202,159,522,232
202,163,525,233
202,301,424,251
202,325,696,238
202,332,674,253
202,332,736,239
202,338,730,245
202,339,663,235
202,350,641,246
202,351,701,244
202,352,699,244
202,356,583,241
202,371,604,233
202,374,522,248
202,374,537,237
202,375,526,238
202,376,511,231
202,376,589,235
202,382,476,231
202,385,532,240
202,386,505,235
202,393,588,238
202,394,578,246
203,107,580,238
203,123,643,233
203,127,509,248
203,127,510,230
203,131,624,231
203,136,666,236
203,137,501,252
203,138,526,246
203,138,697,238
203,140,665,254
203,145,528,246
203,147,536,239
203,153,505,237
203,304,428,250
203,309,706,254
203,334,679,245
203,337,667,233
203,338,727,255
203,347,648,230
203,354,677,233
203,360,688,246
203,366,663,241
203,368,606,230
203,370,547,246
203,371,614,245
203,377,608,230
203,382,564,246
203,384,618,238
203,385,479,249
203,388,575,245
203,388,578,253
203,388,582,239
203,388,583,244
203,392,538,255
203,392,559,240
203,395,544,252
203,396,599,249
203,397,532,254
203,399,507,254
204,83,536,239
204,104,545,233
204,107,527,235
204,109,550,242
204,114,551,252
204,117,500,245
204,120,502,249
204,122,643,238
204,129,658,250
204,129,694,241
204,135,651,252
204,141,719,245
204,143,534,250
204,144,502,241
204,144,525,244
204,150,492,253
204,167,499,248
204,321,708,252
204,327,703,243
204,335,688,237
204,335,743,242
204,345,668,250
204,346,673,234
204,348,640,253
204,348,698,241
204,349,639,247
204,351,690,244
204,352,616,255
204,352,721,250
204,355,710,244
204,357,676,254
204,365,583,252
204,366,656,249
204,372,642,249
204,373,565,237
204,376,543,244
204,377,610,233
204,379,503,245
204,382,518,234
204,382,616,251
204,383,495,238
204,384,510,230
204,386,638,239
204,388,479,252
204,393,537,249
204,394,572,252
204,396,534,255
204,397,592,243
204,402,535,255
205,85,485,247
205,96,649,231
205,112,620,241
205,115,688,251
205,117,591,250
205,117,662,249
205,125,626,254
205,125,657,253
205,126,493,247
205,126,671,254
205,128,508,233
205,129,491,246
205,130,478,235
205,130,619,251
205,136,502,241
205,136,666,242
205,137,516,232
205,143,506,235
205,144,538,244
205,163,510,254
205,300,438,251
205,309,726,255
205,325,716,251
205,340,664,247
205,341,661,247
205,342,712,251
205,350,630,250
205,350,651,231
205,352,642,236
205,355,614,242
205,359,590,241
205,359,712,248
205,362,681,236
205,366,689,255
205,371,618,237
205,375,555,232
205,376,617,231
205,385,630,247
205,386,601,236
205,388,590,230
205,389,512,254
205,390,538,244
205,391,635,247
205,392,532,247
205,393,518,249
205,400,648,247
205,402,553,248
205,402,586,247
205,406,555,249
206,73,504,237
206,95,649,251
206,103,552,248
206,104,597,255
206,115,594,235
206,116,356,251
206,116,558,249
206,117,600,246
206,118,678,231
206,119,658,248
206,123,703,255
206,124,663,246
206,127,394,234
206,129,648,246
206,130,639,231
206,132,512,235
206,139,505,233
206,139,509,236
206,141,705,249
206,146,734,249
206,158,501,244
206,317,700,252
206,327,685,252
206,334,684,248
206,336,697,244
206,341,677,235
206,348,706,246
206,352,704,247
206,354,687,235
206,361,680,243
206,367,575,237
206,369,565,244
206,373,576,232
206,375,564,244
206,378,523,253
206,379,521,241
206,379,526,232
206,381,546,234
206,392,535,238
206,395,592,252
206,395,596,234
206,396,655,253
206,402,646,238
206,409,559,249
207,92,577,234
207,102,570,231
207,104,546,251
207,104,617,253
207,106,634,253
207,106,642,237
207,112,550,252
207,112,664,254
207,114,499,255
207,115,600,244
207,117,629,242
207,117,690,248
207,118,581,241
207,119,544,250
207,119,635,244
207,120,651,236
207,120,674,243
207,128,487,249
207,128,630,249
207,139,509,235
207,146,539,237
207,150,295,239
207,158,489,254
207,158,518,250
207,163,509,254
207,168,483,248
207,309,731,253
207,329,721,247
207,332,699,237
207,336,699,254
207,338,726,249
207,341,739,247
207,347,666,238
207,349,629,238
207,355,648,230
207,357,670,245
207,362,697,243
207,363,584,250
207,367,646,231
207,368,527,237
207,371,675,251
207,374,609,234
207,386,632,240
207,386,637,240
207,387,602,235
207,389,634,247
207,395,622,237
207,395,635,247
207,401,597,251
207,401,653,249
207,402,498,251
207,404,547,255
207,409,538,244
208,83,566,247
208,91,561,247
208,95,606,250
208,96,609,230
208,101,566,247
208,105,676,251
208,107,564,234
208,108,600,239
208,109,539,254
208,110,593,242
208,110,649,254
208,111,557,255
208,111,656,253
208,112,583,245
208,112,631,252
208,115,630,239
208,119,502,242
208,119,538,252
208,121,699,248
208,122,623,243
208,125,671,254
208,130,519,242
208,130,658,251
208,131,665,234
208,138,485,234
208,140,521,249
208,140,662,254
208,142,495,247
208,144,520,231
208,156,512,236
208,352,719,239
208,357,682,235
208,360,620,254
208,366,672,234
208,368,654,242
208,368,666,242
208,382,516,253
208,383,605,235
208,388,642,242
208,394,660,248
208,396,675,253
208,399,628,250
208,404,687,245
208,406,620,251
208,407,589,253
208,417,501,253
209,83,716,242
209,108,603,239
209,109,562,254
209,111,592,243
209,113,643,246
209,114,662,252
209,115,624,239
209,117,596,254
209,119,645,236
209,121,706,247
209,125,696,246
209,127,674,241
209,128,711,241
209,133,497,247
209,135,484,244
209,138,491,241
209,141,681,254
209,143,514,230
209,148,528,239
209,150,537,245
209,152,515,254
209,332,742,254
209,340,678,237
209,348,755,242
209,350,720,248
209,362,682,247
209,365,667,230
209,369,564,251
209,376,551,249
209,382,500,249
209,386,493,245
209,388,655,246
209,390,488,238
209,392,701,251
209,395,496,245
209,396,686,240
209,398,694,241
209,401,536,238
209,401,690,248
209,403,586,232
209,406,586,237
209,410,518,241
210,95,616,252
210,100,370,243
210,102,489,250
210,106,568,252
210,113,576,243
210,113,653,238
210,117,648,242
210,118,602,241
210,118,653,245
210,119,640,244
210,121,591,253
210,123,505,241
210,123,582,243
210,123,586,244
210,125,623,231
210,126,721,250
210,129,642,234
210,132,655,250
210,132,708,243
210,137,705,238
210,148,533,252
210,167,482,245
210,190,160,240
210,299,749,237
210,301,751,249
210,330,760,253
210,335,757,255
210,346,694,245
210,346,745,248
210,347,676,247
210,348,711,251
210,354,632,245
210,355,651,248
210,365,618,232
210,367,700,253
210,383,661,231
210,392,462,253
210,393,704,250
210,394,632,246
210,395,684,241
210,397,501,242
210,398,534,235
210,398,611,233
210,399,497,239
210,399,606,231
210,399,666,231
210,399,667,232
210,400,672,251
210,409,573,247
210,413,571,241
211,107,592,241
211,112,636,253
211,121,702,246
211,123,609,247
211,126,686,247
211,127,649,235
211,127,710,252
211,128,665,238
211,129,475,240
211,129,652,249
211,131,475,252
211,143,712,249
211,162,475,253
211,338,753,244
211,340,737,240
211,344,705,235
211,350,732,235
211,353,683,238
211,358,652,238
211,361,710,246
211,364,642,239
211,367,608,237
211,367,674,239
211,369,614,246
211,373,675,253
211,375,672,255
211,376,657,243
211,382,686,241
211,388,685,239
211,389,563,231
211,398,522,239
211,398,542,239
211,398,690,252
211,399,604,242
211,405,598,233
211,406,519,240
211,407,544,243
211,408,491,247
211,408,499,254
212,85,566,243
212,91,609,253
212,95,602,244
212,100,577,251
212,107,559,253
212,108,608,246
212,109,543,253
212,109,656,251
212,110,669,241
212,112,677,244
212,113,660,252
212,118,655,246
212,122,665,237
212,122,677,234
212,123,731,253
212,125,667,243
212,125,729,244
212,136,720,254
212,137,513,254
212,139,509,253
212,145,453,253
212,147,515,250
212,147,518,254
212,159,472,254
212,347,683,232
212,348,736,239
212,348,740,233
212,354,703,231
212,355,696,234
212,367,588,245
212,370,571,251
212,384,681,245
212,391,666,234
212,392,485,247
212,394,504,235
212,394,711,246
212,410,541,249
212,411,585,249
213,89,552,246
213,102,590,235
213,104,613,250
213,106,499,240
213,106,590,254
213,107,607,243
213,108,577,252
213,113,529,254
213,116,605,245
213,117,607,234
213,120,598,237
213,120,634,233
213,120,663,234
213,120,693,238
213,123,609,252
213,130,491,243
213,134,485,232
213,139,504,232
213,139,710,245
213,147,482,241
213,149,514,233
213,161,475,245
213,162,484,238
213,162,492,255
213,169,461,246
213,305,760,236
213,335,751,250
213,336,707,253
213,336,756,247
213,338,743,238
213,347,751,254
213,352,685,245
213,354,367,252
213,354,691,243
213,358,719,243
213,359,703,234
213,366,702,244
213,370,683,234
213,374,604,239
213,375,577,250
213,387,700,242
213,388,687,242
213,388,698,234
213,392,458,244
213,395,479,243
213,399,635,239
213,400,482,242
213,401,485,250
213,401,495,241
213,403,650,233
213,406,719,252
213,407,603,230
213,412,558,236
214,98,583,251
214,102,620,246
214,105,587,239
214,112,649,234
214,115,579,253
214,116,678,233
214,119,681,247
214,120,711,247
214,128,452,254
214,131,611,240
214,134,515,252
214,135,716,246
214,139,715,254
214,150,517,248
214,154,499,236
214,347,745,250
214,349,740,251
214,356,700,236
214,360,685,243
214,369,615,232
214,379,697,238
214,384,682,232
214,390,504,251
214,393,692,254
214,394,793,253
214,399,653,234
214,399,663,249
214,409,514,248
214,411,662,231
214,412,522,254
215,92,584,238
215,98,610,237
215,102,536,245
215,112,623,232
215,115,531,244
215,122,354,243
215,123,640,245
215,128,668,245
215,131,477,237
215,135,496,245
215,137,758,238
215,140,694,251
215,140,791,252
215,142,485,233
215,142,534,243
215,144,501,241
215,150,474,250
215,154,500,239
215,342,753,241
215,347,720,236
215,347,736,255
215,352,694,255
215,354,687,253
215,356,577,253
215,357,679,248
215,359,713,234
215,370,212,235
215,375,708,254
215,385,700,247
215,390,507,242
215,392,576,235
215,393,679,244
215,397,653,230
215,398,647,234
215,400,686,239
215,401,641,230
215,401,697,252
215,405,653,232
215,407,628,235
215,408,543,231
215,409,600,234
215,410,616,247
215,413,623,233
215,414,499,244
215,414,605,251
215,415,526,252
216,88,563,248
216,89,575,244
216,101,525,254
216,105,594,235
216,110,602,246
216,117,678,235
216,121,697,240
216,123,697,239
216,132,770,253
216,136,731,248
216,140,485,242
216,148,725,250
216,149,496,255
216,158,494,249
216,161,487,254
216,334,760,247
216,338,745,240
216,342,735,255
216,352,732,250
216,353,735,253
216,364,637,253
216,366,798,243
216,371,623,235
216,372,615,239
216,375,603,254
216,388,713,245
216,390,572,252
216,400,697,246
216,402,631,236
216,408,518,243
216,408,628,239
216,417,525,253
217,94,588,249
217,95,541,253
217,99,667,242
217,101,561,252
217,102,603,243
217,105,384,246
217,108,605,232
217,111,616,246
217,111,638,243
217,113,619,239
217,124,705,239
217,126,482,239
217,128,640,235
217,131,733,248
217,131,772,244
217,132,771,252
217,133,732,241
217,138,741,243
217,139,742,251
217,152,500,245
217,337,766,255
217,349,708,250
217,353,713,242
217,355,703,236
217,360,686,240
217,365,655,252
217,365,695,230
217,373,623,241
217,373,637,236
217,387,726,237
217,393,494,248
217,394,484,253
217,400,680,240
217,400,728,253
217,402,524,231
217,405,666,232
217,406,489,243
217,406,493,237
217,406,532,230
217,409,612,244
217,410,586,236
217,413,577,242
217,414,615,254
217,415,621,252
217,421,530,242
218,69,644,253
218,93,625,241
218,103,636,241
218,105,635,253
218,116,640,243
218,119,679,238
218,122,714,243
218,123,725,241
218,129,474,230
218,130,647,253
218,131,475,251
218,136,739,239
218,137,494,254
218,139,469,235
218,139,722,239
218,144,793,252
218,151,473,238
218,154,467,239
218,168,451,230
218,341,758,253
218,355,725,243
218,357,723,242
218,365,704,243
218,366,707,234
218,370,634,246
218,377,613,254
218,386,675,232
218,387,748,252
218,391,692,238
218,391,729,254
218,393,694,241
218,395,704,231
218,397,716,253
218,401,696,237
218,402,487,236
218,407,503,232
218,410,566,232
218,412,572,231
218,414,552,252
218,419,561,251
219,97,596,242
219,100,530,239
219,106,571,245
219,110,583,253
219,113,685,240
219,120,619,230
219,121,622,249
219,126,448,238
219,127,483,244
219,129,705,242
219,131,475,254
219,131,771,230
219,137,706,250
219,140,498,234
219,146,479,243
219,334,755,251
219,335,750,250
219,337,746,248
219,357,693,245
219,360,708,253
219,365,734,242
219,374,642,246
219,378,719,253
219,380,604,241
219,380,609,239
219,383,582,245
219,384,740,249
219,388,676,245
219,391,525,235
219,393,619,240
219,394,503,251
219,395,565,252
219,400,670,239
219,400,687,243
219,400,689,246
219,402,653,239
219,406,698,242
219,411,648,249
219,412,556,249
219,413,644,250
220,91,649,254
220,98,585,238
220,105,620,249
220,108,586,231
220,116,561,252
220,118,624,240
220,123,708,236
220,124,708,242
220,126,713,239
220,127,644,249
220,127,701,234
220,127,720,247
220,131,736,240
220,132,695,249
220,138,485,242
220,138,491,241
220,143,501,255
220,344,775,252
220,344,779,248
220,349,729,236
220,361,724,243
220,362,710,250
220,364,682,252
220,365,710,244
220,366,725,243
220,383,586,242
220,384,743,251
220,396,518,246
220,398,512,234
220,407,487,252
220,408,645,250
220,409,619,250
220,411,511,235
220,418,568,241
221,102,607,246
221,103,644,251
221,105,620,244
221,109,369,237
221,112,620,245
221,114,674,243
221,120,642,243
221,120,706,252
221,123,644,238
221,129,734,250
221,134,700,249
221,141,491,252
221,346,754,255
221,349,757,250
221,350,760,249
221,354,752,239
221,363,733,250
221,364,701,237
221,373,655,232
221,374,633,253
221,376,730,246
221,384,571,239
221,390,537,252
221,392,541,254
221,395,590,252
221,400,684,235
221,410,654,252
221,412,619,251
221,413,525,246
221,413,550,249
222,87,563,244
222,97,606,233
222,99,554,255
222,101,578,232
222,103,558,253
222,105,574,240
222,109,611,238
222,111,634,241
222,113,639,251
222,118,664,236
222,119,648,247
222,133,727,250
222,137,722,251
222,353,741,250
222,356,710,250
222,363,710,236
222,365,686,242
222,366,682,242
222,369,659,253
222,369,665,247
222,377,635,239
222,379,731,247
222,380,630,237
222,381,599,254
222,384,593,243
222,385,675,238
222,389,724,239
222,397,516,252
222,401,669,234
222,409,639,241
222,412,512,246
222,412,570,236
223,90,567,241
223,109,634,242
223,110,603,251
223,116,676,252
223,118,687,254
223,119,655,239
223,120,669,238
223,124,729,252
223,128,466,231
223,134,712,251
223,358,733,248
223,369,667,237
223,371,664,253
223,374,728,245
223,376,731,249
223,382,667,249
223,384,591,253
223,384,680,248
223,391,553,236
223,399,513,234
223,402,501,251
223,404,728,244
223,406,641,254
223,410,646,250
223,411,523,242
224,77,648,246
224,78,647,249
224,98,567,242
224,103,622,250
224,111,646,242
224,119,671,245
224,119,713,230
224,129,384,252
224,130,733,230
224,130,752,250
224,137,455,236
224,140,481,251
224,190,106,230
224,359,261,248
224,366,714,246
224,367,711,240
224,372,752,255
224,373,664,243
224,382,612,236
224,388,652,239
224,398,263,236
224,407,670,254
224,408,499,243
224,412,599,230
224,418,622,246
225,103,573,237
225,105,632,242
225,127,748,254
225,135,454,246
225,140,774,239
225,144,476,249
225,364,756,253
225,370,676,231
225,373,670,242
225,379,692,232
225,386,585,254
225,391,571,230
225,394,635,243
225,400,685,238
225,401,509,235
225,401,685,239
225,402,494,253
225,404,660,233
225,405,484,254
225,406,501,238
225,407,664,232
225,409,490,243
225,417,631,248
226,99,598,251
226,114,637,243
226,126,697,251
226,129,733,241
226,131,453,253
226,137,731,254
226,141,742,243
226,357,740,248
226,365,780,248
226,378,747,250
226,379,665,248
226,387,536,253
226,392,636,250
226,394,550,252
226,396,708,233
226,397,708,239
226,398,706,239
226,401,535,233
226,402,495,240
226,404,662,232
226,408,478,242
226,413,539,232
226,416,535,255
227,93,592,231
227,100,631,244
227,115,713,250
227,133,737,230
227,346,760,254
227,350,765,248
227,364,768,240
227,366,751,238
227,366,789,234
227,370,760,249
227,371,598,249
227,375,659,243
227,378,669,247
227,381,640,246
227,384,619,236
227,384,744,235
227,393,635,237
227,399,749,246
227,402,757,247
227,406,670,239
227,407,655,245
227,407,663,231
227,411,507,238
228,104,597,253
228,107,636,249
228,118,706,241
228,119,677,254
228,130,740,248
228,133,728,242
228,133,737,233
228,136,774,243
228,147,757,242
228,354,769,253
228,368,769,247
228,375,753,234
228,386,755,252
228,388,560,251
228,391,705,249
228,392,686,233
228,393,731,252
228,393,745,243
228,394,567,250
228,405,500,239
228,413,483,252
228,415,532,242
228,415,553,240
229,84,524,242
229,98,626,237
229,100,605,240
229,112,682,250
229,113,690,253
229,114,667,242
229,117,657,230
229,117,684,231
229,127,727,250
229,128,716,251
229,130,745,234
229,135,739,237
229,359,751,235
229,360,740,253
229,361,790,252
229,363,791,237
229,365,766,239
229,366,739,239
229,387,598,252
229,387,611,240
229,389,546,250
229,396,756,252
229,397,544,235
229,398,620,244
229,399,536,232
229,401,627,233
229,402,619,233
229,407,495,244
229,407,669,234
229,411,633,249
229,415,594,234
229,416,522,235
229,417,572,252
230,92,587,251
230,98,583,235
230,109,679,233
230,114,636,234
230,114,667,246
230,118,705,250
230,130,727,248
230,131,756,248
230,132,737,233
230,133,753,231
230,357,805,244
230,358,767,244
230,364,750,234
230,366,698,255
230,380,674,252
230,392,745,250
230,397,738,254
230,400,545,250
230,404,625,249
230,405,712,248
230,408,511,232
230,412,499,238
230,417,576,238
230,417,639,247
231,94,594,235
231,95,516,244
231,99,646,245
231,110,714,255
231,117,690,242
231,118,689,253
231,119,718,242
231,121,732,245
231,127,759,248
231,144,775,244
231,349,795,244
231,353,771,234
231,353,780,234
231,370,723,230
231,375,705,238
231,375,713,235
231,379,754,233
231,380,686,235
231,405,525,240
231,407,598,248
231,409,513,247
231,413,701,254
231,416,639,235
231,417,565,241
231,418,570,243
231,432,581,250
232,81,541,252
232,102,678,246
232,107,655,250
232,113,687,252
232,118,702,234
232,121,722,248
232,127,735,239
232,129,737,238
232,132,727,249
232,135,763,243
232,136,456,248
232,145,763,235
232,363,744,239
232,370,747,232
232,372,767,233
232,377,697,251
232,381,666,252
232,387,760,241
232,391,584,255
232,399,731,240
232,403,509,248
232,404,664,240
232,416,634,237
232,417,520,247
232,418,569,244
232,433,604,252
233,87,566,253
233,90,622,240
233,95,676,232
233,97,602,242
233,116,742,252
233,123,743,252
233,148,775,240
233,352,798,233
233,359,807,249
233,359,823,246
233,380,770,241
233,387,599,251
233,388,757,242
233,393,674,254
233,394,548,254
233,396,562,250
233,403,546,230
233,410,613,236
233,410,682,246
233,414,653,249
233,415,650,231
233,416,624,230
233,421,522,239
234,90,597,253
234,92,534,246
234,97,678,249
234,101,621,249
234,103,629,253
234,105,693,241
234,110,697,240
234,111,708,246
234,113,686,243
234,113,721,245
234,114,680,253
234,115,700,239
234,125,725,252
234,130,760,247
234,131,742,238
234,135,426,252
234,143,768,245
234,147,780,250
234,356,762,254
234,357,825,246
234,364,791,234
234,365,755,238
234,371,799,252
234,373,732,236
234,373,748,248
234,377,702,250
234,378,656,243
234,380,696,248
234,381,672,246
234,385,602,249
234,390,627,241
234,392,676,235
234,393,537,248
234,394,765,245
234,397,572,240
234,397,709,252
234,397,763,244
234,400,631,253
234,405,614,241
234,411,602,254
234,412,503,231
234,413,481,251
234,413,491,236
234,413,548,236
234,414,693,246
235,90,562,251
235,100,567,243
235,111,693,241
235,114,687,249
235,119,698,236
235,140,752,238
235,354,814,253
235,356,775,249
235,373,782,234
235,376,751,240
235,379,787,241
235,382,694,244
235,387,662,248
235,387,763,242
235,391,616,244
235,393,695,251
235,395,579,247
235,396,574,236
235,397,530,249
235,397,599,238
235,401,544,244
235,402,531,255
235,402,545,230
235,403,531,246
235,403,687,247
235,404,640,230
235,404,719,235
235,404,723,243
235,405,729,253
235,407,759,254
235,410,742,250
235,411,612,239
235,414,728,248
235,418,564,230
236,81,516,252
236,89,559,238
236,90,689,253
236,90,692,251
236,94,559,250
236,95,622,245
236,98,612,236
236,100,679,244
236,101,638,237
236,102,713,250
236,112,694,255
236,122,727,245
236,129,756,237
236,360,770,239
236,363,813,255
236,364,763,232
236,365,777,237
236,371,760,231
236,373,754,231
236,383,702,243
236,384,678,243
236,384,690,235
236,384,784,245
236,387,636,244
236,391,769,237
236,393,634,238
236,393,706,244
236,393,729,233
236,398,576,236
236,399,578,233
236,399,695,243
236,405,483,246
236,406,723,245
236,409,690,234
236,411,508,234
236,414,696,254
