219,416,609,255
245,419,524,255
342,373,744,255
247,406,706,255
303,101,528,255
342,118,705,255
356,130,554,255
251,408,646,255
202,400,510,255
353,380,750,255
242,77,586,255
420,154,722,255
331,77,705,255
370,324,615,255
375,75,968,255
203,118,631,255
307,96,775,255
307,96,777,255
307,96,776,255
230,419,688,255
412,124,815,255
268,105,765,255
320,41,800,255
320,41,802,255
377,174,698,255
353,67,729,255
339,38,774,255
174,311,481,255
215,128,729,255
239,436,641,255
480,114,1209,255
215,404,471,255
395,91,845,255
356,165,757,255
369,65,758,255
182,324,627,255
337,103,698,255
314,102,902,255
352,182,720,255
355,194,672,255
371,151,825,255
393,201,606,255
265,101,680,255
336,152,655,255
394,124,761,255
407,124,815,255
350,128,529,255
261,401,500,255
231,408,702,255
342,380,714,255
305,357,595,255
291,394,593,255
305,357,592,255
314,89,582,255
250,395,720,255
363,222,609,255
236,126,773,255
314,89,588,255
307,43,596,255
351,322,628,255
352,322,612,255
359,49,638,255
364,392,864,255
276,413,710,255
229,135,768,255
297,48,592,255
333,51,779,255
329,76,734,255
208,134,692,255
186,315,675,255
332,339,625,255
300,60,582,255
332,339,623,255
324,109,940,255
362,95,900,255
238,394,579,255
255,105,702,255
436,105,1174,255
231,389,706,255
347,131,639,255
297,105,675,255
353,384,771,255
219,135,739,255
365,153,711,255
305,77,652,255
352,86,1014,255
252,387,773,255
328,127,588,255
361,134,612,255
335,125,613,255
350,103,978,255
348,190,670,255
307,59,831,255
213,389,735,255
353,131,595,255
304,102,651,255
352,129,177,255
308,388,697,255
213,91,535,255
308,365,659,255
308,388,699,255
183,329,661,255
180,316,652,255
362,121,738,255
393,169,772,255
487,121,1223,255
271,412,721,255
339,151,576,255
309,82,811,255
362,163,646,255
335,137,646,255
343,58,551,255
295,51,660,255
361,114,724,255
316,406,672,255
361,65,925,255
310,87,917,255
308,111,919,255
204,338,682,255
333,87,791,255
188,360,605,255
304,437,874,255
274,74,572,255
294,55,693,255
333,350,553,255
370,166,690,255
356,377,811,255
256,405,701,255
321,356,522,255
304,79,922,255
333,380,696,255
312,380,683,255
255,100,657,255
319,387,539,255
356,73,901,255
279,432,722,255
348,116,741,255
335,105,961,255
308,92,755,255
361,43,826,255
320,91,510,255
342,55,861,255
320,342,622,255
191,308,685,255
334,393,765,255
333,70,902,255
423,132,1205,255
259,117,814,255
173,359,545,255
318,132,504,255
351,49,910,255
349,375,683,255
269,46,753,255
190,357,746,255
319,355,576,255
329,124,575,255
413,163,753,255
277,445,717,255
312,88,846,255
342,103,1008,255
418,147,852,255
351,56,835,255
331,64,601,255
317,126,406,255
331,84,931,255
327,45,790,255
327,45,793,255
367,224,613,255
383,184,732,255
338,114,1011,255
176,305,476,255
342,66,632,255
271,445,668,255
344,381,808,255
380,70,860,255
266,428,759,255
299,83,588,255
230,379,615,255
364,86,978,255
364,166,611,255
278,118,863,255
365,209,621,255
306,54,589,255
366,114,676,255
344,171,641,255
358,201,650,255
377,202,597,255
313,89,594,255
345,94,872,255
220,101,518,255
239,88,656,255
352,144,743,255
325,373,696,255
319,79,952,255
288,413,860,255
336,102,697,255
346,117,703,255
365,204,669,255
186,314,649,255
367,365,765,255
367,365,768,255
210,128,664,255
347,73,773,255
318,94,559,255
233,401,503,255
335,135,544,255
232,113,691,255
350,371,804,255
359,173,771,255
203,394,516,255
289,53,668,255
270,397,634,255
207,381,652,255
348,187,624,255
251,130,800,255
266,107,771,255
322,347,580,255
262,388,793,255
488,139,1217,255
330,119,1008,255
319,94,840,255
364,142,701,255
371,205,598,255
209,348,757,255
334,68,695,255
330,119,1006,255
295,65,733,255
338,35,735,255
157,181,63,255
373,194,647,255
340,92,813,255
180,307,486,255
345,81,762,255
256,111,749,255
357,92,636,255
241,361,777,255
256,111,742,255
297,416,907,255
346,160,684,255
345,81,766,255
362,85,929,255
332,362,740,255
368,96,817,255
306,370,658,255
311,47,655,255
365,334,674,255
290,55,735,255
389,149,843,255
180,332,663,255
348,73,780,255
377,128,631,255
295,95,610,255
350,37,648,255
327,53,859,255
182,353,567,255
201,380,608,255
333,84,772,255
344,283,574,255
327,53,850,255
382,201,633,255
346,95,936,255
341,347,549,255
321,352,688,255
349,151,753,255
325,396,674,255
327,370,691,255
369,180,550,255
327,370,694,255
246,435,518,255
288,64,619,255
178,298,510,255
333,383,719,255
319,89,377,255
245,135,802,255
237,406,502,255
200,172,507,255
301,400,950,255
336,146,683,255
278,134,886,255
329,96,820,255
353,96,706,255
432,160,790,255
371,183,752,255
338,84,836,255
345,384,723,255
376,384,824,255
200,370,603,255
235,135,746,255
265,438,515,255
320,93,761,255
320,93,762,255
299,416,915,255
436,75,1024,255
329,77,689,255
398,148,854,255
307,371,644,255
317,343,571,255
352,111,1039,255
265,90,821,255
171,333,619,255
209,403,690,255
371,147,822,255
251,398,633,255
337,85,652,255
213,142,722,255
322,405,775,255
260,69,750,255
303,70,715,255
334,39,884,255
242,423,528,255
342,99,931,255
358,140,561,255
307,110,924,255
307,110,925,255
341,81,987,255
272,56,599,255
373,81,961,255
397,150,872,255
333,89,614,255
351,73,973,255
352,363,782,255
312,48,605,255
262,441,709,255
312,363,559,255
369,186,724,255
366,116,614,255
388,147,862,255
363,320,629,255
385,175,754,255
229,414,501,255
361,64,691,255
359,142,693,255
356,87,924,255
498,126,1213,255
370,140,740,255
357,342,716,255
291,65,655,255
305,133,959,255
319,74,894,255
188,150,570,255
377,167,797,255
357,342,712,255
324,402,729,255
320,107,940,255
326,347,625,255
289,90,858,255
256,107,731,255
226,372,674,255
346,118,1024,255
349,179,617,255
380,101,783,255
342,332,597,255
346,118,1029,255
367,178,665,255
372,181,749,255
200,128,540,255
319,369,691,255
365,47,720,255
427,129,1191,255
302,44,535,255
366,410,52,255
349,65,889,255
342,127,694,255
346,181,674,255
210,333,760,255
372,386,847,255
363,70,736,255
360,124,1081,255
335,407,751,255
362,160,649,255
187,298,684,255
282,435,731,255
260,100,625,255
282,435,734,255
297,95,638,255
189,338,689,255
346,67,911,255
267,406,564,255
309,101,605,255
346,67,918,255
355,130,539,255
393,126,794,255
342,376,682,255
356,63,937,255
240,430,545,255
338,76,848,255
349,121,516,255
361,382,817,255
357,367,793,255
325,83,550,255
314,106,500,255
347,183,674,255
407,140,813,255
335,66,822,255
303,66,886,255
292,121,880,255
348,88,663,255
299,411,696,255
318,396,753,255
316,388,1035,255
453,76,1053,255
385,150,630,255
395,182,742,255
267,129,825,255
361,201,665,255
375,204,696,255
309,62,870,255
375,397,866,255
269,426,492,255
202,135,533,255
421,144,815,255
373,59,725,255
380,389,882,255
367,169,592,255
370,138,746,255
287,449,701,255
347,384,748,255
332,346,710,255
378,76,976,255
344,109,1027,255
364,105,743,255
234,415,706,255
221,102,575,255
404,120,842,255
368,192,679,255
328,111,592,255
382,102,1073,255
355,380,874,255
341,159,646,255
217,140,794,255
327,70,824,255
220,398,490,255
356,113,1068,255
306,396,985,255
284,81,798,255
354,371,803,255
361,82,989,255
251,77,710,255
369,367,706,255
326,375,711,255
352,64,585,255
264,121,849,255
293,423,859,255
331,336,605,255
186,307,651,255
352,168,560,255
345,44,825,255
201,388,510,255
293,423,856,255
203,361,677,255
270,431,555,255
359,379,740,255
249,395,677,255
279,90,662,255
316,93,744,255
356,87,931,255
451,358,244,255
405,90,1022,255
349,321,634,255
314,112,640,255
302,75,879,255
357,140,577,255
194,315,667,255
316,374,693,255
395,126,1162,255
222,405,670,255
362,204,653,255
176,353,578,255
297,63,833,255
380,83,983,255
230,112,691,255
262,423,619,255
321,83,771,255
274,109,793,255
367,124,690,255
374,100,780,255
213,308,764,255
199,382,593,255
304,120,652,255
366,115,734,255
347,126,611,255
273,58,678,255
273,58,679,255
355,346,752,255
316,396,673,255
313,348,562,255
309,109,943,255
314,109,560,255
322,340,615,255
387,149,689,255
345,64,875,255
222,363,717,255
344,100,669,255
365,87,964,255
360,121,663,255
338,341,713,255
365,87,963,255
365,87,961,255
213,79,647,255
288,407,199,255
365,133,731,255
350,146,729,255
342,89,870,255
399,154,807,255
206,402,492,255
256,363,880,255
357,124,675,255
311,379,684,255
347,171,662,255
241,365,786,255
221,391,758,255
227,92,625,255
227,113,693,255
375,189,566,255
297,84,811,255
368,96,799,255
375,189,568,255
224,416,608,255
285,407,908,255
337,72,824,255
363,118,773,255
355,97,882,255
305,431,879,255
325,97,799,255
265,416,730,255
318,114,615,255
339,376,678,255
380,356,704,255
323,126,570,255
305,81,692,255
323,63,636,255
373,133,651,255
407,136,1175,255
315,104,831,255
422,71,890,255
306,62,871,255
296,59,724,255
250,75,612,255
331,366,750,255
337,385,704,255
292,403,799,255
367,335,669,255
333,62,904,255
353,371,754,255
363,208,627,255
353,371,759,255
263,62,704,255
336,104,987,255
299,447,741,255
355,64,897,255
299,447,746,255
218,386,529,255
314,350,640,255
265,81,689,255
243,105,722,255
330,46,708,255
200,336,748,255
360,112,828,255
247,397,654,255
360,112,826,255
373,211,617,255
196,121,580,255
306,57,813,255
215,339,767,255
384,166,696,255
345,125,724,255
225,376,659,255
252,394,694,255
308,365,593,255
311,62,896,255
313,378,597,255
323,91,977,255
228,154,287,255
238,433,479,255
311,62,899,255
349,74,701,255
221,120,721,255
187,307,448,255
254,432,551,255
346,381,696,255
210,138,691,255
343,152,563,255
372,99,1051,255
359,227,584,255
249,101,644,255
263,401,861,255
315,74,722,255
371,150,601,255
373,77,989,255
356,232,557,255
217,314,767,255
272,55,603,255
318,340,621,255
367,227,592,255
357,38,638,255
343,114,780,255
217,124,698,255
356,375,703,255
344,350,603,255
291,113,893,255
360,106,672,255
201,299,436,255
426,156,780,255
363,368,665,255
361,315,628,255
352,379,828,255
342,371,693,255
377,137,734,255
310,55,811,255
202,118,529,255
394,185,724,255
250,353,833,255
268,62,631,255
344,369,787,255
346,61,926,255
388,199,604,255
316,51,574,255
354,151,742,255
223,115,638,255
373,104,1071,255
368,163,778,255
375,93,1057,255
318,366,664,255
326,117,552,255
373,104,1075,255
335,74,933,255
358,384,753,255
351,46,891,255
346,74,664,255
350,378,771,255
353,36,710,255
199,383,509,255
228,415,648,255
333,127,664,255
253,115,591,255
299,52,566,255
401,129,803,255
327,88,731,255
236,357,806,255
348,283,564,255
379,64,761,255
322,91,910,255
212,340,711,255
359,101,810,255
295,407,907,255
363,71,852,255
339,370,740,255
355,55,605,255
369,177,790,255
318,89,868,255
309,66,606,255
277,414,701,255
361,317,611,255
361,317,610,255
277,414,709,255
361,317,614,255
401,133,1182,255
197,356,650,255
267,82,780,255
277,111,848,255
347,106,737,255
425,147,1193,255
373,134,643,255
322,406,753,255
367,155,704,255
347,67,647,255
281,56,727,255
369,54,658,255
346,89,959,255
257,421,780,255
253,423,684,255
385,199,649,255
170,294,510,255
344,162,607,255
333,69,634,255
336,39,622,255
315,102,957,255
315,102,956,255
366,66,629,255
371,98,935,255
360,80,757,255
344,48,637,255
335,340,679,255
407,132,1174,255
223,130,728,255
307,377,659,255
358,51,704,255
308,63,691,255
333,88,819,255
393,131,1162,255
319,139,690,255
292,83,862,255
316,406,778,255
338,384,747,255
327,138,672,255
313,43,713,255
228,117,649,255
367,222,601,255
211,124,481,255
379,361,721,255
351,69,928,255
347,165,577,255
373,100,840,255
416,170,752,255
329,98,849,255
416,170,757,255
301,59,732,255
315,57,554,255
240,129,767,255
371,180,564,255
321,360,655,255
352,317,610,255
352,317,614,255
342,37,710,255
372,132,845,255
277,437,512,255
341,132,634,255
328,371,582,255
377,129,854,255
287,81,793,255
247,408,820,255
323,53,785,255
368,167,782,255
375,201,662,255
351,48,832,255
358,88,649,255
357,353,763,255
414,69,964,255
360,136,589,255
359,125,722,255
352,221,571,255
350,125,563,255
289,58,627,255
359,229,563,255
321,53,872,255
362,370,691,255
261,68,762,255
296,127,944,255
370,149,817,255
332,376,591,255
323,121,705,255
354,129,594,255
361,382,741,255
371,41,941,255
361,382,743,255
323,127,975,255
359,178,550,255
367,209,616,255
335,371,665,255
216,401,711,255
328,60,873,255
359,178,554,255
395,88,965,255
360,58,839,255
296,133,935,255
370,367,714,255
284,430,772,255
354,41,777,255
201,116,576,255
333,128,546,255
302,149,934,255
248,55,597,255
249,382,721,255
349,92,910,255
377,127,688,255
330,118,998,255
300,84,825,255
344,102,966,255
340,79,898,255
371,224,598,255
378,193,689,255
320,400,663,255
394,167,755,255
238,114,723,255
312,77,658,255
403,136,941,255
468,127,1208,255
312,77,653,255
362,153,564,255
371,173,778,255
304,61,755,255
268,418,684,255
360,94,984,255
357,135,675,255
210,397,679,255
294,390,947,255
228,393,548,255
259,66,610,255
316,131,970,255
379,334,644,255
302,397,961,255
344,170,681,255
302,397,969,255
278,89,622,255
291,447,636,255
380,344,664,255
290,416,850,255
356,132,613,255
351,113,665,255
326,90,590,255
371,208,663,255
359,63,907,255
176,342,613,255
362,79,756,255
315,78,665,255
248,364,811,255
256,96,612,255
367,148,589,255
319,81,648,255
289,57,655,255
349,341,723,255
349,341,721,255
332,89,557,255
289,430,854,255
316,92,722,255
316,92,723,255
342,177,706,255
299,121,673,255
420,170,709,255
350,114,658,255
326,46,764,255
314,102,779,255
208,128,485,255
245,399,638,255
276,404,900,255
368,161,693,255
332,49,791,255
348,318,637,255
305,99,793,255
383,140,609,255
347,190,645,255
336,369,684,255
348,120,630,255
364,145,615,255
260,418,672,255
338,39,942,255
433,84,1070,255
330,125,671,255
358,287,596,255
351,185,607,255
266,90,580,255
353,63,950,255
385,139,657,255
366,108,1055,255
260,449,542,255
370,180,601,255
337,42,700,255
196,356,661,255
519,479,533,255
355,50,809,255
370,59,679,255
328,105,991,255
310,88,697,255
329,113,988,255
378,62,680,255
279,77,847,255
279,77,845,255
262,404,733,255
419,150,1187,255
358,166,760,255
350,208,593,255
317,82,944,255
275,49,549,255
316,62,756,255
364,336,577,255
360,117,1085,255
357,134,641,255
329,50,800,255
329,50,803,255
211,344,767,255
270,408,711,255
332,115,1004,255
380,390,835,255
331,79,847,255
235,393,563,255
286,60,648,255
500,140,1224,255
209,367,681,255
310,119,955,255
290,85,874,255
326,86,660,255
298,70,871,255
373,129,736,255
354,130,690,255
332,388,661,255
262,395,680,255
317,114,946,255
343,117,1036,255
269,415,634,255
310,51,727,255
222,129,715,255
358,317,601,255
320,53,875,255
351,187,632,255
290,82,574,255
337,61,704,255
236,404,804,255
416,172,716,255
347,44,657,255
181,333,655,255
252,100,643,255
490,131,1221,255
284,82,817,255
254,398,730,255
351,56,661,255
359,61,945,255
323,82,979,255
227,377,759,255
378,332,627,255
427,81,1039,255
354,61,880,255
295,62,628,255
310,438,865,255
184,306,450,255
358,378,680,255
336,104,696,255
388,183,577,255
321,121,699,255
312,76,637,255
339,38,777,255
315,364,546,255
339,44,648,255
339,38,778,255
342,137,617,255
324,113,579,255
342,137,618,255
367,160,558,255
409,87,819,255
353,95,882,255
349,162,709,255
344,71,926,255
359,90,433,255
357,38,666,255
387,144,676,255
356,75,991,255
377,76,987,255
328,100,859,255
340,132,584,255
281,53,582,255
426,150,807,255
365,108,800,255
379,67,866,255
358,373,717,255
298,126,916,255
294,434,855,255
349,188,653,255
341,121,1024,255
243,403,601,255
356,119,792,255
355,47,726,255
376,158,577,255
319,395,1035,255
305,108,622,255
319,67,723,255
242,393,747,255
187,130,620,255
381,335,650,255
278,69,561,255
282,450,660,255
344,110,610,255
278,69,569,255
191,361,608,255
218,352,741,255
367,205,650,255
218,404,678,255
467,97,1128,255
344,66,945,255
367,205,658,255
305,96,618,255
291,441,480,255
310,84,746,255
322,122,555,255
327,345,532,255
329,115,598,255
354,37,615,255
323,363,688,255
375,66,817,255
372,101,1045,255
439,119,1207,255
216,412,521,255
384,173,680,255
335,140,609,255
368,79,924,255
341,53,863,255
242,403,535,255
336,63,867,255
383,157,746,255
294,64,753,255
346,66,833,255
348,62,598,255
330,124,615,255
363,100,782,255
199,372,599,255
371,383,856,255
241,80,534,255
216,108,544,255
385,106,766,255
325,46,637,255
411,149,884,255
340,145,696,255
325,82,847,255
243,407,766,255
346,389,768,255
362,103,680,255
368,109,813,255
304,72,566,255
362,103,688,255
194,324,655,255
218,405,683,255
201,138,708,255
390,92,976,255
358,49,640,255
274,446,510,255
199,338,638,255
359,117,821,255
322,77,1007,255
258,447,595,255
349,127,551,255
351,35,653,255
189,354,469,255
298,442,786,255
265,440,705,255
275,64,562,255
362,317,600,255
315,101,653,255
202,376,530,255
329,129,663,255
364,177,756,255
317,373,695,255
358,51,859,255
340,147,579,255
344,46,851,255
339,70,835,255
452,108,1167,255
207,364,678,255
240,428,536,255
340,43,760,255
349,119,1023,255
431,136,792,255
351,114,790,255
237,397,537,255
237,397,530,255
309,116,928,255
369,106,805,255
331,338,599,255
346,87,902,255
293,104,842,255
435,144,1210,255
368,226,631,255
200,151,481,255
363,337,715,255
198,392,525,255
208,376,545,255
369,110,728,255
457,87,1097,255
330,77,745,255
305,448,693,255
414,63,874,255
380,160,712,255
299,415,884,255
326,372,714,255
344,159,636,255
350,60,580,255
322,350,637,255
312,113,944,255
342,41,543,255
335,84,786,255
196,310,451,255
354,97,671,255
292,101,833,255
198,385,515,255
389,95,803,255
357,232,558,255
325,341,557,255
325,75,785,255
320,101,881,255
343,389,781,255
389,127,716,255
202,115,591,255
434,140,1192,255
210,137,724,255
346,50,719,255
317,384,736,255
356,115,607,255
349,75,987,255
345,359,777,255
197,374,579,255
379,340,685,255
357,189,697,255
209,413,532,255
361,79,622,255
233,110,704,255
475,117,1226,255
367,87,688,255
385,120,826,255
213,143,780,255
281,425,836,255
363,383,826,255
363,162,607,255
304,419,935,255
518,480,535,255
223,366,750,255
449,116,1203,255
205,118,672,255
357,371,748,255
349,334,561,255
349,334,563,255
389,159,788,255
350,111,661,255
358,172,630,255
351,317,632,255
314,374,576,255
338,379,637,255
321,350,583,255
188,328,619,255
360,81,763,255
364,203,623,255
298,449,639,255
242,81,624,255
316,64,569,255
316,43,591,255
351,191,668,255
360,370,676,255
267,82,625,255
204,397,380,255
336,121,750,255
347,67,700,255
338,133,521,255
362,373,706,255
362,373,707,255
235,81,596,255
337,404,762,255
354,344,730,255
361,136,641,255
214,370,820,255
300,46,768,255
355,80,648,255
360,117,806,255
340,125,725,255
380,163,790,255
377,184,625,255
260,412,544,255
263,427,746,255
259,434,736,255
351,63,871,255
300,68,672,255
337,46,663,255
344,35,721,255
264,396,784,255
356,380,778,255
246,355,816,255
358,378,710,255
202,298,429,255
260,67,572,255
182,356,585,255
315,398,715,255
211,411,691,255
357,76,850,255
360,103,864,255
276,80,828,255
364,177,755,255
348,80,824,255
271,87,765,255
173,336,571,255
388,154,806,255
342,92,733,255
318,351,654,255
338,122,729,255
266,92,584,255
358,374,730,255
361,99,834,255
366,61,812,255
373,172,783,255
378,180,745,255
293,113,897,255
374,129,681,255
247,425,652,255
339,79,976,255
343,133,596,255
352,41,812,255
251,387,759,255
220,336,758,255
319,93,684,255
318,364,644,255
288,441,775,255
255,409,671,255
378,329,656,255
262,70,563,255
310,43,621,255
310,43,625,255
371,56,679,255
306,390,699,255
308,97,929,255
372,72,884,255
393,154,711,255
357,103,1053,255
292,401,938,255
384,67,838,255
289,441,778,255
335,346,546,255
343,126,756,255
329,75,611,255
364,365,659,255
290,45,728,255
398,165,636,255
275,413,748,255
456,138,1223,255
304,451,646,255
324,403,788,255
308,405,978,255
327,67,832,255
278,443,762,255
369,207,600,255
360,200,622,255
349,48,869,255
253,90,654,255
351,82,714,255
474,107,1175,255
381,212,660,255
264,116,703,255
424,68,1037,255
342,49,581,255
363,172,753,255
289,392,922,255
383,194,690,255
300,90,571,255
300,90,572,255
258,138,823,255
199,156,525,255
265,76,823,255
282,89,803,255
196,122,591,255
344,374,740,255
232,96,574,255
293,97,813,255
319,378,597,255
353,317,605,255
334,372,650,255
317,91,730,255
203,352,618,255
339,108,578,255
366,182,756,255
204,351,731,255
328,136,691,255
217,333,760,255
186,148,562,255
312,50,855,255
350,337,685,255
352,322,592,255
317,86,769,255
311,88,843,255
333,135,598,255
373,56,685,255
310,393,654,255
401,156,800,255
310,393,652,255
290,59,617,255
290,59,612,255
359,320,607,255
377,115,659,255
215,406,672,255
215,406,677,255
272,71,772,255
355,124,1052,255
374,85,1024,255
338,342,561,255
123,310,71,255
292,421,845,255
310,384,605,255
331,52,785,255
369,224,609,255
255,390,764,255
380,171,632,255
301,98,535,255
349,330,572,255
290,90,878,255
228,97,489,255
260,120,721,255
267,53,690,255
328,364,718,255
332,345,556,255
210,397,739,255
327,407,799,255
357,191,671,255
189,329,435,255
372,181,757,255
215,414,491,255
373,201,659,255
279,91,686,255
272,74,817,255
394,146,1173,255
354,64,610,255
378,345,691,255
382,202,680,255
380,186,571,255
369,67,699,255
318,109,431,255
347,64,944,255
298,57,799,255
308,78,645,255
267,446,734,255
364,205,642,255
456,144,1217,255
315,56,844,255
359,107,739,255
390,98,801,255
218,105,649,255
350,44,797,255
335,81,640,255
373,164,790,255
201,141,684,255
383,196,653,255
190,132,713,255
347,168,716,255
374,141,860,255
477,137,1227,255
376,199,676,255
343,379,720,255
307,421,938,255
355,112,578,255
418,65,934,255
361,150,697,255
205,119,518,255
354,127,611,255
192,348,571,255
360,79,898,255
345,91,923,255
404,182,688,255
300,429,863,255
377,75,956,255
343,382,665,255
351,233,560,255
270,394,812,255
369,63,804,255
315,101,303,255
216,127,708,255
294,108,894,255
192,286,470,255
196,398,534,255
456,105,1167,255
326,59,902,255
365,165,789,255
308,389,595,255
381,89,180,255
367,176,654,255
308,389,593,255
416,151,863,255
271,54,564,255
350,41,762,255
365,159,595,255
373,92,754,255
352,379,789,255
371,386,822,255
341,147,549,255
337,96,853,255
355,164,752,255
495,118,1211,255
366,171,800,255
361,179,722,255
260,66,706,255
393,128,724,255
344,334,561,255
239,383,801,255
336,370,673,255
360,144,620,255
304,88,611,255
300,47,630,255
339,113,737,255
379,156,721,255
223,131,731,255
328,86,989,255
348,45,635,255
368,113,719,255
330,114,531,255
356,375,814,255
359,195,614,255
375,189,701,255
431,83,1064,255
201,129,382,255
298,42,704,255
388,115,766,255
293,127,923,255
365,49,656,255
357,77,888,255
349,88,420,255
280,82,824,255
374,140,863,255
332,374,596,255
229,366,722,255
367,156,565,255
411,142,1186,255
240,409,629,255
359,74,880,255
318,377,588,255
348,57,853,255
176,329,593,255
202,132,493,255
340,378,649,255
354,91,782,255
348,125,680,255
381,119,703,255
354,48,702,255
234,127,787,255
291,448,684,255
375,103,1079,255
366,134,805,255
360,374,696,255
289,396,900,255
285,56,716,255
356,129,632,255
202,379,651,255
305,105,651,255
357,88,1014,255
473,90,590,255
268,48,743,255
330,338,616,255
368,117,1076,255
330,338,614,255
366,199,697,255
205,156,535,255
341,327,656,255
289,70,523,255
374,227,621,255
370,84,938,255
316,70,615,255
356,89,790,255
366,181,758,255
212,359,746,255
414,155,706,255
381,205,601,255
356,89,792,255
279,78,671,255
229,434,594,255
327,77,675,255
351,376,765,255
321,49,745,255
438,120,1208,255
321,49,740,255
312,71,802,255
361,335,682,255
255,433,748,255
358,441,851,255
257,395,604,255
230,398,528,255
309,449,662,255
328,120,688,255
316,45,665,255
291,412,925,255
309,104,647,255
308,104,894,255
370,60,732,255
291,412,922,255
214,109,557,255
364,240,597,255
371,94,903,255
364,223,570,255
367,336,676,255
362,54,783,255
354,205,635,255
334,40,794,255
383,197,674,255
358,133,638,255
377,381,822,255
254,390,758,255
333,350,550,255
428,150,798,255
376,385,849,255
272,75,827,255
361,335,681,255
329,59,563,255
178,358,576,255
325,69,578,255
294,65,824,255
333,57,564,255
290,102,884,255
286,47,745,255
335,142,599,255
217,394,488,255
341,98,1001,255
365,90,634,255
319,87,959,255
372,167,785,255
271,141,845,255
331,338,627,255
356,377,810,255
375,379,841,255
332,374,613,255
329,38,707,255
356,52,909,255
370,387,864,255
318,41,742,255
336,376,717,255
312,45,688,255
377,183,748,255
291,89,514,255
295,75,720,255
313,118,955,255
348,74,817,255
280,64,783,255
397,123,909,255
228,416,641,255
369,197,588,255
320,364,663,255
329,66,600,255
370,227,607,255
354,175,752,255
316,73,524,255
190,300,489,255
315,374,608,255
326,41,610,255
367,112,621,255
355,343,734,255
301,107,629,255
354,365,796,255
321,66,885,255
337,148,541,255
181,330,579,255
333,380,698,255
323,392,754,255
330,68,695,255
259,411,655,255
325,63,659,255
303,364,647,255
207,152,536,255
207,152,532,255
404,85,989,255
211,408,520,255
357,91,854,255
391,197,656,255
349,73,672,255
357,130,553,255
366,99,706,255
366,50,638,255
301,47,612,255
351,174,572,255
368,126,1107,255
342,64,932,255
323,376,580,255
378,99,783,255
309,368,625,255
313,116,951,255
301,405,568,255
358,191,606,255
358,191,604,255
191,357,662,255
351,370,670,255
311,60,848,255
392,144,631,255
382,100,820,255
323,54,560,255
214,398,704,255
219,148,736,255
394,158,626,255
325,77,574,255
256,109,773,255
340,46,732,255
343,96,797,255
353,367,788,255
322,40,831,255
205,382,660,255
254,77,766,255
355,334,690,255
301,438,851,255
290,86,616,255
274,421,730,255
198,124,566,255
278,77,596,255
368,364,674,255
352,94,879,255
378,390,836,255
362,55,785,255
362,322,596,255
361,72,825,255
219,116,634,255
370,85,969,255
372,104,1052,255
356,90,872,255
339,372,746,255
209,345,740,255
