40,128,296,255
40,132,304,255
40,132,309,255
40,140,301,255
40,141,387,255
40,145,387,255
40,149,388,255
40,156,285,255
40,156,291,255
40,161,387,255
40,162,258,255
40,167,391,255
40,176,252,255
40,179,390,255
40,200,240,255
40,204,252,255
40,226,293,255
40,227,358,255
40,233,345,255
40,239,309,255
41,83,329,255
41,85,343,255
41,93,299,255
41,96,367,255
41,97,372,255
41,100,379,255
41,115,394,255
41,118,314,255
41,118,317,255
41,119,395,255
41,124,320,255
41,126,312,255
41,127,298,255
41,134,289,255
41,139,299,255
41,140,286,255
41,141,292,255
41,141,302,255
41,142,268,255
41,142,279,255
41,143,211,255
41,147,271,255
41,150,276,255
41,153,283,255
41,159,277,255
41,167,237,255
41,168,249,255
41,169,240,255
41,194,221,255
41,197,387,255
41,204,380,255
41,212,265,255
41,240,328,255
42,84,312,255
42,85,351,255
42,96,371,255
42,97,377,255
42,99,381,255
42,100,381,255
42,108,311,255
42,116,397,255
42,122,296,255
42,122,317,255
42,124,316,255
42,127,214,255
42,129,293,255
42,130,292,255
42,130,293,255
42,131,301,255
42,131,393,255
42,134,301,255
42,141,272,255
42,144,271,255
42,146,283,255
42,155,288,255
42,159,271,255
42,159,281,255
42,163,248,255
42,169,256,255
42,188,214,255
42,191,389,255
42,191,390,255
42,192,388,255
42,192,389,255
42,202,241,255
42,207,380,255
42,227,287,255
42,239,301,255
42,242,312,255
42,242,329,255
42,243,309,255
43,84,352,255
43,88,363,255
43,91,290,255
43,95,372,255
43,109,295,255
43,111,395,255
43,124,312,255
43,129,212,255
43,130,313,255
43,131,298,255
43,133,287,255
43,134,292,255
43,140,272,255
43,144,281,255
43,145,201,255
43,150,285,255
43,152,259,255
43,154,288,255
43,157,249,255
43,157,278,255
43,163,252,255
43,172,257,255
43,175,396,255
43,181,396,255
43,182,395,255
43,183,393,255
43,189,394,255
43,212,375,255
43,214,261,255
43,231,360,255
43,235,351,255
43,236,350,255
43,241,341,255
43,243,324,255
43,244,322,255
44,85,357,255
44,105,393,255
44,111,316,255
44,114,305,255
44,116,277,255
44,123,283,255
44,124,318,255
44,129,314,255
44,130,291,255
44,137,204,255
44,137,269,255
44,137,299,255
44,138,400,255
44,148,284,255
44,148,295,255
44,151,247,255
44,156,243,255
44,156,286,255
44,156,288,255
44,156,395,255
44,157,283,255
44,159,398,255
44,160,236,255
44,161,235,255
44,162,236,255
44,163,203,255
44,164,268,255
44,165,260,255
44,167,231,255
44,173,396,255
44,208,246,255
44,209,251,255
44,217,264,255
44,222,273,255
44,226,367,255
44,242,333,255
44,242,337,255
45,102,241,255
45,103,239,255
45,112,314,255
45,117,303,255
45,119,309,255
45,119,315,255
45,121,318,255
45,122,283,255
45,122,398,255
45,123,286,255
45,125,268,255
45,126,308,255
45,129,398,255
45,134,288,255
45,136,298,255
45,137,292,255
45,139,277,255
45,139,400,255
45,142,275,255
45,143,293,255
45,144,250,255
45,145,255,255
45,148,284,255
45,152,278,255
45,154,267,255
45,154,273,255
45,155,229,255
45,156,280,255
45,156,397,255
45,160,200,255
45,162,265,255
45,163,226,255
45,164,270,255
45,167,270,255
45,169,259,255
45,169,398,255
45,173,281,255
45,179,209,255
45,193,214,255
45,200,391,255
45,221,372,255
45,234,284,255
45,240,348,255
45,245,331,255
45,246,305,255
45,246,328,255
46,78,342,255
46,102,237,255
46,103,324,255
46,111,308,255
46,112,282,255
46,115,217,255
46,116,276,255
46,117,284,255
46,118,271,255
46,120,277,255
46,122,262,255
46,123,318,255
46,124,286,255
46,124,317,255
46,127,258,255
46,127,312,255
46,127,399,255
46,128,300,255
46,128,402,255
46,129,313,255
46,131,259,255
46,132,249,255
46,135,287,255
46,137,286,255
46,141,268,255
46,145,271,255
46,150,285,255
46,151,277,255
46,151,281,255
46,154,267,255
46,155,231,255
46,161,228,255
46,163,247,255
46,165,227,255
46,165,270,255
46,167,257,255
46,168,229,255
46,168,244,255
46,173,399,255
46,209,240,255
46,217,254,255
46,220,415,255
46,226,409,255
46,230,416,255
46,236,284,255
46,242,345,255
46,244,297,255
46,245,335,255
46,250,318,255
47,78,344,255
47,100,239,255
47,100,324,255
47,107,310,255
47,112,285,255
47,114,314,255
47,115,284,255
47,115,301,255
47,117,266,255
47,120,294,255
47,121,209,255
47,121,290,255
47,122,280,255
47,122,290,255
47,124,280,255
47,124,299,255
47,125,264,255
47,127,281,255
47,127,291,255
47,128,270,255
47,128,305,255
47,129,302,255
47,130,307,255
47,131,403,255
47,135,302,255
47,137,292,255
47,141,279,255
47,143,282,255
47,143,285,255
47,150,226,255
47,151,398,255
47,152,231,255
47,152,279,255
47,153,230,255
47,154,238,255
47,157,270,255
47,158,277,255
47,160,287,255
47,161,280,255
47,166,231,255
47,168,199,255
47,168,400,255
47,170,249,255
47,170,253,255
47,172,217,255
47,174,256,255
47,193,398,255
47,201,392,255
47,203,230,255
47,219,258,255
47,220,251,255
47,233,419,255
47,249,303,255
47,249,328,255
47,250,310,255
48,76,334,255
48,84,288,255
48,99,237,255
48,100,327,255
48,106,287,255
48,107,297,255
48,108,312,255
48,108,317,255
48,109,311,255
48,113,276,255
48,113,316,255
48,116,283,255
48,117,303,255
48,117,306,255
48,118,264,255
48,118,306,255
48,122,290,255
48,125,295,255
48,125,313,255
48,126,313,255
48,127,291,255
48,128,319,255
48,130,299,255
48,131,248,255
48,134,272,255
48,136,264,255
48,136,267,255
48,138,263,255
48,138,266,255
48,141,313,255
48,142,277,255
48,143,238,255
48,145,261,255
48,147,239,255
48,152,276,255
48,153,234,255
48,153,273,255
48,153,399,255
48,154,240,255
48,156,222,255
48,156,401,255
48,158,284,255
48,160,270,255
48,168,198,255
48,171,226,255
48,175,257,255
48,196,396,255
48,199,338,255
48,201,225,255
48,203,228,255
48,219,411,255
48,224,261,255
48,230,271,255
48,236,406,255
48,243,285,255
48,250,329,255
49,83,286,255
49,93,251,255
49,95,242,255
49,98,323,255
49,99,322,255
49,101,299,255
49,101,301,255
49,103,399,255
49,109,286,255
49,110,285,255
49,111,293,255
49,112,292,255
49,114,210,255
49,115,280,255
49,115,293,255
49,115,297,255
49,117,257,255
49,118,305,255
49,120,309,255
49,122,402,255
49,123,205,255
49,127,307,255
49,128,276,255
49,130,312,255
49,133,234,255
49,133,339,255
49,134,316,255
49,137,264,255
49,138,296,255
49,139,239,255
49,139,284,255
49,141,293,255
49,143,298,255
49,145,236,255
49,148,224,255
49,158,220,255
49,163,289,255
49,168,263,255
49,168,264,255
49,172,254,255
49,175,242,255
49,192,399,255
49,193,399,255
49,206,441,255
49,213,391,255
49,214,390,255
49,217,430,255
49,221,244,255
49,226,422,255
49,231,422,255
49,250,331,255
49,251,329,255
49,255,304,255
50,74,332,255
50,76,306,255
50,76,357,255
50,87,261,255
50,104,220,255
50,106,299,255
50,107,289,255
50,108,311,255
50,114,273,255
50,114,316,255
50,116,306,255
50,117,302,255
50,119,293,255
50,120,292,255
50,122,318,255
50,126,277,255
50,127,294,255
50,128,275,255
50,129,310,255
50,130,238,255
50,130,316,255
50,131,319,255
50,132,270,255
50,134,279,255
50,138,296,255
50,139,236,255
50,140,264,255
50,142,229,255
50,143,245,255
50,144,239,255
50,144,290,255
50,144,307,255
50,146,297,255
50,165,403,255
50,172,233,255
50,173,233,255
50,202,223,255
50,208,445,255
50,211,392,255
50,213,413,255
50,220,420,255
50,241,274,255
51,89,247,255
51,89,377,255
51,108,297,255
51,113,258,255
51,113,316,255
51,115,296,255
51,115,302,255
51,118,317,255
51,118,334,255
51,119,302,255
51,119,317,255
51,122,233,255
51,123,340,255
51,125,285,255
51,126,295,255
51,128,282,255
51,128,283,255
51,129,230,255
51,131,225,255
51,131,289,255
51,137,270,255
51,138,227,255
51,138,270,255
51,139,246,255
51,140,301,255
51,143,239,255
51,144,237,255
51,145,237,255
51,145,291,255
51,146,313,255
51,149,304,255
51,157,286,255
51,158,219,255
51,163,190,255
51,164,306,255
51,180,246,255
51,199,215,255
51,204,438,255
51,213,392,255
51,215,447,255
51,216,420,255
51,217,423,255
51,217,425,255
51,220,233,255
51,224,245,255
51,224,429,255
51,228,372,255
51,232,263,255
51,238,362,255
51,241,271,255
51,242,352,255
51,244,349,255
51,258,304,255
51,258,305,255
52,71,325,255
52,90,381,255
52,94,235,255
52,95,399,255
52,97,305,255
52,101,401,255
52,102,217,255
52,106,274,255
52,110,277,255
52,110,317,255
52,111,326,255
52,114,317,255
52,114,348,255
52,117,314,255
52,117,342,255
52,119,337,255
52,121,245,255
52,124,233,255
52,124,238,255
52,127,292,255
52,128,337,255
52,128,407,255
52,129,223,255
52,129,277,255
52,129,329,255
52,141,305,255
52,147,297,255
52,149,212,255
52,149,216,255
52,149,217,255
52,160,211,255
52,163,212,255
52,169,266,255
52,193,200,255
52,193,202,255
52,196,204,255
52,223,234,255
52,226,437,255
52,229,449,255
52,231,405,255
52,233,256,255
52,237,365,255
52,243,352,255
52,260,318,255
53,69,314,255
53,69,316,255
53,71,302,255
53,82,266,255
53,83,258,255
53,90,388,255
53,98,285,255
53,100,306,255
53,102,293,255
53,105,326,255
53,106,271,255
53,107,300,255
53,109,297,255
53,111,324,255
53,112,326,255
53,113,334,255
53,114,346,255
53,114,355,255
53,115,323,255
53,117,315,255
53,118,241,255
53,118,289,255
53,119,233,255
53,119,324,255
53,121,294,255
53,124,228,255
53,126,217,255
53,127,327,255
53,139,190,255
53,141,215,255
53,144,219,255
53,151,406,255
53,154,257,255
53,156,216,255
53,158,287,255
53,159,287,255
53,160,217,255
53,165,244,255
53,189,199,255
53,189,430,255
53,190,430,255
53,197,419,255
53,201,438,255
53,204,427,255
53,205,423,255
53,208,221,255
53,224,375,255
53,227,439,255
53,228,428,255
53,228,437,255
53,229,451,255
53,244,352,255
53,250,413,255
53,260,321,255
53,260,322,255
54,68,315,255
54,69,347,255
54,75,288,255
54,77,276,255
54,85,245,255
54,87,380,255
54,95,277,255
54,96,273,255
54,106,341,255
54,107,301,255
54,107,315,255
54,109,343,255
54,110,329,255
54,112,307,255
54,112,324,255
54,116,295,255
54,117,242,255
54,117,333,255
54,120,300,255
54,127,225,255
54,127,289,255
54,135,408,255
54,150,260,255
54,151,256,255
54,152,261,255
54,156,256,255
54,157,284,255
54,158,208,255
54,160,214,255
54,163,215,255
54,164,226,255
54,166,238,255
54,166,275,255
54,166,280,255
54,168,278,255
54,169,406,255
54,180,194,255
54,181,240,255
54,181,243,255
54,195,421,255
54,200,422,255
54,204,395,255
54,217,391,255
54,220,391,255
54,220,456,255
54,221,455,255
54,222,400,255
54,228,439,255
54,229,441,255
54,230,390,255
54,230,429,255
54,234,427,255
54,241,262,255
54,243,263,255
54,248,269,255
54,251,340,255
54,252,286,255
54,253,412,255
54,257,290,255
55,67,315,255
55,69,352,255
55,83,247,255
55,97,312,255
55,98,298,255
55,100,293,255
55,101,266,255
55,101,403,255
55,102,261,255
55,104,238,255
55,104,341,255
55,105,206,255
55,105,244,255
55,105,405,255
55,107,331,255
55,109,235,255
55,110,406,255
55,111,237,255
55,111,309,255
55,114,346,255
55,114,348,255
55,117,296,255
55,119,334,255
55,121,230,255
55,121,322,255
55,126,409,255
55,129,355,255
55,134,213,255
55,136,312,255
55,137,209,255
55,142,207,255
55,144,186,255
55,149,199,255
55,149,250,255
55,150,290,255
55,154,215,255
55,162,264,255
55,165,213,255
55,166,225,255
55,194,418,255
55,199,418,255
55,199,424,255
55,203,396,255
55,205,419,255
55,214,218,255
55,215,219,255
55,221,393,255
55,221,397,255
55,224,394,255
55,226,459,255
55,228,395,255
55,229,454,255
55,242,362,255
55,244,358,255
55,249,345,255
55,262,325,255
55,264,313,255
55,265,299,255
56,66,333,255
56,71,290,255
56,86,234,255
56,93,222,255
56,94,402,255
56,96,312,255
56,100,328,255
56,101,327,255
56,103,329,255
56,103,350,255
56,104,256,255
56,104,340,255
56,105,238,255
56,105,331,255
56,105,352,255
56,106,329,255
56,107,346,255
56,107,349,255
56,108,314,255
56,109,308,255
56,109,346,255
56,111,294,255
56,113,349,255
56,114,326,255
56,117,334,255
56,119,350,255
56,121,357,255
56,122,355,255
56,128,184,255
56,138,205,255
56,138,208,255
56,142,275,255
56,143,249,255
56,144,256,255
56,156,225,255
56,157,288,255
56,161,212,255
56,161,281,255
56,167,207,255
56,167,232,255
56,167,266,255
56,185,191,255
56,190,193,255
56,193,402,255
56,199,418,255
56,203,417,255
56,204,208,255
56,204,211,255
56,205,415,255
56,206,452,255
56,211,212,255
56,217,455,255
56,228,231,255
56,232,403,255
56,237,248,255
56,251,271,255
56,264,315,255
56,266,299,255
57,65,317,255
57,79,250,255
57,84,384,255
57,91,310,255
57,95,297,255
57,96,311,255
57,99,312,255
57,100,247,255
57,100,250,255
57,100,258,255
57,101,310,255
57,101,347,255
57,102,347,255
57,106,237,255
57,106,313,255
57,107,253,255
57,111,349,255
57,114,344,255
57,115,335,255
57,123,216,255
57,126,370,255
57,139,203,255
57,139,255,255
57,142,183,255
57,144,294,255
57,146,201,255
57,149,272,255
57,151,200,255
57,151,225,255
57,153,205,255
57,154,285,255
57,155,283,255
57,160,282,255
57,177,252,255
57,179,226,255
57,179,230,255
57,181,406,255
57,198,430,255
57,198,434,255
57,203,453,255
57,206,206,255
57,206,212,255
57,206,409,255
57,228,380,255
57,233,444,255
57,234,450,255
57,242,256,255
57,242,366,255
57,247,356,255
57,249,265,255
57,249,350,255
57,250,347,255
58,68,359,255
58,70,276,255
58,71,365,255
58,73,367,255
58,74,368,255
58,83,238,255
58,89,272,255
58,89,286,255
58,94,271,255
58,94,272,255
58,95,249,255
58,95,311,255
58,96,330,255
58,97,404,255
58,98,258,255
58,98,297,255
58,98,333,255
58,99,333,255
58,100,243,255
58,101,303,255
58,102,319,255
58,102,349,255
58,102,351,255
58,103,234,255
58,105,270,255
58,106,308,255
58,107,309,255
58,108,337,255
58,108,348,255
58,121,185,255
58,121,323,255
58,131,341,255
58,135,307,255
58,135,410,255
58,141,298,255
58,142,256,255
58,151,201,255
58,151,267,255
58,154,230,255
58,156,250,255
58,161,274,255
58,162,409,255
58,163,201,255
58,164,266,255
58,166,196,255
58,166,207,255
58,184,429,255
58,191,191,255
58,193,402,255
58,196,433,255
58,208,203,255
58,217,213,255
58,234,434,255
58,243,406,255
58,252,346,255
58,260,330,255
59,63,338,255
59,64,356,255
59,70,365,255
59,80,307,255
59,81,238,255
59,86,274,255
59,90,241,255
59,92,312,255
59,100,240,255
59,105,230,255
59,105,310,255
59,105,349,255
59,108,346,255
59,109,354,255
59,112,325,255
59,113,326,255
59,121,335,255
59,128,341,255
59,130,339,255
59,131,205,255
59,134,250,255
59,141,199,255
59,142,269,255
59,152,238,255
59,153,278,255
59,154,243,255
59,156,217,255
59,158,195,255
59,158,197,255
59,158,270,255
59,158,273,255
59,160,180,255
59,170,332,255
59,172,213,255
59,172,248,255
59,181,231,255
59,191,433,255
59,193,430,255
59,207,198,255
59,223,217,255
59,230,461,255
59,231,393,255
59,234,391,255
59,236,447,255
59,238,240,255
59,243,249,255
59,244,253,255
59,252,264,255
59,253,268,255
59,266,322,255
60,76,249,255
60,80,311,255
60,83,284,255
60,86,295,255
60,87,273,255
60,89,276,255
60,90,299,255
60,90,300,255
60,92,260,255
60,93,251,255
60,94,326,255
60,94,404,255
60,95,261,255
60,95,300,255
60,97,406,255
60,98,240,255
60,98,348,255
60,100,243,255
60,104,224,255
60,114,205,255
60,118,320,255
60,121,332,255
60,122,270,255
60,126,207,255
60,127,258,255
60,128,261,255
60,128,329,255
60,129,309,255
60,129,310,255
60,131,232,255
60,140,236,255
60,140,293,255
60,144,272,255
60,148,240,255
60,150,260,255
60,157,192,255
60,168,200,255
60,171,213,255
60,172,203,255
60,174,211,255
60,179,238,255
60,192,449,255
60,194,405,255
60,206,189,255
60,219,394,255
60,252,409,255
60,265,285,255
60,268,305,255
61,60,322,255
61,62,354,255
61,78,382,255
61,79,385,255
61,84,287,255
61,84,316,255
61,85,221,255
61,87,310,255
61,89,302,255
61,91,314,255
61,92,331,255
61,92,340,255
61,93,240,255
61,99,239,255
61,107,219,255
61,108,191,255
61,110,215,255
61,110,335,255
61,114,341,255
61,116,327,255
61,125,233,255
61,129,243,255
61,132,413,255
61,137,172,255
61,137,224,255
61,138,242,255
61,139,266,255
61,141,220,255
61,143,284,255
61,144,217,255
61,145,214,255
61,146,194,255
61,148,294,255
61,151,279,255
61,155,273,255
61,164,223,255
61,165,402,255
61,169,411,255
61,170,240,255
61,172,410,255
61,173,202,255
61,174,213,255
61,177,198,255
61,187,439,255
61,200,188,255
61,209,194,255
61,220,206,255
61,241,404,255
61,246,249,255
61,248,360,255
61,255,344,255
61,256,420,255
61,267,322,255
61,270,297,255
62,63,362,255
62,68,267,255
62,79,304,255
62,81,314,255
62,83,309,255
62,84,301,255
62,88,249,255
62,90,309,255
62,90,312,255
62,92,313,255
62,92,332,255
62,94,318,255
62,94,340,255
62,96,351,255
62,97,241,255
62,104,356,255
62,108,216,255
62,108,329,255
62,109,324,255
62,111,323,255
62,111,329,255
62,114,266,255
62,114,346,255
62,115,317,255
62,116,257,255
62,116,323,255
62,116,412,255
62,120,234,255
62,124,307,255
62,126,322,255
62,128,321,255
62,133,326,255
62,137,193,255
62,139,286,255
62,139,329,255
62,147,188,255
62,149,171,255
62,149,275,255
62,152,190,255
62,154,421,255
62,167,214,255
62,171,202,255
62,175,179,255
62,175,205,255
62,178,436,255
62,182,219,255
62,211,191,255
62,224,405,255
62,227,210,255
62,234,220,255
62,251,356,255
62,258,267,255
62,260,337,255
63,59,329,255
63,61,362,255
63,62,289,255
63,77,237,255
63,80,301,255
63,80,389,255
63,83,248,255
63,83,262,255
63,84,275,255
63,88,246,255
63,91,328,255
63,92,238,255
63,95,300,255
63,97,198,255
63,99,355,255
63,100,335,255
63,100,353,255
63,101,220,255
63,105,325,255
63,107,330,255
63,110,207,255
63,112,208,255
63,112,345,255
63,113,265,255
63,113,270,255
63,115,393,255
63,117,315,255
63,118,336,255
63,121,303,255
63,126,275,255
63,129,195,255
63,130,193,255
63,130,330,255
63,136,287,255
63,138,291,255
63,139,262,255
63,142,413,255
63,148,416,255
63,152,196,255
63,155,188,255
63,157,371,255
63,160,257,255
63,161,258,255
63,161,413,255
63,162,256,255
63,163,175,255
63,165,254,255
63,166,194,255
63,166,243,255
63,167,194,255
63,167,196,255
63,168,188,255
63,169,193,255
63,174,411,255
63,175,210,255
63,179,213,255
63,182,371,255
63,195,463,255
63,212,459,255
63,224,464,255
63,225,464,255
63,228,464,255
63,229,405,255
63,249,251,255
63,256,347,255
63,261,335,255
63,265,328,255
63,266,276,255
63,272,300,255
63,272,302,255
64,57,326,255
64,58,311,255
64,61,283,255
64,72,245,255
64,80,390,255
64,82,261,255
64,82,304,255
64,83,257,255
64,84,218,255
64,84,250,255
64,84,257,255
64,84,310,255
64,85,260,255
64,90,303,255
64,90,320,255
64,91,321,255
64,93,235,255
64,95,231,255
64,96,198,255
64,96,352,255
64,96,358,255
64,98,350,255
64,98,355,255
64,106,319,255
64,107,365,255
64,108,356,255
64,112,278,255
64,116,276,255
64,116,277,255
64,119,312,255
64,119,314,255
64,120,199,255
64,125,311,255
64,127,189,255
64,128,291,255
64,129,373,255
64,131,319,255
64,138,260,255
64,141,235,255
64,143,275,255
64,149,214,255
64,150,226,255
64,151,189,255
64,164,251,255
64,173,199,255
64,174,193,255
64,174,201,255
64,180,178,255
64,210,186,255
64,222,464,255
64,244,286,255
64,250,249,255
64,250,430,255
64,254,355,255
64,256,427,255
64,262,268,255
64,262,338,255
64,262,339,255
64,272,288,255
65,57,316,255
65,58,301,255
65,61,275,255
65,66,369,255
65,73,383,255
65,75,306,255
65,81,262,255
65,81,263,255
65,81,301,255
65,82,309,255
65,82,320,255
65,87,345,255
65,88,313,255
65,89,344,255
65,91,234,255
65,94,407,255
65,97,408,255
65,99,335,255
65,103,283,255
65,104,214,255
65,106,265,255
65,107,276,255
65,111,371,255
65,112,203,255
65,117,315,255
65,121,312,255
65,122,197,255
65,122,303,255
65,130,295,255
65,132,314,255
65,135,205,255
65,138,218,255
65,140,185,255
65,142,200,255
65,144,313,255
65,146,223,255
65,146,232,255
65,147,163,255
65,147,200,255
65,152,267,255
65,165,236,255
65,168,224,255
65,175,226,255
65,184,412,255
65,217,402,255
65,217,461,255
65,221,389,255
65,231,465,255
65,233,463,255
65,234,378,255
65,234,462,255
65,240,450,255
65,241,227,255
65,257,427,255
65,259,257,255
65,269,277,255
65,274,305,255
66,56,319,255
66,72,239,255
66,81,259,255
66,83,254,255
66,84,315,255
66,85,318,255
66,86,241,255
66,86,320,255
66,87,208,255
66,87,327,255
66,87,403,255
66,88,329,255
66,89,337,255
66,90,348,255
66,93,348,255
66,93,355,255
66,95,354,255
66,95,358,255
66,98,409,255
66,103,320,255
66,106,319,255
66,109,337,255
66,114,315,255
66,114,414,255
66,115,223,255
66,115,226,255
66,115,265,255
66,121,303,255
66,123,169,255
66,123,259,255
66,124,323,255
66,127,250,255
66,128,186,255
66,129,265,255
66,130,294,255
66,130,311,255
66,134,202,255
66,135,280,255
66,135,285,255
66,135,323,255
66,136,248,255
66,138,185,255
66,139,211,255
66,139,416,255
66,141,304,255
66,147,271,255
66,148,264,255
66,159,179,255
66,159,270,255
66,160,265,255
66,164,242,255
66,164,243,255
66,164,245,255
66,164,249,255
66,165,236,255
66,165,253,255
66,167,223,255
66,173,200,255
66,175,189,255
66,182,218,255
66,200,180,255
66,211,184,255
66,222,406,255
66,230,382,255
66,239,455,255
66,244,408,255
66,249,238,255
66,267,270,255
67,55,320,255
67,55,352,255
67,56,283,255
67,56,353,255
67,57,360,255
67,57,361,255
67,69,244,255
67,76,390,255
67,77,393,255
67,78,302,255
67,79,308,255
67,82,321,255
67,84,317,255
67,84,325,255
67,87,348,255
67,88,348,255
67,98,326,255
67,99,324,255
67,102,258,255
67,102,366,255
67,103,211,255
67,105,345,255
67,109,324,255
67,110,323,255
67,111,324,255
67,113,329,255
67,116,277,255
67,119,276,255
67,120,245,255
67,123,232,255
67,125,166,255
67,128,308,255
67,128,317,255
67,131,291,255
67,132,316,255
67,134,280,255
67,135,275,255
67,137,268,255
67,139,283,255
67,140,277,255
67,143,181,255
67,143,226,255
67,147,267,255
67,148,273,255
67,152,272,255
67,156,193,255
67,157,177,255
67,161,417,255
67,164,240,255
67,165,235,255
67,172,196,255
67,174,440,255
67,176,203,255
67,177,203,255
67,179,203,255
67,203,177,255
67,234,409,255
67,240,442,255
67,241,410,255
67,241,452,255
67,263,262,255
68,55,356,255
68,73,284,255
68,73,296,255
68,75,278,255
68,76,254,255
68,76,307,255
68,77,394,255
68,82,322,255
68,85,323,255
68,85,337,255
68,87,301,255
68,98,410,255
68,99,319,255
68,102,208,255
68,102,238,255
68,104,341,255
68,105,365,255
68,109,255,255
68,111,306,255
68,111,328,255
68,115,218,255
68,115,307,255
68,115,322,255
68,116,388,255
68,117,416,255
68,118,299,255
68,121,391,255
68,123,292,255
68,128,243,255
68,128,246,255
68,129,244,255
68,129,245,255
68,129,246,255
68,130,240,255
68,130,292,255
68,134,422,255
