152,332,293,253
152,344,308,254
152,346,324,254
152,350,319,254
152,359,335,255
152,361,335,254
152,507,272,253
152,517,63,254
152,521,41,255
153,259,503,254
153,259,556,254
153,265,587,253
153,272,502,255
153,273,578,255
153,276,515,254
153,277,622,255
153,278,687,255
153,279,715,254
153,280,570,255
153,281,439,253
153,285,490,253
153,286,471,255
153,289,423,255
153,289,604,253
153,298,420,254
153,300,452,254
153,300,657,254
153,310,474,253
153,358,297,255
153,359,332,254
153,362,397,254
153,496,199,253
153,505,50,253
153,520,114,254
153,527,127,254
154,251,615,255
154,253,598,255
154,255,616,254
154,257,637,254
154,259,593,253
154,268,486,254
154,275,709,255
154,278,570,253
154,279,573,254
154,282,600,254
154,286,616,254
154,302,461,254
154,302,585,255
154,308,430,254
154,312,540,253
154,334,249,254
155,247,592,254
155,249,575,254
155,253,512,253
155,260,686,254
155,274,535,255
155,276,718,253
155,278,709,253
155,283,652,253
155,285,459,255
155,285,461,254
155,291,665,253
155,295,455,253
155,308,527,255
155,311,502,254
155,331,543,254
155,335,596,254
155,378,256,255
156,252,566,254
156,262,488,254
156,263,598,253
156,265,702,253
156,265,711,255
156,278,658,254
156,279,604,253
156,286,421,253
156,288,705,254
156,292,451,255
156,297,709,253
156,298,402,254
156,307,432,254
156,314,492,254
156,317,278,254
156,319,484,254
156,319,562,254
156,333,653,254
157,246,614,254
157,247,558,255
157,256,678,254
157,263,522,253
157,265,490,254
157,266,519,255
157,266,566,255
157,266,573,253
157,268,569,253
157,269,549,255
157,270,612,255
157,274,634,253
157,288,404,255
157,300,643,255
157,301,397,253
157,304,457,254
157,314,428,255
157,315,514,255
157,316,586,254
157,336,579,255
157,336,580,254
157,337,569,254
158,246,631,254
158,248,529,253
158,251,539,254
158,256,492,254
158,257,524,255
158,259,714,254
158,260,508,253
158,277,498,255
158,279,593,254
158,282,719,254
158,284,734,254
158,285,529,254
158,295,738,255
158,297,490,253
158,300,594,254
158,303,423,255
158,304,661,253
158,307,562,253
158,308,644,254
158,310,449,255
158,317,494,254
158,317,515,254
158,321,559,254
158,329,545,253
158,338,606,255
158,344,609,255
158,503,208,255
158,514,157,254
159,251,530,255
159,256,586,253
159,260,688,255
159,268,632,253
159,275,648,253
159,278,485,255
159,285,744,254
159,291,414,255
159,291,678,255
159,295,384,255
159,316,510,254
159,319,603,253
159,320,477,254
159,322,531,254
159,324,538,253
159,329,535,255
159,338,559,254
159,350,188,254
159,352,398,254
159,501,142,254
160,254,699,254
160,259,484,255
160,259,631,254
160,267,664,253
160,275,474,255
160,282,713,254
160,295,728,254
160,296,478,254
160,296,716,253
160,300,736,255
160,302,572,254
160,303,572,254
160,303,628,254
160,306,388,254
160,315,432,253
160,320,582,254
160,321,575,254
160,322,683,254
160,331,665,253
160,334,506,255
160,334,544,253
160,486,125,255
161,239,570,254
161,249,524,253
161,250,603,255
161,254,515,255
161,265,718,255
161,268,553,255
161,269,564,253
161,272,609,254
161,284,743,254
161,298,582,254
161,301,575,253
161,301,697,253
161,304,626,253
161,304,719,253
161,308,530,254
161,310,575,255
161,317,484,254
161,317,670,254
161,318,496,254
161,325,556,253
161,327,571,255
161,332,594,254
161,336,594,255
161,338,590,254
161,339,567,255
161,340,561,254
161,340,573,255
161,349,537,253
162,237,546,253
162,264,657,254
162,267,650,255
162,267,742,253
162,269,711,254
162,274,602,255
162,277,549,255
162,277,572,255
162,280,751,255
162,285,753,254
162,286,560,254
162,288,563,255
162,290,432,255
162,291,390,253
162,291,499,254
162,291,723,254
162,293,722,254
162,294,372,254
162,294,493,254
162,300,508,253
162,308,716,254
162,309,537,255
162,313,553,253
162,315,611,255
162,318,444,253
162,318,529,253
162,321,275,255
162,328,531,253
162,329,517,255
162,334,540,254
162,506,112,253
163,240,518,255
163,242,608,255
163,265,632,253
163,267,735,255
163,278,720,254
163,288,438,254
163,293,599,254
163,293,717,254
163,296,583,253
163,310,452,254
163,315,692,253
163,316,418,254
163,321,525,253
163,332,519,254
163,335,571,254
163,340,549,254
163,346,392,254
163,357,328,254
163,498,174,254
164,246,712,253
164,252,513,255
164,257,632,253
164,258,487,255
164,258,729,254
164,260,452,255
164,261,743,255
164,264,488,254
164,269,555,254
164,273,539,253
164,274,633,254
164,274,741,255
164,280,582,253
164,282,488,254
164,282,534,254
164,285,402,255
164,291,466,255
164,292,765,255
164,293,552,254
164,293,628,253
164,294,393,255
164,298,629,255
164,306,524,254
164,309,675,255
164,314,539,254
164,316,418,254
164,318,527,255
164,333,523,255
164,340,573,253
164,492,153,254
165,243,496,253
165,247,629,255
165,248,727,254
165,249,681,254
165,251,496,254
165,269,515,254
165,274,461,255
165,274,590,253
165,282,418,253
165,283,749,254
165,290,641,255
165,292,405,253
165,293,383,254
165,294,388,254
165,301,530,253
165,301,597,253
165,311,379,253
165,314,426,255
165,317,483,255
165,318,501,255
165,319,431,254
165,499,48,255
166,236,552,255
166,244,569,255
166,246,498,254
166,246,646,253
166,248,486,254
166,254,506,255
166,255,730,254
166,256,491,255
166,256,745,254
166,265,726,253
166,267,734,254
166,270,582,255
166,272,586,253
166,276,467,254
166,279,423,253
166,282,739,254
166,283,375,255
166,287,386,254
166,290,602,255
166,290,651,254
166,291,599,255
166,293,718,254
166,297,626,255
166,299,632,254
166,301,671,254
166,308,621,255
166,311,553,255
166,311,557,255
166,313,425,254
166,315,433,255
166,317,714,255
166,321,467,254
166,321,517,255
166,327,546,254
166,328,482,254
166,367,277,254
167,229,633,254
167,234,669,254
167,237,689,254
167,241,621,255
167,242,553,254
167,244,658,255
167,245,611,254
167,247,546,255
167,247,645,254
167,249,743,253
167,250,509,255
167,253,755,253
167,255,725,254
167,257,488,255
167,259,482,255
167,261,667,255
167,265,611,254
167,271,719,254
167,275,499,254
167,276,618,255
167,278,575,254
167,283,606,254
167,284,396,253
167,284,656,254
167,285,672,255
167,285,742,255
167,286,370,254
167,286,505,254
167,287,535,255
167,292,415,254
167,292,598,254
167,294,456,254
167,298,364,254
167,301,608,253
167,301,676,255
167,306,655,255
167,311,511,254
167,313,571,254
167,317,423,254
167,326,483,254
167,341,589,255
167,507,52,254
167,521,91,254
168,238,561,255
168,242,557,255
168,243,547,253
168,250,536,254
168,256,726,254
168,261,632,254
168,271,732,254
168,273,590,254
168,275,538,254
168,285,743,254
168,288,406,255
168,289,656,253
168,290,662,254
168,292,654,254
168,298,668,254
168,300,653,255
168,302,616,254
168,306,676,255
168,307,533,254
168,308,590,254
168,311,570,254
168,314,393,254
168,319,517,253
168,497,150,255
169,232,536,253
169,233,538,255
169,240,715,254
169,240,716,254
169,241,704,253
169,248,715,253
169,252,723,254
169,257,529,255
169,258,529,254
169,258,755,254
169,262,580,255
169,266,581,253
169,268,486,254
169,270,520,255
169,275,497,254
169,276,665,254
169,278,413,253
169,280,496,255
169,280,737,253
169,282,498,254
169,287,748,254
169,289,539,253
169,289,647,255
169,292,766,253
169,299,705,253
169,316,569,253
169,317,550,254
169,348,543,254
170,223,637,254
170,226,655,255
170,231,657,253
170,235,686,255
170,237,474,254
170,237,647,255
170,254,766,253
170,257,509,254
170,260,577,255
170,262,535,255
170,262,592,253
170,265,612,254
170,267,492,255
170,270,527,253
170,270,635,254
170,275,452,254
170,280,444,255
170,283,639,254
170,284,764,255
170,285,759,254
170,286,612,255
170,290,778,254
170,297,663,253
170,297,673,255
170,300,691,253
170,307,643,253
170,313,429,253
170,313,453,254
170,318,709,254
170,333,512,254
170,335,491,255
170,337,566,253
171,216,605,255
171,223,606,255
171,242,472,255
171,246,501,255
171,257,747,253
171,266,745,254
171,268,569,255
171,275,667,254
171,279,764,253
171,282,774,253
171,288,786,255
171,289,396,253
171,290,350,255
171,297,674,254
171,308,525,254
171,309,631,255
171,310,656,254
171,312,384,253
171,312,556,254
171,313,514,255
171,314,576,255
171,317,651,254
171,320,460,254
171,320,481,254
171,331,502,254
171,337,564,253
171,339,546,254
171,498,21,254
172,223,635,255
172,231,677,253
172,248,465,253
172,250,731,255
172,255,447,255
172,259,454,254
172,261,401,254
172,262,493,253
172,275,654,253
172,275,768,254
172,278,755,255
172,284,765,254
172,287,449,253
172,305,710,254
172,306,682,254
172,308,668,253
172,311,717,254
172,315,405,253
172,321,520,255
172,331,514,254
172,332,521,254
172,333,516,253
172,340,578,255
172,342,500,254
172,351,570,253
173,226,659,254
173,232,646,255
173,236,645,254
173,243,730,253
173,249,512,254
173,260,586,255
173,272,537,254
173,274,409,254
173,276,769,255
173,287,404,255
173,289,694,254
173,290,487,254
173,294,693,253
173,295,780,255
173,301,693,254
173,309,747,253
173,313,625,255
173,324,516,253
173,329,503,255
173,329,546,253
173,330,556,254
173,332,523,254
173,345,490,253
173,484,56,253
173,512,176,255
174,221,637,253
174,225,576,253
174,229,677,254
174,237,701,254
174,244,714,253
174,252,525,253
174,254,782,254
174,258,522,255
174,258,557,254
174,267,516,254
174,275,767,255
174,278,477,255
174,279,401,254
174,282,493,254
174,297,329,254
174,297,777,255
174,301,740,254
174,303,706,253
174,308,687,254
174,317,483,255
174,321,475,254
174,325,545,254
174,326,545,254
174,326,561,255
174,332,452,254
174,335,545,255
174,351,570,253
174,500,145,255
175,223,569,253
175,223,612,254
175,228,582,253
175,235,737,254
175,242,575,255
175,244,647,254
175,247,758,253
175,254,778,254
175,259,411,253
175,264,510,254
175,265,501,254
175,268,421,253
175,273,789,255
175,275,483,254
175,275,784,255
175,276,503,255
175,277,474,255
175,286,403,253
175,287,535,255
175,289,358,254
175,292,559,255
175,300,774,254
175,305,500,254
175,307,724,254
175,314,639,255
175,316,598,254
175,319,569,253
175,320,474,254
175,322,518,254
175,329,455,253
175,332,500,255
175,347,138,254
175,349,552,255
175,350,527,254
175,503,30,254
176,216,645,253
176,227,520,253
176,232,505,254
176,240,661,255
176,245,530,254
176,245,559,254
176,251,491,255
176,255,563,254
176,255,758,254
176,266,525,253
176,269,374,255
176,277,352,254
176,288,445,255
176,294,403,254
176,308,689,253
176,311,403,253
176,312,431,254
176,312,618,253
176,315,659,253
176,322,224,254
176,328,479,255
176,329,482,254
176,336,583,254
177,222,548,255
177,223,518,253
177,227,682,254
177,228,688,253
177,231,700,253
177,236,757,253
177,240,525,255
177,245,544,254
177,245,760,254
177,247,525,255
177,256,416,255
177,259,527,253
177,264,396,255
177,265,417,254
177,283,787,253
177,284,422,254
177,288,791,253
177,289,356,255
177,289,600,255
177,299,715,254
177,300,707,253
177,302,710,255
177,304,703,253
177,308,505,255
177,312,740,254
177,312,751,254
177,317,520,254
177,318,630,253
177,319,404,254
177,320,455,254
177,321,515,254
177,322,565,253
177,331,607,255
177,332,198,255
177,332,608,254
177,341,574,255
177,344,531,255
178,214,615,254
178,217,586,253
178,218,655,255
178,227,461,254
178,232,698,255
178,238,594,255
178,241,772,254
178,243,491,253
178,245,459,253
178,250,468,254
178,258,783,254
178,270,774,254
178,276,364,255
178,287,782,255
178,288,634,253
178,289,402,253
178,294,430,253
178,297,596,254
178,300,813,255
178,304,580,253
178,307,699,254
178,309,703,253
178,313,743,253
178,314,622,255
178,315,598,253
178,316,368,255
178,321,497,253
178,330,520,255
178,333,475,254
178,340,550,254
178,344,171,253
178,346,553,253
179,219,692,255
179,232,699,255
179,235,547,254
179,246,741,253
179,250,502,254
179,251,579,253
179,251,753,255
179,254,444,254
179,257,757,254
179,260,422,254
179,263,486,253
179,290,670,255
179,290,803,255
179,291,381,254
179,292,667,253
179,294,810,254
179,295,506,254
179,295,810,255
179,298,349,254
179,298,524,254
179,302,817,254
179,306,739,253
179,310,789,253
179,315,607,254
179,323,405,254
179,324,590,254
179,324,603,254
179,325,471,255
179,331,584,254
179,340,541,255
179,350,560,253
179,362,358,253
180,210,579,254
180,214,537,253
180,227,710,255
180,230,711,255
180,231,515,253
180,254,775,255
180,259,444,253
180,261,497,255
180,261,814,253
180,263,426,254
180,264,486,253
180,286,424,253
180,287,336,254
180,288,794,253
180,294,833,253
180,297,727,253
180,299,829,254
180,301,610,254
180,302,609,254
180,304,390,254
180,309,796,253
180,311,792,254
180,312,163,253
180,316,661,255
180,319,596,253
180,320,589,253
180,320,609,254
180,323,624,253
180,325,412,253
180,327,444,255
180,327,455,254
180,330,500,254
180,349,586,255
180,371,204,254
181,212,604,254
181,213,659,254
181,213,669,253
181,217,703,253
181,220,734,253
181,236,562,254
181,240,625,254
181,245,716,254
181,252,604,254
181,253,789,254
181,254,766,254
181,257,458,255
181,265,467,254
181,265,813,254
181,266,438,253
181,266,788,254
181,274,475,255
181,277,439,255
181,279,584,255
181,280,819,255
181,281,456,254
181,285,559,255
181,286,634,253
181,287,356,254
181,288,402,254
181,304,823,254
181,309,731,255
181,316,667,253
181,316,702,253
181,317,612,255
181,322,237,254
181,323,404,254
181,328,440,253
181,331,541,255
181,335,543,254
181,336,489,255
181,338,426,255
182,205,654,254
182,222,747,254
182,227,469,254
182,228,462,254
182,229,638,255
182,232,575,253
182,235,776,254
182,238,755,253
182,243,513,254
182,245,557,255
182,248,794,255
182,255,785,253
182,256,787,254
182,258,754,254
182,259,820,254
182,263,399,254
182,265,420,254
182,266,781,255
182,272,376,254
182,274,467,254
182,276,402,254
182,282,436,255
182,284,580,255
182,288,557,254
182,304,208,254
182,305,364,253
182,324,486,255
182,325,419,254
182,326,509,255
182,338,598,254
182,350,517,254
182,384,133,254
183,223,505,253
183,223,572,253
183,237,456,253
183,251,752,253
183,253,426,255
183,253,792,254
183,254,479,254
183,255,387,255
183,255,473,254
183,257,611,254
183,262,542,255
183,262,546,254
183,267,705,254
183,268,383,255
183,270,626,254
183,273,544,254
183,278,785,253
183,281,300,254
183,290,609,254
183,295,827,255
183,303,211,254
183,308,743,253
183,310,742,254
183,312,734,253
183,313,823,253
183,317,650,254
183,320,650,253
183,320,656,253
183,321,495,253
183,322,440,253
183,322,625,254
183,323,407,254
183,325,531,253
183,333,590,254
183,471,98,255
184,204,566,254
184,206,630,253
184,218,568,254
184,227,602,253
184,230,778,254
184,236,471,255
184,239,795,253
184,250,374,255
184,254,785,253
184,259,564,254
184,259,782,255
184,263,391,253
184,268,474,254
184,270,481,253
184,273,474,253
184,281,314,255
184,283,579,254
184,283,631,253
184,285,802,254
184,286,418,254
184,286,807,253
184,292,559,254
184,293,569,254
184,294,644,255
184,299,526,253
184,300,449,255
184,313,721,255
184,317,365,254
184,317,730,254
184,319,690,254
184,319,714,254
184,321,648,255
184,323,601,254
184,324,559,255
184,325,503,254
184,328,486,254
184,330,509,255
184,334,450,254
184,335,511,254
184,337,550,253
184,338,487,253
184,338,493,254
184,339,481,255
184,343,464,254
184,344,516,254
184,348,543,253
184,470,29,253
184,477,68,254
185,224,503,255
185,224,567,253
185,228,532,255
185,237,444,253
185,239,533,254
185,242,485,254
185,242,790,255
185,248,408,255
185,248,661,254
185,249,357,255
185,252,824,254
185,255,524,255
185,265,804,254
185,267,466,255
185,278,821,254
185,281,287,254
185,282,645,254
185,285,631,254
185,285,815,254
185,285,831,253
185,288,530,254
185,291,311,254
185,291,424,254
185,294,315,255
185,301,317,254
185,303,756,254
185,317,826,255
185,318,725,253
185,324,482,253
185,327,576,253
185,340,568,253
185,341,556,253
185,343,464,255
185,344,569,255
185,355,505,255
185,365,189,254
185,368,194,254
186,205,636,255
186,212,707,253
186,214,602,254
186,216,557,255
186,224,457,254
186,232,727,253
186,244,791,255
186,247,483,253
186,260,418,255
186,262,808,255
186,265,837,254
186,266,818,255
186,266,831,253
186,267,301,255
186,275,386,254
186,286,651,255
186,297,752,255
186,298,830,253
186,305,831,253
186,307,815,255
186,311,520,254
186,315,750,255
186,316,767,254
186,317,811,254
186,318,701,254
186,320,407,255
186,323,526,254
186,323,606,254
186,324,451,253
186,329,401,253
186,332,543,255
186,334,418,254
186,334,596,254
186,334,598,254
186,338,568,255
186,340,534,255
187,207,484,255
187,211,582,255
187,213,719,255
187,217,517,253
187,232,627,254
187,233,788,255
187,235,463,253
187,238,661,253
187,239,799,253
187,240,543,254
187,246,380,253
187,250,785,254
187,251,592,255
187,254,441,254
187,258,370,254
187,258,639,254
187,259,634,253
187,260,412,254
187,260,438,253
187,265,633,254
187,265,810,254
187,267,343,254
187,271,640,254
187,272,384,255
187,273,827,255
187,277,508,254
187,279,666,253
187,279,669,254
187,280,559,253
187,281,437,253
187,281,810,254
187,281,838,254
187,282,286,254
187,282,333,253
187,291,687,255
187,296,607,254
187,302,774,253
187,307,826,255
187,314,804,255
187,319,474,255
187,319,657,254
187,320,640,254
187,324,688,254
187,325,603,253
187,330,434,255
187,331,454,255
187,332,471,254
187,341,566,255
187,348,521,254
188,201,684,254
188,211,686,254
188,215,552,254
188,226,514,254
188,235,618,254
188,237,467,254
188,241,458,254
188,242,725,254
188,248,410,253
188,249,476,253
188,249,794,253
188,250,834,253
188,257,382,253
188,264,803,255
188,265,437,253
188,266,845,255
188,267,815,254
188,267,843,254
188,268,827,254
188,270,445,255
188,272,836,253
188,273,664,254
188,274,410,253
188,299,444,253
188,303,812,255
188,304,265,253
188,305,841,253
188,317,379,254
188,319,695,254
188,335,581,253
188,336,511,253
188,341,554,255
188,342,502,255
188,350,524,254
188,352,512,254
188,358,560,254
189,202,577,254
189,214,760,254
189,216,545,254
189,220,501,254
189,224,526,255
189,224,788,253
189,226,525,255
189,231,773,253
189,237,544,253
189,237,766,253
189,244,804,254
189,249,791,254
189,256,634,253
189,258,582,253
189,263,736,253
189,271,404,254
189,273,620,253
189,273,832,255
189,274,331,255
189,274,808,254
189,277,388,255
189,280,631,253
189,291,311,254
189,292,596,254
189,297,468,255
189,307,528,254
189,308,827,255
189,322,492,254
189,325,709,254
189,326,513,255
189,329,599,254
189,330,404,254
189,333,519,254
189,336,489,253
189,336,567,254
189,337,649,254
189,342,551,253
189,345,556,254
189,346,527,254
189,350,510,255
190,197,656,254
190,199,562,254
190,200,576,254
190,203,484,255
190,212,576,253
190,219,785,254
190,221,490,253
190,223,486,255
190,223,751,253
190,226,505,254
190,228,765,253
190,235,677,254
190,236,577,255
190,248,655,253
190,252,430,254
190,258,440,255
190,259,426,254
190,259,825,255
190,264,631,254
190,268,425,255
190,268,452,253
190,270,407,255
190,270,410,255
190,270,831,254
190,271,614,254
190,277,415,254
190,277,613,254
190,277,618,254
190,280,349,255
190,281,537,255
190,284,279,253
190,287,645,254
190,290,854,253
190,294,860,254
190,296,480,255
190,298,320,254
190,311,521,255
190,314,813,255
190,317,792,255
190,318,454,255
190,320,679,254
190,322,686,254
190,324,717,254
190,327,606,254
190,332,724,254
190,333,662,255
190,334,389,254
190,334,722,253
190,341,508,253
190,345,614,255
190,346,706,253
190,350,217,255
190,357,510,254
191,198,591,254
191,200,500,254
191,214,738,255
191,217,759,253
191,221,762,255
191,225,766,254
191,234,611,254
191,246,433,254
191,257,621,254
191,259,841,253
191,263,387,254
191,263,830,253
191,268,816,255
191,269,649,254
191,278,833,255
191,286,581,254
191,287,826,254
191,293,645,253
191,295,488,254
191,296,649,253
191,297,365,253
191,297,850,255
191,301,843,255
191,302,856,255
191,313,783,255
191,318,618,254
191,325,743,253
191,342,521,254
191,342,711,253
191,343,747,255
191,345,472,255
191,352,245,254
191,384,63,254
191,471,0,254
191,506,41,253
192,195,506,255
192,198,547,254
192,201,688,255
192,203,692,254
192,207,638,254
192,208,732,254
192,212,532,253
192,213,499,255
192,220,498,253
192,223,764,254
192,227,715,255
192,231,642,254
192,238,496,254
192,238,810,254
192,240,606,254
192,245,476,254
192,248,391,254
192,251,354,254
192,256,845,254
192,263,421,253
192,268,304,254
192,271,595,255
192,271,842,255
192,275,458,255
192,279,670,255
192,280,846,255
192,280,850,255
192,281,477,255
192,289,666,254
192,289,758,254
192,295,513,254
192,298,342,253
192,302,198,253
192,302,474,255
192,302,477,253
192,312,228,253
192,312,860,253
192,313,778,254
192,316,127,255
192,316,756,254
192,319,395,255
192,322,392,254
192,326,614,255
192,326,691,253
192,329,476,254
192,333,126,253
192,349,604,253
192,351,523,254
192,351,585,254
192,361,334,254
193,193,530,254
193,196,519,253
193,200,549,253
193,201,676,253
193,204,667,254
193,224,509,253
193,225,454,254
193,226,788,253
193,227,796,253
193,228,562,255
193,230,457,254
193,233,462,255
193,240,822,255
193,247,371,255
193,248,530,254
193,248,834,253
193,248,844,254
193,254,451,253
193,257,864,254
193,258,591,255
193,259,428,254
193,261,337,254
193,264,316,254
193,269,355,254
193,269,644,253
193,271,392,253
193,274,356,253
193,275,360,254
193,285,619,254
193,285,686,254
193,288,315,254
193,289,360,254
193,289,694,254
193,293,629,254
193,294,768,254
193,300,254,254
193,304,868,254
193,305,771,253
193,310,836,254
193,310,861,254
193,315,383,254
193,315,800,254
193,317,552,254
193,318,545,253
193,318,814,254
193,321,747,253
193,322,775,254
193,323,266,255
193,323,472,253
193,325,517,254
193,325,749,254
193,332,638,253
193,332,646,254
193,334,706,254
193,336,760,253
193,339,667,254
193,339,752,254
193,341,583,254
193,341,595,254
193,352,520,253
193,356,513,254
193,356,569,255
193,470,208,254
194,214,743,253
194,217,437,254
194,220,542,254
194,222,578,255
194,222,785,254
194,223,665,253
194,225,528,254
194,241,456,254
194,241,790,254
194,242,797,254
194,243,474,255
194,245,622,254
194,247,751,254
194,251,372,254
194,252,463,254
194,252,608,255
194,254,337,254
194,254,361,254
194,255,429,253
194,256,832,254
194,264,386,254
194,264,576,254
194,264,869,254
194,268,852,255
194,269,831,254
194,270,343,254
194,272,306,254
194,272,376,254
194,274,824,255
194,275,295,254
194,276,371,254
194,276,472,254
194,277,629,253
194,279,682,255
194,293,673,254
194,295,628,253
194,297,854,255
194,305,840,254
194,307,281,255
194,307,814,255
194,308,531,255
194,314,799,254
194,320,842,253
194,321,742,254
194,323,449,255
194,326,698,255
194,330,729,254
194,332,634,255
194,335,680,253
194,337,720,253
194,338,751,255
194,341,518,253
194,343,741,253
194,353,591,254
194,355,575,254
194,356,519,254
194,360,541,254
195,201,746,253
195,204,745,254
195,206,729,254
195,208,498,253
195,208,745,255
195,213,485,254
195,222,761,254
195,227,513,253
195,232,461,253
195,244,460,253
195,244,574,254
195,250,377,254
195,251,751,253
195,252,373,254
195,257,822,254
195,258,383,255
195,258,403,254
195,259,396,255
195,266,827,255
195,267,696,253
195,268,841,255
195,274,799,254
195,276,637,254
195,280,857,254
195,283,413,254
195,289,839,255
195,289,851,254
195,290,444,255
195,293,676,254
195,296,853,254
195,302,778,254
195,303,863,254
195,312,659,255
195,313,831,255
195,315,772,254
195,316,412,254
195,317,387,254
195,320,393,254
195,320,650,254
195,322,688,255
195,328,714,255
195,331,738,255
195,332,615,253
195,332,723,254
195,332,738,254
195,334,407,253
195,337,642,255
195,339,97,253
195,351,524,254
196,199,659,255
196,203,723,253
196,213,752,253
196,216,486,255
196,220,532,255
196,224,449,254
196,224,490,255
196,226,416,255
196,227,786,255
196,228,516,254
196,230,427,254
196,236,635,254
196,242,816,254
196,243,307,254
196,243,675,254
196,247,824,253
196,252,409,254
196,256,754,254
196,261,676,255
196,263,329,254
196,264,666,255
196,273,521,254
196,275,272,254
196,275,840,253
196,292,323,254
196,296,670,255
196,305,696,254
196,307,786,254
196,308,881,255
196,315,379,254
196,317,467,253
196,319,446,254
196,321,398,254
196,325,681,253
196,329,614,254
196,333,691,253
196,337,675,255
196,340,735,255
196,340,759,254
196,341,510,254
196,351,503,255
197,196,463,255
197,197,459,255
197,198,624,254
197,212,552,254
197,224,445,254
197,224,489,253
197,227,454,255
197,233,651,255
197,237,664,254
197,241,532,254
197,242,845,254
197,244,554,253
197,248,856,254
197,249,547,254
197,252,846,255
197,253,522,254
197,253,695,254
197,253,863,254
197,257,278,255
197,257,536,254
197,264,846,254
197,268,359,253
197,282,674,255
197,283,436,254
197,291,477,255
197,302,545,254
197,314,199,254
197,315,609,254
197,321,420,254
197,326,667,254
197,326,678,254
197,326,711,254
197,327,667,255
197,333,673,254
197,338,452,254
197,340,747,255
197,345,518,255
198,188,662,254
198,205,492,254
198,210,757,254
198,216,450,254
198,216,474,254
198,218,424,255
198,225,671,255
198,227,692,254
198,228,558,255
198,233,621,253
198,241,653,255
198,243,602,255
198,243,622,254
198,244,437,255
198,245,634,255
198,246,349,254
198,252,664,254
198,255,867,255
198,256,863,253
198,257,701,254
198,262,574,254
198,264,277,254
198,264,493,254
198,266,632,253
198,274,298,254
198,275,634,254
198,285,696,255
198,288,691,254
198,290,462,254
198,292,709,255
198,296,341,255
198,304,733,254
198,315,836,254
198,318,846,253
198,319,780,254
198,321,614,253
198,322,745,254
198,323,720,254
198,333,684,253
198,334,718,253
198,336,653,254
198,336,710,253
198,336,762,253
198,337,698,255
198,340,77,254
198,341,600,254
198,345,602,254
198,349,587,255
198,371,114,253
199,186,548,254
199,187,604,254
199,196,457,253
199,209,449,254
199,230,691,255
199,238,816,253
199,239,828,253
199,240,581,254
199,246,704,253
199,247,700,254
199,251,382,254
199,251,861,254
199,266,305,254
199,266,491,255
199,269,508,254
199,270,592,253
199,270,876,254
