177,324,441,255
177,325,471,255
177,329,495,253
177,347,486,254
177,352,409,254
177,367,507,253
177,374,463,253
177,375,448,255
177,376,429,253
178,80,168,255
178,111,199,253
178,117,268,253
178,243,326,253
178,246,237,254
178,251,457,254
178,264,199,253
178,264,434,254
178,264,465,254
178,269,516,255
178,277,486,254
178,285,489,254
178,289,435,255
178,289,453,253
178,296,127,254
178,297,452,253
178,298,405,254
178,299,494,255
178,301,491,253
178,307,506,253
178,312,488,255
178,326,348,255
178,330,384,255
178,338,412,253
178,350,522,253
178,372,398,253
178,372,494,254
178,373,410,253
179,72,233,254
179,121,305,254
179,125,278,253
179,135,164,253
179,136,224,253
179,234,278,254
179,251,467,254
179,256,458,254
179,258,459,254
179,259,460,253
179,269,517,255
179,279,448,254
179,288,410,255
179,306,402,254
179,306,459,253
179,314,500,254
179,320,422,254
179,340,341,255
179,356,405,254
179,361,476,255
180,88,158,255
180,122,208,254
180,124,308,255
180,132,300,254
180,137,215,254
180,139,215,253
180,239,473,254
180,274,520,254
180,276,455,253
180,279,461,254
180,281,437,253
180,284,105,253
180,290,436,254
180,290,515,255
180,292,400,255
180,295,509,253
180,298,399,253
180,299,474,254
180,299,522,254
180,308,459,254
180,309,468,254
180,314,423,255
180,317,407,253
180,340,418,254
180,341,351,255
180,347,388,253
180,349,440,253
180,355,470,253
180,357,504,254
180,359,501,254
180,371,401,255
181,91,311,254
181,100,237,255
181,114,155,253
181,131,266,254
181,264,462,254
181,278,491,254
181,283,417,255
181,284,454,255
181,287,469,255
181,298,488,254
181,299,207,254
181,304,499,255
181,306,473,254
181,307,487,254
181,309,458,253
181,311,442,254
181,314,464,254
181,314,491,254
181,319,372,253
181,324,389,254
181,328,361,254
181,328,366,255
181,330,367,254
181,331,430,254
181,340,415,254
181,349,401,253
181,351,523,254
181,363,480,255
181,367,440,254
181,367,530,253
181,369,434,254
181,369,450,253
181,371,406,254
181,377,522,254
182,81,257,253
182,97,207,253
182,134,103,254
182,135,214,253
182,253,457,253
182,255,452,254
182,255,475,253
182,256,471,255
182,259,496,254
182,266,439,254
182,269,464,254
182,274,516,254
182,279,430,255
182,282,120,254
182,289,474,255
182,296,463,253
182,296,474,253
182,307,465,254
182,309,366,254
182,311,440,254
182,317,443,254
182,322,423,254
182,324,471,254
182,336,396,255
182,352,404,253
182,357,531,255
182,369,442,254
182,371,497,254
182,372,420,253
183,121,274,255
183,130,212,254
183,140,219,254
183,240,217,254
183,255,175,254
183,270,229,254
183,276,471,253
183,282,489,255
183,283,402,254
183,284,231,255
183,284,571,254
183,285,448,255
183,286,428,255
183,291,402,254
183,305,376,255
183,308,507,253
183,309,434,254
183,310,354,254
183,311,483,255
183,312,434,253
183,316,462,254
183,317,394,255
183,317,504,253
183,323,359,253
183,330,357,253
183,330,397,253
183,333,400,254
183,337,413,254
183,349,395,254
183,355,530,255
183,361,514,254
183,367,383,254
183,370,489,254
183,371,530,253
184,88,230,254
184,131,258,254
184,148,174,255
184,244,466,254
184,253,453,254
184,255,467,255
184,264,421,254
184,269,485,254
184,271,467,254
184,276,545,255
184,277,521,253
184,279,472,253
184,280,521,255
184,292,476,254
184,297,377,254
184,299,468,254
184,299,522,254
184,302,532,253
184,305,504,255
184,306,443,255
184,307,487,254
184,308,367,255
184,310,365,253
184,311,362,253
184,315,493,253
184,316,505,253
184,318,458,255
184,336,340,255
184,349,395,254
184,350,403,254
184,360,405,255
184,372,441,254
184,372,465,254
184,381,460,253
184,386,424,255
185,135,212,254
185,140,227,254
185,148,192,255
185,239,473,254
185,245,455,254
185,247,222,255
185,253,457,255
185,262,450,253
185,262,462,254
185,268,485,254
185,275,406,253
185,286,406,254
185,286,445,254
185,289,391,255
185,290,475,255
185,292,490,254
185,292,505,254
185,296,541,255
185,305,444,254
185,312,479,253
185,314,496,253
185,315,344,254
185,328,534,255
185,333,412,255
185,335,410,255
185,348,411,254
185,349,403,253
185,353,529,254
185,354,413,254
185,365,411,255
185,374,462,255
185,379,500,254
185,380,515,253
185,381,449,254
186,85,262,254
186,244,421,254
186,245,425,254
186,249,234,255
186,250,517,255
186,251,462,255
186,266,464,254
186,268,490,254
186,276,541,254
186,280,562,254
186,282,527,255
186,286,478,255
186,287,412,253
186,288,533,253
186,289,531,255
186,290,496,255
186,298,396,255
186,301,457,253
186,301,503,254
186,302,349,253
186,309,385,255
186,322,416,255
186,324,319,253
186,329,388,253
186,332,401,253
186,334,389,254
186,340,497,254
186,368,535,253
186,380,530,254
186,387,510,254
187,96,335,255
187,112,232,253
187,122,263,253
187,134,265,253
187,147,159,254
187,258,441,253
187,268,405,254
187,278,541,254
187,282,417,255
187,284,569,254
187,286,386,255
187,287,491,253
187,289,488,254
187,296,535,254
187,299,552,254
187,310,530,254
187,311,502,255
187,314,536,253
187,316,538,254
187,317,332,255
187,321,337,253
187,322,335,253
187,328,396,254
187,329,359,253
187,334,415,253
187,345,528,254
187,358,406,254
187,366,534,255
187,372,418,254
187,380,463,254
187,384,404,253
188,134,242,255
188,136,115,253
188,263,444,255
188,266,486,254
188,267,431,253
188,267,479,253
188,284,580,255
188,293,473,254
188,299,552,254
188,301,345,253
188,303,404,254
188,304,544,254
188,305,548,255
188,306,502,255
188,308,347,254
188,309,532,255
188,310,540,255
188,311,343,255
188,311,532,253
188,311,538,254
188,314,311,254
188,314,360,255
188,315,358,254
188,316,556,253
188,319,386,254
188,321,513,253
188,322,516,255
188,324,548,254
188,328,544,254
188,338,316,254
188,353,386,254
188,362,385,255
188,381,384,253
188,383,386,255
188,385,429,254
188,395,498,253
189,142,228,253
189,241,426,254
189,262,484,253
189,266,439,253
189,267,461,253
189,274,527,254
189,279,417,255
189,284,488,254
189,288,537,253
189,291,540,254
189,299,382,253
189,299,504,253
189,303,396,255
189,304,337,255
189,304,388,254
189,307,425,254
189,307,564,254
189,309,517,255
189,324,366,253
189,325,554,253
189,330,395,253
189,334,318,254
189,337,405,255
189,337,547,255
189,339,379,254
189,339,454,255
189,343,414,255
189,355,373,253
189,365,371,254
189,373,539,254
189,380,472,255
189,385,461,254
189,394,507,253
190,246,453,255
190,247,407,255
190,253,490,255
190,254,147,253
190,257,430,254
190,257,440,255
190,273,391,254
190,275,542,254
190,278,516,254
190,284,517,253
190,285,399,254
190,289,443,254
190,292,373,254
190,293,442,254
190,294,562,254
190,295,569,254
190,299,563,254
190,305,560,253
190,307,527,254
190,311,389,254
190,311,521,254
190,313,369,253
190,315,567,254
190,316,309,253
190,323,308,254
190,330,345,254
190,379,436,254
190,381,454,255
190,382,471,254
190,389,479,254
190,396,486,253
191,48,279,254
191,115,233,254
191,145,225,254
191,235,464,254
191,238,240,254
191,251,487,254
191,255,410,254
191,256,492,254
191,269,522,254
191,281,420,254
191,282,537,255
191,286,235,254
191,286,556,255
191,292,152,255
191,293,266,255
191,294,438,255
191,299,515,253
191,302,395,254
191,306,391,254
191,306,528,255
191,310,342,255
191,312,348,254
191,322,394,254
191,323,382,253
191,324,313,253
191,324,372,253
191,325,296,254
191,325,388,254
191,328,299,254
191,331,574,253
191,340,320,255
191,353,540,254
191,366,429,254
191,373,433,254
191,391,442,254
192,246,205,255
192,247,265,253
192,251,471,253
192,256,477,254
192,260,470,254
192,266,457,255
192,271,505,254
192,273,527,254
192,274,574,253
192,283,244,254
192,285,565,254
192,295,529,255
192,303,352,254
192,305,383,255
192,311,514,253
192,314,352,255
192,314,494,254
192,316,376,254
192,322,494,254
192,325,475,254
192,330,373,253
192,331,568,253
192,335,590,255
192,341,355,254
192,355,367,253
192,357,416,254
192,368,414,254
192,379,421,254
192,384,447,253
192,392,483,254
193,76,226,255
193,144,225,254
193,242,482,255
193,248,451,253
193,254,470,255
193,259,422,254
193,274,410,253
193,274,505,254
193,277,381,255
193,278,411,254
193,281,103,253
193,283,530,255
193,286,375,254
193,286,555,255
193,287,370,254
193,287,491,254
193,290,363,253
193,291,444,253
193,297,568,254
193,298,530,255
193,300,421,253
193,304,371,254
193,307,379,254
193,308,178,253
193,309,352,254
193,312,309,254
193,319,179,254
193,322,394,255
193,330,463,255
193,343,300,255
193,371,398,254
193,374,442,254
193,376,533,255
193,388,437,254
194,140,130,255
194,140,235,254
194,143,239,254
194,148,293,255
194,233,402,254
194,259,430,253
194,259,447,254
194,265,382,255
194,275,543,253
194,280,478,254
194,282,259,254
194,300,567,254
194,300,582,254
194,305,521,253
194,308,321,254
194,308,578,253
194,311,500,253
194,315,411,253
194,315,568,255
194,323,464,255
194,334,583,254
194,335,343,254
194,337,317,255
194,344,322,255
194,344,325,255
194,347,512,254
194,347,580,253
194,351,567,255
194,357,546,254
194,363,425,253
194,368,433,255
194,371,413,254
194,371,553,254
194,389,500,254
194,393,454,253
194,399,448,253
195,245,479,254
195,248,391,253
195,250,494,254
195,251,489,255
195,252,464,255
195,252,497,255
195,258,443,254
195,264,368,253
195,264,481,253
195,265,360,253
195,265,435,254
195,266,508,254
195,267,363,253
195,269,584,254
195,270,522,255
195,275,406,255
195,277,382,255
195,278,405,253
195,292,586,253
195,297,179,254
195,299,249,253
195,300,454,253
195,301,343,254
195,303,348,254
195,309,368,253
195,312,317,254
195,314,321,254
195,315,378,254
195,319,395,253
195,323,463,254
195,325,326,254
195,329,297,253
195,339,526,255
195,340,465,255
195,345,493,254
195,346,485,253
195,352,393,255
195,375,388,253
195,377,544,254
195,383,488,253
195,396,446,254
195,400,438,255
196,130,314,254
196,134,192,254
196,145,232,255
196,256,399,254
196,256,459,254
196,258,510,253
196,262,472,254
196,274,507,253
196,280,404,254
196,283,407,254
196,287,551,254
196,297,321,253
196,303,452,253
196,305,531,253
196,310,514,254
196,311,528,254
196,321,536,253
196,323,285,255
196,328,596,254
196,331,293,253
196,343,319,255
196,345,397,254
196,351,390,254
196,362,395,254
196,370,512,254
196,375,549,253
196,383,538,253
196,384,524,253
197,143,98,254
197,238,432,255
197,241,237,254
197,247,389,253
197,247,400,254
197,257,437,254
197,258,474,254
197,264,403,253
197,272,546,255
197,276,389,253
197,279,391,255
197,280,102,254
197,286,591,255
197,287,399,254
197,287,555,255
197,297,458,253
197,308,559,253
197,311,325,254
197,312,309,254
197,313,325,253
197,317,310,254
197,321,348,253
197,322,326,254
197,322,460,253
197,323,189,253
197,324,305,253
197,337,331,255
197,342,597,255
197,345,582,253
197,345,593,254
197,346,448,254
197,346,458,253
197,347,441,254
197,368,557,254
197,375,553,254
197,377,499,254
197,393,503,255
197,394,508,253
197,398,455,254
198,247,431,253
198,248,471,253
198,251,513,254
198,254,416,254
198,260,431,254
198,265,504,253
198,270,525,254
198,276,556,255
198,277,147,253
198,277,353,253
198,277,394,255
198,278,565,255
198,280,412,254
198,282,565,254
198,285,404,254
198,285,468,254
198,293,592,253
198,296,252,255
198,302,224,253
198,306,336,255
198,310,459,255
198,312,455,253
198,316,161,254
198,317,335,253
198,326,349,254
198,328,305,254
198,328,324,254
198,332,360,255
198,337,432,254
198,340,326,255
198,341,598,253
198,345,512,254
198,350,462,253
198,352,305,254
198,354,567,254
198,360,404,254
198,365,412,253
198,369,557,254
198,371,574,254
198,373,373,255
198,375,535,253
198,400,467,253
198,409,475,253
199,236,400,253
199,269,549,253
199,271,378,255
199,273,88,255
199,274,355,253
199,278,393,254
199,284,357,255
199,285,576,254
199,287,336,255
199,291,266,254
199,297,368,254
199,304,345,253
199,309,308,254
199,313,337,253
199,320,240,254
199,320,295,254
199,326,559,254
199,327,283,254
199,327,319,254
199,333,343,254
199,333,467,254
199,336,584,255
199,341,347,255
199,344,391,253
199,355,406,254
199,359,565,254
199,373,413,255
199,386,427,254
199,393,453,253
199,397,462,253
199,411,470,254
200,114,268,254
200,128,213,254
200,236,425,255
200,245,484,254
200,252,292,255
200,255,287,255
200,258,416,254
200,266,440,254
200,266,556,254
200,268,561,254
200,277,592,255
200,291,385,254
200,291,386,254
200,295,380,254
200,297,318,255
200,302,346,254
200,310,340,255
200,318,363,254
200,325,494,255
200,331,295,253
200,334,296,255
200,339,342,254
200,341,329,255
200,342,325,255
200,342,378,254
200,344,605,253
200,346,592,254
200,347,595,254
200,355,564,254
200,373,507,254
200,396,445,255
200,397,547,254
200,404,434,254
200,409,458,254
200,413,468,253
201,143,259,255
201,231,394,254
201,242,452,253
201,244,455,254
201,248,400,253
201,257,262,255
201,258,382,254
201,258,401,255
201,259,413,255
201,267,524,255
201,274,347,255
201,278,426,254
201,280,588,253
201,285,388,254
201,286,556,255
201,287,371,253
201,292,322,253
201,293,579,254
201,298,561,253
201,305,314,254
201,309,371,255
201,313,320,253
201,317,327,254
201,321,368,255
201,322,443,253
201,327,293,254
201,336,285,255
201,343,325,254
201,346,332,255
201,354,460,254
201,354,547,254
201,373,409,253
201,380,396,255
201,380,424,254
201,397,507,254
201,400,435,255
201,414,453,254
201,422,481,254
202,244,400,255
202,246,465,253
202,249,444,254
202,261,436,254
202,270,415,254
202,279,382,254
202,282,369,255
202,289,354,253
202,291,590,255
202,296,547,255
202,298,413,253
202,304,355,255
202,304,394,255
202,307,389,254
202,319,603,254
202,321,311,255
202,322,338,253
202,323,604,253
202,329,594,253
202,333,493,255
202,334,358,253
202,336,325,254
202,336,457,253
202,344,498,255
202,346,316,255
202,351,593,254
202,352,301,254
202,366,404,253
202,372,398,253
202,375,563,253
202,378,557,255
202,405,469,254
202,405,524,254
202,406,494,254
202,409,437,255
203,108,162,254
203,126,260,254
203,136,174,253
203,247,434,255
203,262,399,255
203,268,582,253
203,274,454,253
203,275,401,254
203,275,567,255
203,285,344,254
203,293,589,254
203,297,485,254
203,305,341,254
203,308,379,254
203,308,460,253
203,318,322,253
203,321,298,254
203,321,364,254
203,322,447,253
203,324,486,254
203,325,349,255
203,326,556,254
203,331,329,254
203,334,287,255
203,339,509,254
203,340,596,254
203,341,594,253
203,349,544,253
203,351,438,253
203,362,417,253
203,379,407,254
203,393,576,253
203,411,484,255
203,413,479,255
204,98,207,255
204,135,277,254
204,244,385,253
204,252,425,253
204,255,506,253
204,255,583,254
204,260,437,254
204,266,406,254
204,273,547,253
204,274,369,254
204,290,569,253
204,297,602,254
204,299,338,254
204,304,447,255
204,309,341,254
204,316,511,253
204,318,214,254
204,318,309,254
204,320,319,253
204,322,496,254
204,323,328,253
204,324,432,254
204,325,438,253
204,326,311,254
204,326,616,254
204,342,386,255
204,347,376,253
204,347,378,253
204,348,589,254
204,349,323,253
204,352,500,254
204,353,514,254
204,360,418,254
204,365,583,254
204,367,577,253
204,370,588,253
204,396,387,254
204,403,528,255
204,405,536,255
204,408,448,253
204,413,485,254
205,130,278,254
205,152,272,254
205,249,387,254
205,251,420,255
205,251,550,254
205,262,408,255
205,268,398,253
205,269,579,255
205,273,591,253
205,274,257,254
205,280,338,254
205,288,275,254
205,291,333,254
205,291,601,254
205,296,614,254
205,298,435,253
205,299,343,254
205,304,612,255
205,305,627,255
205,309,561,254
205,320,494,254
205,322,461,253
205,331,315,253
205,333,305,253
205,333,316,254
205,336,603,253
205,336,613,255
205,347,605,253
205,356,487,253
205,357,477,254
205,366,582,255
205,378,408,253
205,381,416,254
205,399,537,255
206,243,500,254
206,248,500,255
206,251,421,254
206,260,407,254
206,270,434,254
206,276,389,254
206,279,371,254
206,288,341,255
206,291,516,254
206,294,617,253
206,296,223,255
206,305,458,255
206,306,381,254
206,307,628,253
206,313,608,255
206,316,382,254
206,321,480,255
206,322,330,253
206,323,508,253
206,326,477,255
206,331,352,254
206,345,299,255
206,345,310,254
206,353,371,254
206,356,392,255
206,358,380,253
206,360,399,254
206,374,398,254
206,388,584,254
206,424,461,253
207,148,350,254
207,242,388,253
207,245,392,253
207,248,423,255
207,249,455,253
207,263,599,254
207,264,439,254
207,276,581,254
207,281,588,253
207,284,343,254
207,286,391,253
207,288,335,254
207,295,453,253
207,297,499,254
207,300,436,255
207,306,382,254
207,311,619,254
207,312,616,255
207,314,618,255
207,316,467,254
207,326,623,253
207,336,353,254
207,342,308,254
207,351,291,254
207,363,390,254
207,368,385,255
207,372,605,253
207,374,586,253
207,390,398,254
207,391,588,254
207,400,456,254
207,409,498,255
207,412,490,253
207,413,499,255
207,424,456,254
207,429,464,254
208,88,246,253
208,153,180,253
208,243,402,254
208,245,194,255
208,247,341,253
208,252,408,253
208,265,553,253
208,267,541,255
208,272,568,254
208,273,573,255
208,285,601,255
208,289,578,255
208,290,578,253
208,291,381,255
208,294,325,254
208,295,346,253
208,297,441,254
208,297,624,253
208,303,501,254
208,306,430,254
208,311,352,254
208,320,466,254
208,321,316,254
208,321,619,253
208,328,517,254
208,334,625,254
208,336,329,253
208,338,530,254
208,340,361,254
208,341,443,254
208,344,619,254
208,355,521,254
208,369,400,255
208,411,498,253
208,414,527,255
208,416,519,253
208,423,455,255
208,424,461,255
209,240,358,255
209,243,577,253
209,247,446,253
209,247,472,253
209,248,478,255
209,251,448,253
209,260,561,254
209,268,396,253
209,271,407,253
209,272,590,255
209,275,371,253
209,279,580,253
209,280,376,253
209,285,340,253
209,286,336,253
209,293,331,255
209,294,468,255
209,300,503,253
209,305,584,254
209,311,351,255
209,312,322,255
209,312,350,253
209,315,613,254
209,317,319,253
209,318,627,254
209,319,621,253
209,332,231,255
209,332,276,254
209,340,353,253
209,343,372,255
209,346,524,254
209,349,370,253
209,354,510,254
209,364,492,253
209,365,489,253
209,368,617,253
209,386,395,255
209,413,461,253
210,91,171,253
210,233,372,253
210,237,377,254
210,249,428,253
210,249,472,253
210,254,481,254
210,255,114,255
210,256,421,254
210,258,582,253
210,263,555,254
210,266,428,254
210,277,476,253
210,279,397,254
210,285,363,253
210,287,464,253
210,297,334,255
210,298,505,253
210,299,367,254
210,306,479,254
210,308,351,255
210,309,619,253
210,313,375,253
210,314,351,255
210,316,336,254
210,318,626,255
210,329,466,254
210,337,633,255
210,339,321,253
210,341,453,253
210,344,495,253
210,348,321,254
210,348,393,253
210,349,404,255
210,354,612,254
210,361,376,254
210,361,604,253
210,367,299,255
210,368,605,255
210,373,406,253
210,380,399,255
210,389,396,255
210,393,377,254
210,394,388,255
210,414,389,253
210,421,457,253
211,142,291,254
211,244,354,253
211,244,398,253
211,249,474,253
211,250,528,255
211,252,573,254
211,253,412,253
211,255,388,254
211,257,521,253
211,271,381,255
211,279,391,253
211,282,358,253
211,286,374,253
211,292,339,255
211,298,534,254
211,303,357,255
211,305,320,254
211,306,613,254
211,307,220,254
211,308,163,254
211,327,480,255
211,327,499,253
211,328,395,253
211,331,452,253
211,333,303,254
211,335,442,253
211,337,306,254
211,345,637,253
211,354,634,253
211,355,520,255
211,362,610,253
211,366,560,255
211,374,546,253
211,375,392,255
211,379,609,254
211,381,390,255
211,386,531,253
211,399,576,253
211,402,425,253
211,410,567,253
211,414,438,253
211,414,440,253
211,415,545,253
211,422,434,253
211,422,506,255
211,423,548,255
212,248,580,255
212,249,380,254
212,253,502,255
212,273,499,253
212,283,365,253
212,290,332,254
212,299,427,253
212,301,340,253
212,311,635,253
212,314,409,253
212,316,206,255
212,318,332,254
212,322,240,254
212,322,349,255
212,326,317,253
212,329,179,253
212,329,636,253
212,330,202,254
212,338,464,253
212,342,527,255
212,343,401,254
212,347,395,254
212,350,336,253
212,366,508,253
212,366,612,255
212,370,622,253
212,375,527,254
212,379,602,253
212,382,483,253
212,386,403,253
212,395,407,254
212,422,453,253
213,120,173,254
213,238,360,254
213,245,412,255
213,251,392,255
213,260,548,253
213,264,378,255
213,264,481,253
213,266,577,254
213,271,518,254
213,271,613,253
213,273,529,255
213,283,349,253
213,288,376,253
213,290,365,254
213,297,334,254
213,301,371,254
213,302,493,255
213,315,350,253
213,318,342,254
213,319,334,253
213,321,395,255
213,331,653,254
213,333,338,253
213,340,411,253
213,341,648,253
213,342,379,253
213,346,516,254
213,347,334,253
213,364,434,255
213,370,620,253
213,371,444,253
213,373,471,254
213,379,407,254
213,383,481,253
213,385,477,254
213,387,520,254
213,391,419,255
213,396,486,253
213,399,399,253
213,410,411,255
213,429,455,253
214,147,208,253
214,230,370,253
214,235,346,253
214,240,458,254
214,245,412,253
214,257,479,254
214,260,533,254
214,269,378,253
214,269,598,253
214,272,596,254
214,273,433,253
214,280,629,255
214,282,598,253
214,289,361,255
214,294,345,254
214,301,634,253
214,302,504,255
214,303,483,255
214,306,328,253
214,307,440,253
214,309,320,255
214,323,334,255
214,323,398,255
214,341,486,254
214,344,437,254
214,353,546,254
214,356,370,255
214,359,401,254
214,365,581,253
214,368,635,253
214,419,416,255
214,419,431,255
214,437,408,255
215,84,209,253
215,93,203,254
215,95,243,254
215,237,358,255
215,239,373,255
215,240,429,254
215,242,389,254
215,243,400,253
215,246,527,255
215,252,563,255
215,254,328,254
215,256,388,253
215,259,553,253
215,265,473,253
215,270,595,253
215,274,619,253
215,283,633,255
215,286,351,253
215,298,322,254
215,304,371,254
215,307,433,255
215,313,347,253
215,317,640,253
215,336,257,253
215,338,507,254
215,344,299,253
215,346,511,253
215,349,350,255
215,350,587,255
215,353,358,253
215,361,505,255
215,363,453,253
215,373,565,255
215,374,552,253
215,375,392,253
215,375,567,255
215,377,489,253
215,377,582,254
215,384,571,253
215,386,542,255
215,387,395,253
215,391,450,254
215,395,416,253
215,418,412,253
215,434,435,255
215,438,473,254
216,240,557,254
216,246,412,253
216,252,533,255
216,253,394,255
216,259,390,253
216,261,481,253
216,262,528,254
216,265,379,254
216,265,401,253
216,267,445,253
216,273,598,255
216,280,632,255
216,285,348,255
216,287,365,255
216,287,414,255
216,291,345,255
216,294,557,253
216,302,658,255
216,305,558,254
216,308,654,253
216,313,346,254
216,314,344,254
216,314,480,254
216,327,640,254
216,329,282,253
216,329,285,253
216,330,197,253
216,338,302,255
216,341,461,254
216,343,297,254
216,350,464,254
216,350,633,254
216,351,372,255
216,354,385,254
216,357,577,253
216,358,534,254
216,358,635,253
216,361,392,254
216,367,398,253
216,369,494,254
216,372,531,254
216,375,536,253
216,380,444,253
216,382,570,254
216,387,394,255
216,397,611,255
216,403,413,255
216,403,508,253
216,407,520,253
216,414,510,254
216,426,426,254
216,428,410,253
216,437,423,253
217,99,230,253
217,172,145,254
217,236,365,255
217,245,482,253
217,246,475,253
217,251,482,253
217,258,562,253
217,263,494,253
217,275,618,255
217,277,521,253
217,287,411,253
217,290,430,254
217,291,547,253
217,292,292,253
217,294,522,255
217,306,665,253
217,310,400,253
217,312,210,255
217,318,335,253
217,343,265,253
217,371,645,254
217,383,510,255
217,383,620,253
217,396,391,253
217,398,401,255
217,408,376,253
217,425,385,253
217,438,412,254
218,140,215,253
218,142,106,253
218,164,447,253
218,233,361,254
218,235,389,253
218,245,568,253
218,246,490,253
218,249,385,255
218,266,364,253
218,276,377,254
218,282,541,254
218,286,539,255
218,287,350,255
218,299,340,253
218,303,327,253
218,313,429,253
218,314,345,253
218,324,491,253
218,325,310,255
